OTicketID,DishID,OrderTime,Quantity,Price
TKT0000160,9,2024-01-27 00:00:00,4,320000
TKT0000162,9,2024-09-11 00:00:00,2,160000
TKT0000167,35,2024-06-11 00:00:00,1,60000
TKT0000168,16,2024-05-22 00:00:00,1,20000
TKT0000170,11,2024-07-13 00:00:00,5,500000
TKT0000171,2,2023-11-10 00:00:00,1,60000
TKT0000173,10,2024-12-14 00:00:00,5,425000
TKT0000178,14,2023-04-27 00:00:00,5,200000
TKT0000180,35,2023-06-14 00:00:00,3,180000
TKT0000186,4,2024-08-31 00:00:00,1,55000
TKT0000189,4,2024-05-18 00:00:00,1,55000
TKT0000190,1,2023-08-19 00:00:00,2,100000
TKT0000197,37,2023-06-03 00:00:00,2,80000
TKT0000199,30,2024-04-10 00:00:00,2,60000
TKT0000200,20,2023-02-23 00:00:00,5,200000
TKT0000201,16,2023-11-02 00:00:00,3,60000
TKT0000202,23,2023-04-27 00:00:00,1,200000
TKT0000203,15,2024-08-22 00:00:00,2,100000
TKT0000208,27,2024-11-05 00:00:00,1,30000
TKT0000215,5,2024-04-15 00:00:00,3,195000
TKT0000216,19,2024-07-13 00:00:00,4,60000
TKT0000219,1,2023-09-11 00:00:00,2,100000
TKT0000220,11,2024-05-05 00:00:00,5,500000
TKT0000221,11,2024-01-28 00:00:00,2,200000
TKT0000223,24,2024-10-14 00:00:00,2,500000
TKT0000224,12,2024-04-14 00:00:00,2,60000
TKT0000225,18,2023-04-21 00:00:00,5,200000
TKT0000226,4,2024-11-05 00:00:00,3,165000
TKT0000234,33,2024-11-30 00:00:00,2,70000
TKT0000236,4,2023-10-18 00:00:00,4,220000
TKT0000243,27,2023-01-30 00:00:00,5,150000
TKT0000244,25,2023-01-25 00:00:00,2,360000
TKT0000252,40,2023-08-22 00:00:00,1,150000
TKT0000253,23,2024-03-29 00:00:00,2,400000
TKT0000257,40,2023-06-10 00:00:00,3,450000
TKT0000259,14,2024-05-08 00:00:00,1,40000
TKT0000262,12,2023-08-26 00:00:00,5,150000
TKT0000263,2,2024-05-08 00:00:00,1,60000
TKT0000265,26,2023-08-08 00:00:00,4,100000
TKT0000266,34,2024-08-14 00:00:00,3,150000
TKT0000267,33,2024-12-01 00:00:00,3,105000
TKT0000273,38,2024-03-24 00:00:00,1,65000
TKT0000274,1,2023-08-08 00:00:00,2,100000
TKT0000279,30,2024-09-10 00:00:00,3,90000
TKT0000283,10,2023-09-28 00:00:00,2,170000
TKT0000285,9,2024-11-25 00:00:00,2,160000
TKT0000287,14,2023-01-10 00:00:00,3,120000
TKT0000288,7,2023-12-26 00:00:00,3,210000
TKT0000290,9,2023-05-02 00:00:00,1,80000
TKT0000295,15,2024-02-23 00:00:00,3,150000
TKT0000297,12,2023-12-10 00:00:00,3,90000
TKT0000299,35,2024-05-20 00:00:00,4,240000
TKT0000300,2,2024-04-13 00:00:00,4,240000
TKT0000302,11,2023-01-20 00:00:00,5,500000
TKT0000303,33,2023-08-11 00:00:00,1,35000
TKT0000308,36,2023-07-11 00:00:00,2,110000
TKT0000317,11,2024-04-17 00:00:00,4,400000
TKT0000326,29,2024-05-17 00:00:00,3,150000
TKT0000328,10,2024-07-29 00:00:00,2,170000
TKT0000330,1,2023-10-10 00:00:00,4,200000
TKT0000331,2,2023-08-17 00:00:00,4,240000
TKT0000334,7,2023-11-26 00:00:00,2,140000
TKT0000339,1,2023-02-27 00:00:00,5,250000
TKT0000341,37,2023-06-13 00:00:00,1,40000
TKT0000346,32,2024-10-27 00:00:00,4,160000
TKT0000350,6,2023-07-16 00:00:00,3,180000
TKT0000352,18,2024-05-11 00:00:00,3,120000
TKT0000360,8,2024-02-08 00:00:00,1,75000
TKT0000363,27,2024-07-11 00:00:00,2,60000
TKT0000364,33,2023-04-29 00:00:00,3,105000
TKT0000366,19,2024-02-11 00:00:00,5,75000
TKT0000370,14,2024-10-09 00:00:00,1,40000
TKT0000371,39,2023-10-20 00:00:00,5,400000
TKT0000381,30,2023-01-26 00:00:00,4,120000
TKT0000383,28,2024-09-17 00:00:00,2,70000
TKT0000384,29,2024-05-19 00:00:00,2,100000
TKT0000386,35,2023-09-28 00:00:00,2,120000
TKT0000390,13,2024-07-29 00:00:00,5,175000
TKT0000391,17,2024-08-15 00:00:00,1,30000
TKT0000394,39,2024-02-18 00:00:00,5,400000
TKT0000408,8,2023-03-26 00:00:00,5,375000
TKT0000410,28,2023-12-08 00:00:00,2,70000
TKT0000411,8,2024-12-06 00:00:00,1,75000
TKT0000413,10,2023-12-24 00:00:00,5,425000
TKT0000421,4,2024-10-07 00:00:00,3,165000
TKT0000425,8,2023-11-03 00:00:00,2,150000
TKT0000435,16,2024-06-12 00:00:00,4,80000
TKT0000437,29,2024-06-23 00:00:00,1,50000
TKT0000438,40,2024-03-19 00:00:00,4,600000
TKT0000441,36,2023-03-29 00:00:00,5,275000
TKT0000449,19,2024-08-31 00:00:00,4,60000
TKT0000451,17,2023-12-12 00:00:00,5,150000
TKT0000454,24,2023-08-26 00:00:00,2,500000
TKT0000455,34,2024-02-14 00:00:00,4,200000
TKT0000456,7,2024-08-08 00:00:00,3,210000
TKT0000458,11,2024-03-19 00:00:00,5,500000
TKT0000460,1,2023-07-08 00:00:00,2,100000
TKT0000461,35,2023-08-24 00:00:00,4,240000
TKT0000463,4,2023-06-18 00:00:00,1,55000
TKT0000473,13,2023-09-11 00:00:00,4,140000
TKT0000477,23,2024-06-23 00:00:00,3,600000
TKT0000479,38,2024-10-18 00:00:00,1,65000
TKT0000481,40,2024-03-08 00:00:00,3,450000
TKT0000485,11,2023-12-27 00:00:00,5,500000
TKT0000487,33,2024-09-29 00:00:00,4,140000
TKT0000493,11,2023-03-30 00:00:00,3,300000
TKT0000495,15,2023-02-15 00:00:00,3,150000
TKT0000499,2,2024-07-18 00:00:00,2,120000
TKT0000501,21,2023-11-26 00:00:00,1,35000
TKT0000509,10,2023-04-20 00:00:00,4,340000
TKT0000510,36,2024-03-25 00:00:00,3,165000
TKT0000511,31,2023-07-25 00:00:00,5,75000
TKT0000516,31,2023-02-18 00:00:00,1,15000
TKT0000518,12,2023-01-14 00:00:00,3,90000
TKT0000519,36,2024-09-30 00:00:00,5,275000
TKT0000526,33,2024-11-26 00:00:00,5,175000
TKT0000528,7,2024-04-02 00:00:00,5,350000
TKT0000529,7,2023-04-14 00:00:00,3,210000
TKT0000533,37,2023-06-16 00:00:00,2,80000
TKT0000536,16,2024-03-15 00:00:00,5,100000
TKT0000545,24,2023-11-30 00:00:00,5,1250000
TKT0000546,21,2024-08-28 00:00:00,5,175000
TKT0000548,2,2023-05-26 00:00:00,1,60000
TKT0000549,14,2024-12-14 00:00:00,1,40000
TKT0000554,29,2024-02-23 00:00:00,3,150000
TKT0000556,6,2023-03-22 00:00:00,1,60000
TKT0000557,7,2024-11-02 00:00:00,1,70000
TKT0000561,39,2023-02-04 00:00:00,2,160000
TKT0000568,21,2024-03-18 00:00:00,1,35000
TKT0000575,16,2024-11-26 00:00:00,4,80000
TKT0000579,28,2023-09-10 00:00:00,5,175000
TKT0000581,5,2024-04-26 00:00:00,3,195000
TKT0000584,25,2023-12-30 00:00:00,4,720000
TKT0000585,1,2024-02-26 00:00:00,1,50000
TKT0000588,23,2023-06-15 00:00:00,2,400000
TKT0000589,32,2024-05-23 00:00:00,1,40000
TKT0000595,27,2024-12-13 00:00:00,4,120000
TKT0000596,29,2023-03-08 00:00:00,4,200000
TKT0000597,22,2023-06-29 00:00:00,1,150000
TKT0000600,28,2024-11-01 00:00:00,2,70000
TKT0000603,38,2023-06-10 00:00:00,2,130000
TKT0000604,19,2023-09-22 00:00:00,4,60000
TKT0000613,19,2024-04-12 00:00:00,2,30000
TKT0000615,30,2024-03-24 00:00:00,4,120000
TKT0000617,31,2023-02-14 00:00:00,5,75000
TKT0000619,15,2024-08-03 00:00:00,3,150000
TKT0000622,33,2023-02-16 00:00:00,5,175000
TKT0000624,30,2023-05-20 00:00:00,2,60000
TKT0000629,35,2024-04-01 00:00:00,2,120000
TKT0000636,9,2023-08-28 00:00:00,4,320000
TKT0000639,1,2023-11-21 00:00:00,4,200000
TKT0000640,14,2023-07-16 00:00:00,2,80000
TKT0000641,13,2023-10-05 00:00:00,4,140000
TKT0000643,35,2023-07-20 00:00:00,1,60000
TKT0000644,14,2024-10-29 00:00:00,2,80000
TKT0000645,28,2023-02-19 00:00:00,4,140000
TKT0000650,19,2023-08-11 00:00:00,2,30000
TKT0000651,37,2024-06-28 00:00:00,1,40000
TKT0000653,23,2024-08-24 00:00:00,3,600000
TKT0000655,33,2024-06-06 00:00:00,1,35000
TKT0000658,38,2024-05-06 00:00:00,2,130000
TKT0000660,5,2024-10-01 00:00:00,4,260000
TKT0000664,28,2023-07-02 00:00:00,3,105000
TKT0000668,4,2023-04-28 00:00:00,3,165000
TKT0000669,11,2024-11-28 00:00:00,4,400000
TKT0000671,1,2024-10-12 00:00:00,2,100000
TKT0000674,27,2023-12-29 00:00:00,2,60000
TKT0000678,8,2024-09-20 00:00:00,2,150000
TKT0000683,17,2024-05-25 00:00:00,3,90000
TKT0000695,18,2024-11-03 00:00:00,3,120000
TKT0000699,22,2024-02-10 00:00:00,2,300000
TKT0000702,4,2023-04-30 00:00:00,3,165000
TKT0000705,5,2023-09-04 00:00:00,2,130000
TKT0000706,4,2023-05-12 00:00:00,1,55000
TKT0000711,38,2023-11-17 00:00:00,4,260000
TKT0000713,13,2024-02-04 00:00:00,4,140000
TKT0000718,38,2024-07-06 00:00:00,5,325000
TKT0000727,7,2024-05-18 00:00:00,1,70000
TKT0000728,9,2023-10-20 00:00:00,5,400000
TKT0000729,19,2024-06-08 00:00:00,5,75000
TKT0000740,4,2024-11-12 00:00:00,2,110000
TKT0000746,25,2024-03-27 00:00:00,2,360000
TKT0000751,18,2023-08-11 00:00:00,4,160000
TKT0000755,9,2023-01-06 00:00:00,3,240000
TKT0000757,29,2023-02-18 00:00:00,5,250000
TKT0000759,19,2023-07-02 00:00:00,5,75000
TKT0000760,33,2023-06-07 00:00:00,4,140000
TKT0000761,4,2024-01-02 00:00:00,5,275000
TKT0000763,3,2024-12-30 00:00:00,3,135000
TKT0000764,5,2023-06-05 00:00:00,3,195000
TKT0000768,31,2023-02-03 00:00:00,2,30000
TKT0000770,33,2024-01-15 00:00:00,2,70000
TKT0000772,3,2024-12-01 00:00:00,3,135000
TKT0000773,37,2023-08-08 00:00:00,2,80000
TKT0000775,20,2023-04-05 00:00:00,5,200000
TKT0000776,33,2024-04-13 00:00:00,3,105000
TKT0000779,32,2023-12-29 00:00:00,2,80000
TKT0000783,32,2024-04-16 00:00:00,5,200000
TKT0000784,29,2023-08-22 00:00:00,3,150000
TKT0000795,29,2023-10-19 00:00:00,3,150000
TKT0000797,20,2024-07-02 00:00:00,3,120000
TKT0000798,40,2023-05-14 00:00:00,1,150000
TKT0000805,13,2024-06-14 00:00:00,4,140000
TKT0000806,29,2024-07-27 00:00:00,5,250000
TKT0000809,37,2024-06-08 00:00:00,5,200000
TKT0000813,8,2023-05-12 00:00:00,3,225000
TKT0000818,30,2023-10-16 00:00:00,1,30000
TKT0000819,35,2023-03-12 00:00:00,2,120000
TKT0000821,5,2023-02-23 00:00:00,2,130000
TKT0000827,4,2024-02-11 00:00:00,2,110000
TKT0000828,28,2023-09-12 00:00:00,3,105000
TKT0000831,9,2023-10-02 00:00:00,5,400000
TKT0000833,10,2024-11-16 00:00:00,2,170000
TKT0000834,18,2023-10-06 00:00:00,5,200000
TKT0000840,37,2024-09-05 00:00:00,5,200000
TKT0000849,31,2024-08-15 00:00:00,3,45000
TKT0000851,36,2024-07-09 00:00:00,3,165000
TKT0000855,3,2024-06-16 00:00:00,4,180000
TKT0000858,22,2023-02-17 00:00:00,2,300000
TKT0000864,34,2023-10-23 00:00:00,4,200000
TKT0000866,28,2024-06-30 00:00:00,5,175000
TKT0000868,36,2023-06-24 00:00:00,5,275000
TKT0000871,27,2023-01-15 00:00:00,2,60000
TKT0000874,31,2024-07-28 00:00:00,4,60000
TKT0000875,3,2024-10-11 00:00:00,2,90000
TKT0000877,25,2024-10-06 00:00:00,3,540000
TKT0000880,26,2023-10-04 00:00:00,1,25000
TKT0000881,18,2024-01-21 00:00:00,4,160000
TKT0000889,22,2023-08-02 00:00:00,3,450000
TKT0000893,15,2023-06-22 00:00:00,2,100000
TKT0000895,1,2024-05-28 00:00:00,3,150000
TKT0000896,4,2023-02-21 00:00:00,5,275000
TKT0000900,34,2023-08-09 00:00:00,1,50000
TKT0000907,34,2023-09-12 00:00:00,3,150000
TKT0000910,15,2023-01-14 00:00:00,3,150000
TKT0000911,19,2024-02-14 00:00:00,1,15000
TKT0000912,29,2024-12-22 00:00:00,2,100000
TKT0000917,26,2023-04-09 00:00:00,2,50000
TKT0000925,21,2024-09-25 00:00:00,3,105000
TKT0000926,40,2023-02-03 00:00:00,3,450000
TKT0000929,2,2023-07-20 00:00:00,3,180000
TKT0000935,34,2024-05-28 00:00:00,2,100000
TKT0000937,37,2023-03-07 00:00:00,3,120000
TKT0000938,3,2023-09-09 00:00:00,3,135000
TKT0000942,8,2024-01-10 00:00:00,1,75000
TKT0000943,31,2023-06-26 00:00:00,3,45000
TKT0000946,36,2024-01-14 00:00:00,3,165000
TKT0000950,8,2024-09-04 00:00:00,2,150000
TKT0000951,22,2023-02-22 00:00:00,4,600000
TKT0000954,28,2023-04-16 00:00:00,2,70000
TKT0000956,36,2023-05-23 00:00:00,2,110000
TKT0000957,22,2024-02-22 00:00:00,5,750000
TKT0000960,32,2024-07-15 00:00:00,4,160000
TKT0000961,22,2024-03-03 00:00:00,4,600000
TKT0000972,39,2024-12-05 00:00:00,1,80000
TKT0000976,4,2023-01-01 00:00:00,5,275000
TKT0000980,14,2023-05-02 00:00:00,3,120000
TKT0000981,22,2023-02-09 00:00:00,5,750000
TKT0000990,32,2024-07-23 00:00:00,1,40000
TKT0000991,2,2024-12-10 00:00:00,2,120000
TKT0001001,16,2023-09-12 00:00:00,4,80000
TKT0001005,18,2023-01-25 00:00:00,5,200000
TKT0001006,9,2023-07-20 00:00:00,1,80000
TKT0001019,31,2023-09-09 00:00:00,1,15000
TKT0001020,25,2023-08-07 00:00:00,5,900000
TKT0001021,6,2023-11-01 00:00:00,1,60000
TKT0001024,17,2024-06-25 00:00:00,1,30000
TKT0001026,11,2023-08-29 00:00:00,1,100000
TKT0001029,33,2023-07-05 00:00:00,3,105000
TKT0001030,40,2023-08-20 00:00:00,2,300000
TKT0001033,20,2024-04-11 00:00:00,4,160000
TKT0001035,25,2023-09-15 00:00:00,4,720000
TKT0001037,36,2024-10-01 00:00:00,1,55000
TKT0001041,11,2023-04-01 00:00:00,3,300000
TKT0001047,26,2023-10-17 00:00:00,4,100000
TKT0001048,32,2023-01-06 00:00:00,4,160000
TKT0001050,14,2023-05-21 00:00:00,5,200000
TKT0001057,38,2024-05-10 00:00:00,2,130000
TKT0001060,4,2024-09-16 00:00:00,4,220000
TKT0001062,37,2024-12-24 00:00:00,3,120000
TKT0001067,26,2023-02-15 00:00:00,2,50000
TKT0001073,32,2024-05-01 00:00:00,5,200000
TKT0001074,2,2023-02-18 00:00:00,3,180000
TKT0001081,14,2023-09-01 00:00:00,3,120000
TKT0001084,2,2024-02-09 00:00:00,1,60000
TKT0001089,16,2023-07-16 00:00:00,1,20000
TKT0001091,17,2023-05-14 00:00:00,5,150000
TKT0001097,1,2024-02-22 00:00:00,4,200000
TKT0001098,2,2024-12-06 00:00:00,4,240000
TKT0001103,36,2023-07-20 00:00:00,1,55000
TKT0001105,22,2024-11-16 00:00:00,4,600000
TKT0001106,15,2024-12-05 00:00:00,4,200000
TKT0001107,40,2024-07-13 00:00:00,1,150000
TKT0001115,32,2023-02-22 00:00:00,5,200000
TKT0001122,18,2024-02-08 00:00:00,3,120000
TKT0001124,11,2024-10-30 00:00:00,1,100000
TKT0001133,27,2023-12-24 00:00:00,3,90000
TKT0001134,23,2023-08-28 00:00:00,5,1000000
TKT0001136,4,2023-06-19 00:00:00,3,165000
TKT0001139,10,2023-08-16 00:00:00,2,170000
TKT0001140,36,2024-03-07 00:00:00,3,165000
TKT0001150,28,2024-11-17 00:00:00,1,35000
TKT0001158,8,2023-02-20 00:00:00,2,150000
TKT0001159,3,2023-04-05 00:00:00,3,135000
TKT0001161,29,2024-10-22 00:00:00,5,250000
TKT0001162,19,2023-02-11 00:00:00,3,45000
TKT0001164,26,2023-10-23 00:00:00,4,100000
TKT0001167,20,2024-06-05 00:00:00,3,120000
TKT0001168,10,2023-08-01 00:00:00,3,255000
TKT0001172,40,2023-01-04 00:00:00,2,300000
TKT0001173,39,2024-05-18 00:00:00,1,80000
TKT0001178,40,2024-02-26 00:00:00,4,600000
TKT0001182,28,2023-05-25 00:00:00,5,175000
TKT0001184,27,2024-10-17 00:00:00,2,60000
TKT0001186,21,2024-07-05 00:00:00,3,105000
TKT0001187,21,2023-03-06 00:00:00,5,175000
TKT0001191,11,2023-01-20 00:00:00,3,300000
TKT0001192,16,2023-06-12 00:00:00,4,80000
TKT0001195,19,2024-08-18 00:00:00,2,30000
TKT0001196,20,2023-10-14 00:00:00,4,160000
TKT0001197,37,2023-04-08 00:00:00,2,80000
TKT0001202,35,2023-03-20 00:00:00,4,240000
TKT0001205,25,2024-11-16 00:00:00,2,360000
TKT0001206,16,2023-01-24 00:00:00,1,20000
TKT0001208,11,2023-07-16 00:00:00,4,400000
TKT0001211,25,2023-01-31 00:00:00,2,360000
TKT0001213,12,2024-12-05 00:00:00,5,150000
TKT0001215,23,2023-06-22 00:00:00,2,400000
TKT0001220,36,2024-03-16 00:00:00,2,110000
TKT0001223,28,2024-05-19 00:00:00,4,140000
TKT0001224,13,2023-06-21 00:00:00,4,140000
TKT0001230,35,2024-03-28 00:00:00,5,300000
TKT0001232,28,2024-03-31 00:00:00,4,140000
TKT0001239,16,2024-08-19 00:00:00,1,20000
TKT0001241,38,2023-11-15 00:00:00,1,65000
TKT0001243,36,2024-09-06 00:00:00,3,165000
TKT0001244,21,2024-02-22 00:00:00,3,105000
TKT0001248,30,2024-10-10 00:00:00,4,120000
TKT0001249,36,2023-04-16 00:00:00,3,165000
TKT0001257,11,2023-04-04 00:00:00,5,500000
TKT0001260,17,2023-06-23 00:00:00,4,120000
TKT0001263,5,2024-05-23 00:00:00,1,65000
TKT0001266,36,2024-12-17 00:00:00,2,110000
TKT0001283,27,2024-07-20 00:00:00,5,150000
TKT0001289,15,2024-12-23 00:00:00,2,100000
TKT0001291,37,2024-01-22 00:00:00,2,80000
TKT0001298,35,2024-01-24 00:00:00,5,300000
TKT0001301,19,2024-05-30 00:00:00,1,15000
TKT0001303,15,2024-01-05 00:00:00,1,50000
TKT0001307,32,2024-01-11 00:00:00,4,160000
TKT0001308,20,2024-07-30 00:00:00,1,40000
TKT0001309,27,2024-07-30 00:00:00,3,90000
TKT0001310,38,2024-12-17 00:00:00,4,260000
TKT0001314,3,2023-05-19 00:00:00,1,45000
TKT0001316,37,2023-07-21 00:00:00,1,40000
TKT0001318,22,2024-05-22 00:00:00,4,600000
TKT0001322,19,2023-08-23 00:00:00,3,45000
TKT0001325,2,2024-10-03 00:00:00,1,60000
TKT0001329,30,2023-04-12 00:00:00,2,60000
TKT0001330,33,2024-02-20 00:00:00,1,35000
TKT0001332,28,2024-05-12 00:00:00,4,140000
TKT0001333,39,2024-08-03 00:00:00,5,400000
TKT0001335,28,2023-03-12 00:00:00,2,70000
TKT0001336,8,2024-12-21 00:00:00,3,225000
TKT0001337,24,2024-01-29 00:00:00,1,250000
TKT0001338,18,2023-09-08 00:00:00,4,160000
TKT0001339,16,2024-10-10 00:00:00,5,100000
TKT0001340,30,2024-11-13 00:00:00,2,60000
TKT0001341,12,2024-03-03 00:00:00,1,30000
TKT0001342,11,2024-07-31 00:00:00,2,200000
TKT0001345,26,2024-05-31 00:00:00,1,25000
TKT0001349,21,2023-09-11 00:00:00,2,70000
TKT0001352,24,2023-04-29 00:00:00,1,250000
TKT0001358,31,2023-11-06 00:00:00,2,30000
TKT0001361,15,2023-11-22 00:00:00,2,100000
TKT0001362,2,2024-09-05 00:00:00,5,300000
TKT0001364,9,2023-01-15 00:00:00,1,80000
TKT0001365,36,2023-04-25 00:00:00,2,110000
TKT0001378,5,2023-12-27 00:00:00,2,130000
TKT0001380,6,2023-03-17 00:00:00,3,180000
TKT0001387,14,2024-06-11 00:00:00,4,160000
TKT0001390,13,2023-12-29 00:00:00,2,70000
TKT0001393,37,2023-07-04 00:00:00,3,120000
TKT0001396,26,2024-04-20 00:00:00,4,100000
TKT0001398,26,2023-01-23 00:00:00,3,75000
TKT0001399,17,2023-10-07 00:00:00,1,30000
TKT0001404,18,2023-08-26 00:00:00,3,120000
TKT0001406,6,2023-04-25 00:00:00,5,300000
TKT0001407,18,2023-08-31 00:00:00,2,80000
TKT0001408,27,2023-07-01 00:00:00,4,120000
TKT0001411,30,2024-05-31 00:00:00,3,90000
TKT0001414,22,2024-01-14 00:00:00,5,750000
TKT0001421,21,2023-02-26 00:00:00,4,140000
TKT0001427,10,2023-06-06 00:00:00,5,425000
TKT0001428,9,2023-12-13 00:00:00,5,400000
TKT0001434,31,2024-12-20 00:00:00,5,75000
TKT0001436,22,2024-11-22 00:00:00,2,300000
TKT0001437,2,2023-06-23 00:00:00,2,120000
TKT0001440,30,2023-09-19 00:00:00,4,120000
TKT0001443,23,2024-08-17 00:00:00,2,400000
TKT0001445,33,2023-08-22 00:00:00,5,175000
TKT0001449,9,2023-03-05 00:00:00,2,160000
TKT0001451,39,2024-08-25 00:00:00,5,400000
TKT0001452,24,2023-10-07 00:00:00,5,1250000
TKT0001454,34,2023-04-01 00:00:00,1,50000
TKT0001455,26,2024-11-30 00:00:00,2,50000
TKT0001456,34,2023-08-22 00:00:00,3,150000
TKT0001463,30,2024-05-21 00:00:00,4,120000
TKT0001465,22,2024-09-13 00:00:00,2,300000
TKT0001466,1,2023-11-01 00:00:00,5,250000
TKT0001471,9,2023-07-10 00:00:00,3,240000
TKT0001474,19,2024-05-20 00:00:00,3,45000
TKT0001475,13,2024-10-04 00:00:00,3,105000
TKT0001488,39,2024-10-01 00:00:00,5,400000
TKT0001490,10,2023-11-08 00:00:00,3,255000
TKT0001492,28,2024-01-29 00:00:00,1,35000
TKT0001494,9,2024-07-24 00:00:00,3,240000
TKT0001496,31,2023-01-31 00:00:00,1,15000
TKT0001506,16,2024-01-06 00:00:00,4,80000
TKT0001508,28,2024-07-13 00:00:00,3,105000
TKT0001515,9,2023-11-06 00:00:00,4,320000
TKT0001518,36,2023-08-14 00:00:00,4,220000
TKT0001519,35,2024-03-08 00:00:00,4,240000
TKT0001530,35,2024-11-07 00:00:00,1,60000
TKT0001531,14,2024-08-17 00:00:00,1,40000
TKT0001532,31,2023-04-05 00:00:00,4,60000
TKT0001533,4,2023-04-19 00:00:00,2,110000
TKT0001534,27,2024-09-01 00:00:00,2,60000
TKT0001543,28,2023-11-07 00:00:00,5,175000
TKT0001554,37,2023-02-22 00:00:00,2,80000
TKT0001556,25,2024-10-30 00:00:00,2,360000
TKT0001557,22,2024-08-17 00:00:00,3,450000
TKT0001558,25,2024-08-22 00:00:00,2,360000
TKT0001565,40,2023-04-18 00:00:00,3,450000
TKT0001566,23,2023-07-12 00:00:00,4,800000
TKT0001576,5,2023-02-10 00:00:00,2,130000
TKT0001582,5,2023-08-16 00:00:00,5,325000
TKT0001584,7,2024-03-11 00:00:00,1,70000
TKT0001586,1,2023-09-01 00:00:00,5,250000
TKT0001587,30,2024-04-26 00:00:00,5,150000
TKT0001593,6,2023-09-27 00:00:00,2,120000
TKT0001598,4,2023-03-13 00:00:00,3,165000
TKT0001599,17,2023-06-14 00:00:00,4,120000
TKT0001602,25,2024-01-11 00:00:00,3,540000
TKT0001604,1,2024-06-12 00:00:00,1,50000
TKT0001610,27,2023-03-10 00:00:00,1,30000
TKT0001613,39,2023-11-26 00:00:00,2,160000
TKT0001614,10,2024-12-15 00:00:00,1,85000
TKT0001621,20,2024-04-21 00:00:00,4,160000
TKT0001623,36,2024-08-17 00:00:00,1,55000
TKT0001624,16,2023-04-06 00:00:00,3,60000
TKT0001625,30,2023-12-02 00:00:00,1,30000
TKT0001631,15,2023-04-26 00:00:00,4,200000
TKT0001633,20,2024-06-26 00:00:00,5,200000
TKT0001636,33,2023-02-01 00:00:00,2,70000
