OTicketID,DishID,OrderTime,Quantity,Price
TKT0092436,39,2024-06-04 00:00:00,4,320000
TKT0082310,35,2024-03-01 00:00:00,2,120000
TKT0011566,1,2023-01-05 00:00:00,4,200000
TKT0015219,20,2023-02-06 00:00:00,3,120000
TKT0024225,32,2023-01-01 00:00:00,3,120000
TKT0037977,6,2024-01-04 00:00:00,4,240000
TKT0078606,29,2024-05-19 00:00:00,4,200000
TKT0086665,31,2023-08-16 00:00:00,3,45000
TKT0045823,14,2023-08-19 00:00:00,2,80000
TKT0063874,22,2023-10-01 00:00:00,5,750000
TKT0051718,38,2024-08-10 00:00:00,5,325000
TKT0066533,23,2024-10-01 00:00:00,1,200000
TKT0018948,34,2023-10-05 00:00:00,3,150000
TKT0056299,19,2024-07-05 00:00:00,4,60000
TKT0036736,5,2023-09-14 00:00:00,4,260000
TKT0029685,18,2023-12-24 00:00:00,5,200000
TKT0031548,31,2023-04-18 00:00:00,4,60000
TKT0036205,17,2024-06-26 00:00:00,4,120000
TKT0044441,22,2023-05-05 00:00:00,5,750000
TKT0023370,9,2024-03-24 00:00:00,5,400000
TKT0074778,32,2024-11-28 00:00:00,5,200000
TKT0034213,32,2024-02-08 00:00:00,4,160000
TKT0017457,20,2024-06-02 00:00:00,4,160000
TKT0098265,37,2024-06-18 00:00:00,1,40000
TKT0041217,18,2023-04-23 00:00:00,3,120000
TKT0013637,6,2023-07-08 00:00:00,1,60000
TKT0034260,16,2024-12-19 00:00:00,4,80000
TKT0017338,24,2024-11-24 00:00:00,4,1000000
TKT0013245,16,2024-11-22 00:00:00,3,60000
TKT0047202,7,2024-09-03 00:00:00,2,140000
TKT0081169,1,2023-03-24 00:00:00,4,200000
TKT0094486,20,2023-02-18 00:00:00,2,80000
TKT0087800,12,2024-03-20 00:00:00,3,90000
TKT0019946,5,2024-12-30 00:00:00,5,325000
TKT0077977,10,2024-03-19 00:00:00,5,425000
TKT0049941,25,2024-12-07 00:00:00,1,180000
TKT0042870,12,2023-03-19 00:00:00,1,30000
TKT0044475,36,2024-01-15 00:00:00,4,220000
TKT0069633,10,2023-05-21 00:00:00,1,85000
TKT0099201,28,2023-07-03 00:00:00,3,105000
TKT0088722,8,2024-05-07 00:00:00,4,300000
TKT0071532,1,2024-03-17 00:00:00,3,150000
TKT0033513,15,2023-07-02 00:00:00,2,100000
TKT0016925,20,2024-09-09 00:00:00,1,40000
TKT0078988,40,2023-02-25 00:00:00,5,750000
TKT0055928,19,2024-02-22 00:00:00,1,15000
TKT0087635,40,2023-05-24 00:00:00,1,150000
TKT0020659,33,2023-09-03 00:00:00,2,70000
TKT0092578,8,2023-11-11 00:00:00,4,300000
TKT0038225,25,2024-07-10 00:00:00,1,180000
TKT0032204,6,2024-06-23 00:00:00,5,300000
TKT0098178,4,2024-05-16 00:00:00,3,165000
TKT0073575,6,2023-10-21 00:00:00,4,240000
TKT0088623,6,2024-06-10 00:00:00,3,180000
TKT0021331,30,2023-08-19 00:00:00,5,150000
TKT0082872,8,2024-02-04 00:00:00,5,375000
TKT0092432,4,2023-09-19 00:00:00,3,165000
TKT0075481,35,2024-06-07 00:00:00,4,240000
TKT0044566,4,2023-01-06 00:00:00,5,275000
TKT0066433,4,2024-06-09 00:00:00,1,55000
TKT0012224,12,2023-11-23 00:00:00,4,120000
TKT0050670,16,2023-12-18 00:00:00,3,60000
TKT0026936,27,2023-01-02 00:00:00,1,30000
TKT0013228,27,2023-04-23 00:00:00,2,60000
TKT0085643,29,2023-10-30 00:00:00,4,200000
TKT0092167,25,2024-03-25 00:00:00,2,360000
TKT0057879,3,2024-03-26 00:00:00,1,45000
TKT0022369,5,2024-07-05 00:00:00,2,130000
TKT0022752,9,2024-01-27 00:00:00,4,320000
TKT0099858,14,2024-01-17 00:00:00,2,80000
TKT0069828,23,2024-05-06 00:00:00,2,400000
TKT0090941,39,2024-01-30 00:00:00,2,160000
TKT0024079,2,2023-03-22 00:00:00,4,240000
TKT0078308,37,2023-08-31 00:00:00,4,160000
TKT0033108,30,2023-12-31 00:00:00,1,30000
TKT0016617,24,2024-05-25 00:00:00,5,1250000
TKT0012424,4,2023-08-28 00:00:00,1,55000
TKT0087709,30,2024-06-02 00:00:00,5,150000
TKT0056966,22,2023-06-25 00:00:00,4,600000
TKT0074666,34,2024-06-24 00:00:00,1,50000
TKT0099769,8,2024-04-28 00:00:00,3,225000
TKT0055611,8,2023-09-03 00:00:00,3,225000
TKT0065241,16,2024-08-04 00:00:00,5,100000
TKT0094483,36,2024-11-29 00:00:00,1,55000
TKT0081415,9,2024-09-05 00:00:00,1,80000
TKT0029165,18,2024-06-17 00:00:00,1,40000
TKT0064247,36,2024-01-13 00:00:00,4,220000
TKT0077387,30,2024-09-26 00:00:00,4,120000
TKT0018631,37,2024-04-18 00:00:00,2,80000
TKT0024082,31,2023-02-19 00:00:00,1,15000
TKT0036201,22,2024-06-22 00:00:00,4,600000
TKT0080142,17,2024-05-14 00:00:00,1,30000
TKT0057729,19,2023-08-21 00:00:00,1,15000
TKT0030979,18,2023-12-11 00:00:00,1,40000
TKT0064518,24,2024-10-12 00:00:00,2,500000
TKT0095127,10,2024-08-12 00:00:00,4,340000
TKT0042950,13,2023-04-04 00:00:00,4,140000
TKT0076443,31,2023-05-27 00:00:00,5,75000
TKT0055398,25,2024-10-15 00:00:00,4,720000
TKT0036577,9,2023-11-28 00:00:00,1,80000
TKT0074387,23,2024-04-15 00:00:00,1,200000
TKT0063490,36,2023-07-11 00:00:00,1,55000
TKT0036481,39,2023-06-11 00:00:00,1,80000
TKT0052581,27,2023-04-22 00:00:00,2,60000
TKT0067676,36,2024-06-30 00:00:00,5,275000
TKT0067517,38,2023-01-05 00:00:00,3,195000
TKT0038158,10,2024-05-20 00:00:00,4,340000
TKT0093937,37,2023-06-19 00:00:00,1,40000
TKT0014552,26,2023-07-27 00:00:00,1,25000
TKT0083799,39,2023-07-24 00:00:00,5,400000
TKT0082071,32,2023-01-21 00:00:00,4,160000
TKT0057602,16,2023-12-06 00:00:00,1,20000
TKT0027844,29,2024-07-26 00:00:00,1,50000
TKT0081247,31,2024-07-17 00:00:00,2,30000
TKT0057833,29,2024-08-24 00:00:00,4,200000
TKT0060444,35,2024-10-12 00:00:00,1,60000
TKT0041069,35,2023-05-07 00:00:00,1,60000
TKT0074112,15,2023-06-27 00:00:00,5,250000
TKT0080564,1,2024-09-23 00:00:00,5,250000
TKT0099882,20,2024-05-23 00:00:00,2,80000
TKT0091102,6,2023-05-02 00:00:00,3,180000
TKT0045242,5,2023-01-03 00:00:00,5,325000
TKT0045119,21,2024-05-04 00:00:00,5,175000
TKT0078179,19,2023-03-15 00:00:00,2,30000
TKT0015601,20,2023-07-06 00:00:00,1,40000
TKT0038543,38,2023-11-23 00:00:00,2,130000
TKT0016310,19,2024-11-11 00:00:00,5,75000
TKT0028623,21,2023-12-17 00:00:00,2,70000
TKT0057385,32,2023-03-22 00:00:00,1,40000
TKT0046245,11,2024-12-30 00:00:00,4,400000
TKT0033350,17,2023-08-27 00:00:00,2,60000
TKT0049836,27,2023-05-04 00:00:00,1,30000
TKT0061269,13,2023-06-08 00:00:00,4,140000
TKT0038086,6,2024-05-22 00:00:00,2,120000
TKT0037590,16,2023-06-21 00:00:00,5,100000
TKT0022911,32,2023-07-13 00:00:00,5,200000
TKT0074206,31,2024-05-31 00:00:00,5,75000
TKT0024985,29,2023-02-15 00:00:00,4,200000
TKT0013505,33,2024-03-27 00:00:00,5,175000
TKT0044106,3,2023-05-09 00:00:00,4,180000
TKT0033200,16,2024-01-11 00:00:00,4,80000
TKT0021705,8,2023-02-27 00:00:00,3,225000
TKT0029530,37,2024-04-27 00:00:00,4,160000
TKT0060064,35,2024-04-02 00:00:00,1,60000
TKT0040596,39,2023-08-28 00:00:00,5,400000
TKT0055065,7,2024-07-13 00:00:00,5,350000
TKT0056834,26,2024-10-21 00:00:00,4,100000
TKT0019411,36,2023-04-06 00:00:00,1,55000
TKT0068868,38,2023-11-11 00:00:00,2,130000
TKT0085732,24,2024-09-30 00:00:00,2,500000
TKT0048201,23,2023-12-10 00:00:00,4,800000
TKT0080698,13,2024-03-10 00:00:00,5,175000
TKT0057383,18,2024-05-01 00:00:00,3,120000
TKT0098221,25,2023-01-29 00:00:00,1,180000
TKT0065104,35,2023-12-07 00:00:00,3,180000
TKT0028893,29,2023-03-27 00:00:00,1,50000
TKT0024409,26,2024-10-28 00:00:00,5,125000
TKT0021863,20,2024-01-14 00:00:00,3,120000
TKT0094789,20,2024-03-07 00:00:00,2,80000
TKT0034827,36,2023-06-25 00:00:00,2,110000
TKT0019750,7,2024-04-28 00:00:00,1,70000
TKT0046504,25,2023-07-30 00:00:00,2,360000
TKT0029937,12,2024-06-14 00:00:00,3,90000
TKT0068228,33,2024-04-09 00:00:00,4,140000
TKT0095558,8,2024-09-14 00:00:00,3,225000
TKT0062497,34,2023-01-29 00:00:00,5,250000
TKT0037044,10,2024-01-15 00:00:00,3,255000
TKT0091612,35,2023-07-01 00:00:00,5,300000
TKT0085925,13,2023-08-09 00:00:00,1,35000
TKT0027512,11,2024-02-27 00:00:00,4,400000
TKT0046777,11,2023-06-14 00:00:00,3,300000
TKT0013903,27,2023-01-09 00:00:00,4,120000
TKT0049835,5,2023-12-15 00:00:00,4,260000
TKT0094065,17,2024-04-30 00:00:00,4,120000
TKT0059020,9,2023-10-05 00:00:00,1,80000
TKT0016859,31,2023-12-28 00:00:00,5,75000
TKT0027466,17,2024-07-03 00:00:00,5,150000
TKT0064325,30,2024-08-09 00:00:00,2,60000
TKT0063370,35,2023-02-26 00:00:00,2,120000
TKT0012561,30,2024-04-04 00:00:00,5,150000
TKT0090448,16,2023-03-24 00:00:00,5,100000
TKT0033539,4,2023-03-25 00:00:00,3,165000
TKT0086531,38,2023-12-08 00:00:00,2,130000
TKT0092500,23,2023-03-06 00:00:00,1,200000
TKT0060857,37,2024-12-23 00:00:00,1,40000
TKT0076705,15,2023-06-03 00:00:00,4,200000
TKT0094100,4,2024-07-24 00:00:00,4,220000
TKT0035263,7,2023-07-10 00:00:00,2,140000
TKT0099123,40,2024-08-08 00:00:00,5,750000
TKT0038802,16,2023-09-03 00:00:00,4,80000
TKT0027789,1,2023-08-27 00:00:00,5,250000
TKT0061239,14,2023-09-17 00:00:00,1,40000
TKT0037918,13,2023-04-07 00:00:00,5,175000
TKT0058685,15,2023-12-20 00:00:00,4,200000
TKT0016803,8,2024-09-04 00:00:00,4,300000
TKT0041038,6,2024-12-28 00:00:00,3,180000
TKT0084745,37,2024-12-27 00:00:00,3,120000
TKT0011257,6,2023-03-16 00:00:00,5,300000
TKT0061768,23,2024-03-11 00:00:00,1,200000
TKT0040454,24,2023-09-27 00:00:00,4,1000000
TKT0085080,31,2024-07-02 00:00:00,5,75000
TKT0015705,30,2024-05-28 00:00:00,5,150000
TKT0018314,11,2023-03-05 00:00:00,4,400000
TKT0041824,31,2024-02-16 00:00:00,5,75000
TKT0051666,36,2023-05-23 00:00:00,4,220000
TKT0022249,40,2024-05-18 00:00:00,3,450000
TKT0012078,28,2023-02-21 00:00:00,4,140000
TKT0077693,33,2024-07-29 00:00:00,3,105000
TKT0099858,3,2024-07-07 00:00:00,5,225000
TKT0065252,36,2023-08-03 00:00:00,4,220000
TKT0032763,28,2023-12-07 00:00:00,1,35000
TKT0033905,1,2023-02-25 00:00:00,2,100000
TKT0065390,22,2023-10-04 00:00:00,5,750000
TKT0095186,21,2023-01-24 00:00:00,1,35000
TKT0035301,32,2023-05-08 00:00:00,5,200000
TKT0047147,6,2023-05-24 00:00:00,1,60000
TKT0074504,17,2024-03-27 00:00:00,5,150000
TKT0073147,33,2023-10-21 00:00:00,4,140000
TKT0021230,17,2024-01-16 00:00:00,5,150000
TKT0094539,8,2024-08-11 00:00:00,4,300000
TKT0071736,26,2024-10-27 00:00:00,5,125000
TKT0048120,3,2024-08-09 00:00:00,5,225000
TKT0054266,24,2024-02-11 00:00:00,1,250000
TKT0031099,5,2024-06-16 00:00:00,4,260000
TKT0083897,37,2023-09-16 00:00:00,5,200000
TKT0050032,9,2024-02-08 00:00:00,5,400000
TKT0026601,38,2024-12-03 00:00:00,3,195000
TKT0058673,11,2024-04-01 00:00:00,3,300000
TKT0052700,14,2023-02-02 00:00:00,2,80000
TKT0084249,20,2024-07-12 00:00:00,1,40000
TKT0061902,14,2023-12-31 00:00:00,2,80000
TKT0068683,10,2023-10-03 00:00:00,4,340000
TKT0063715,29,2024-09-20 00:00:00,5,250000
TKT0079702,5,2024-11-12 00:00:00,2,130000
TKT0062952,38,2023-08-10 00:00:00,5,325000
TKT0016147,23,2024-03-28 00:00:00,4,800000
TKT0078706,17,2023-09-28 00:00:00,4,120000
TKT0058049,19,2023-02-10 00:00:00,1,15000
TKT0075872,20,2024-09-24 00:00:00,5,200000
TKT0027209,11,2024-03-06 00:00:00,5,500000
TKT0085884,8,2023-07-20 00:00:00,1,75000
TKT0072318,24,2023-02-09 00:00:00,2,500000
TKT0064273,6,2023-09-23 00:00:00,3,180000
TKT0017504,33,2023-02-24 00:00:00,2,70000
TKT0031222,4,2023-05-18 00:00:00,1,55000
TKT0039961,8,2023-06-11 00:00:00,2,150000
TKT0051315,40,2023-10-21 00:00:00,3,450000
TKT0083169,25,2023-10-26 00:00:00,1,180000
TKT0076449,34,2024-07-04 00:00:00,4,200000
TKT0067387,3,2024-02-09 00:00:00,4,180000
TKT0095335,21,2024-09-04 00:00:00,2,70000
TKT0010872,36,2024-07-29 00:00:00,4,220000
TKT0082860,27,2023-08-15 00:00:00,4,120000
TKT0077707,29,2023-01-17 00:00:00,2,100000
TKT0015418,8,2024-07-22 00:00:00,1,75000
TKT0012101,32,2023-03-09 00:00:00,2,80000
TKT0014874,21,2024-10-29 00:00:00,2,70000
TKT0092134,5,2024-02-17 00:00:00,4,260000
TKT0019113,27,2024-12-14 00:00:00,3,90000
TKT0055286,27,2023-02-01 00:00:00,1,30000
TKT0091241,23,2023-07-11 00:00:00,2,400000
TKT0061373,36,2024-10-07 00:00:00,2,110000
TKT0071808,38,2024-10-23 00:00:00,5,325000
TKT0043613,20,2023-03-26 00:00:00,3,120000
TKT0054152,35,2024-03-02 00:00:00,3,180000
TKT0028216,2,2024-07-02 00:00:00,4,240000
TKT0058628,26,2023-02-18 00:00:00,1,25000
TKT0024185,29,2024-10-11 00:00:00,3,150000
TKT0068199,35,2024-03-20 00:00:00,3,180000
TKT0074626,24,2023-05-28 00:00:00,4,1000000
TKT0049921,24,2023-07-05 00:00:00,4,1000000
TKT0060875,40,2023-01-22 00:00:00,3,450000
TKT0062814,7,2024-06-08 00:00:00,1,70000
TKT0077078,5,2024-07-27 00:00:00,4,260000
TKT0012398,29,2024-09-16 00:00:00,3,150000
TKT0053810,14,2023-07-13 00:00:00,4,160000
TKT0083864,18,2024-11-23 00:00:00,5,200000
TKT0046759,36,2024-08-19 00:00:00,5,275000
TKT0070601,35,2023-03-12 00:00:00,1,60000
TKT0090077,37,2023-12-17 00:00:00,3,120000
TKT0068497,8,2024-03-31 00:00:00,4,300000
TKT0045875,15,2023-02-21 00:00:00,5,250000
TKT0085570,19,2024-01-06 00:00:00,5,75000
TKT0028211,5,2023-07-03 00:00:00,1,65000
TKT0046646,34,2023-12-28 00:00:00,2,100000
TKT0010701,37,2023-02-10 00:00:00,5,200000
TKT0055799,13,2023-03-08 00:00:00,2,70000
TKT0082629,22,2023-10-05 00:00:00,1,150000
TKT0025247,28,2023-09-19 00:00:00,5,175000
TKT0051715,11,2024-08-02 00:00:00,5,500000
TKT0032718,30,2023-05-29 00:00:00,1,30000
TKT0039321,28,2024-09-30 00:00:00,1,35000
TKT0090731,12,2023-03-22 00:00:00,5,150000
TKT0077371,40,2024-11-11 00:00:00,5,750000
TKT0011206,8,2023-06-19 00:00:00,5,375000
TKT0076727,14,2024-07-04 00:00:00,1,40000
TKT0051827,13,2023-07-09 00:00:00,5,175000
TKT0092265,21,2023-04-10 00:00:00,4,140000
TKT0045629,11,2023-11-05 00:00:00,2,200000
TKT0047945,34,2024-11-30 00:00:00,3,150000
TKT0099449,12,2024-12-10 00:00:00,4,120000
TKT0027300,9,2023-08-15 00:00:00,3,240000
TKT0089296,33,2023-10-03 00:00:00,2,70000
TKT0044924,15,2023-12-02 00:00:00,3,150000
TKT0017892,25,2024-11-25 00:00:00,5,900000
TKT0018132,40,2023-07-20 00:00:00,3,450000
TKT0061329,21,2024-10-07 00:00:00,4,140000
TKT0035100,7,2023-09-27 00:00:00,2,140000
TKT0053063,31,2024-06-21 00:00:00,5,75000
TKT0014662,1,2024-08-23 00:00:00,1,50000
TKT0068149,35,2023-07-27 00:00:00,3,180000
TKT0037674,17,2024-04-05 00:00:00,3,90000
TKT0074724,11,2023-07-02 00:00:00,2,200000
TKT0040164,25,2024-06-08 00:00:00,2,360000
TKT0053503,2,2023-10-28 00:00:00,2,120000
TKT0054387,10,2023-10-11 00:00:00,4,340000
TKT0050713,10,2023-01-07 00:00:00,1,85000
TKT0072296,22,2024-03-11 00:00:00,4,600000
TKT0030584,28,2023-10-03 00:00:00,3,105000
TKT0070083,8,2023-08-05 00:00:00,5,375000
TKT0038005,9,2023-10-10 00:00:00,4,320000
TKT0083652,5,2023-09-27 00:00:00,4,260000
TKT0015188,12,2024-03-04 00:00:00,3,90000
TKT0072659,39,2023-06-30 00:00:00,5,400000
TKT0051102,26,2023-08-21 00:00:00,3,75000
TKT0025576,36,2023-04-11 00:00:00,5,275000
TKT0014477,10,2024-12-26 00:00:00,2,170000
TKT0051027,37,2023-08-02 00:00:00,5,200000
TKT0075122,10,2024-07-20 00:00:00,2,170000
TKT0096455,23,2024-09-13 00:00:00,1,200000
TKT0057953,35,2023-12-22 00:00:00,5,300000
TKT0091968,11,2023-11-02 00:00:00,1,100000
TKT0046473,16,2023-04-12 00:00:00,3,60000
TKT0090891,32,2023-03-03 00:00:00,4,160000
TKT0039281,22,2024-07-18 00:00:00,5,750000
TKT0037612,20,2023-07-30 00:00:00,1,40000
TKT0095010,17,2024-09-07 00:00:00,4,120000
TKT0074075,5,2023-11-19 00:00:00,2,130000
TKT0031906,30,2023-02-06 00:00:00,4,120000
TKT0069076,13,2024-01-02 00:00:00,1,35000
TKT0095178,11,2023-07-29 00:00:00,3,300000
TKT0010601,18,2023-05-23 00:00:00,5,200000
TKT0094602,40,2024-09-01 00:00:00,1,150000
TKT0057420,14,2024-06-07 00:00:00,1,40000
TKT0073240,16,2023-11-06 00:00:00,1,20000
TKT0068284,37,2023-12-31 00:00:00,5,200000
TKT0086383,39,2024-01-27 00:00:00,5,400000
TKT0077312,5,2024-06-29 00:00:00,2,130000
TKT0023358,16,2024-07-26 00:00:00,4,80000
TKT0080408,30,2024-09-02 00:00:00,4,120000
TKT0084525,16,2024-04-16 00:00:00,4,80000
TKT0027958,38,2023-06-30 00:00:00,4,260000
TKT0085758,13,2023-07-14 00:00:00,5,175000
TKT0078457,37,2024-02-01 00:00:00,5,200000
TKT0057234,40,2023-10-19 00:00:00,3,450000
TKT0056736,12,2023-10-19 00:00:00,5,150000
TKT0055558,19,2023-07-28 00:00:00,4,60000
TKT0045790,4,2024-08-24 00:00:00,5,275000
TKT0074233,6,2024-03-02 00:00:00,5,300000
TKT0024212,6,2024-04-06 00:00:00,5,300000
TKT0036618,13,2023-09-12 00:00:00,1,35000
TKT0022410,38,2023-12-12 00:00:00,4,260000
TKT0083640,33,2023-12-24 00:00:00,1,35000
TKT0029787,27,2023-03-06 00:00:00,2,60000
TKT0041075,31,2023-05-30 00:00:00,4,60000
TKT0043866,13,2024-08-04 00:00:00,1,35000
TKT0019749,15,2023-02-16 00:00:00,3,150000
TKT0050957,21,2023-09-12 00:00:00,1,35000
TKT0021696,18,2023-02-03 00:00:00,4,160000
TKT0057555,18,2023-10-30 00:00:00,4,160000
TKT0078582,30,2024-12-21 00:00:00,4,120000
TKT0084503,22,2024-02-24 00:00:00,4,600000
TKT0026477,21,2024-10-20 00:00:00,1,35000
TKT0089490,12,2024-07-31 00:00:00,2,60000
TKT0018194,39,2023-08-11 00:00:00,1,80000
TKT0040869,37,2024-04-14 00:00:00,4,160000
TKT0057491,38,2024-06-01 00:00:00,5,325000
TKT0075757,26,2023-10-19 00:00:00,5,125000
TKT0072744,7,2023-05-02 00:00:00,3,210000
TKT0037698,31,2024-07-29 00:00:00,5,75000
TKT0044830,24,2024-07-06 00:00:00,4,1000000
TKT0044896,34,2023-03-02 00:00:00,4,200000
TKT0023874,16,2024-08-31 00:00:00,4,80000
TKT0084315,40,2024-05-31 00:00:00,5,750000
TKT0090412,38,2023-03-14 00:00:00,4,260000
TKT0096041,40,2023-02-20 00:00:00,3,450000
TKT0010766,35,2023-02-10 00:00:00,3,180000
TKT0060263,24,2023-10-20 00:00:00,1,250000
TKT0097246,24,2023-07-31 00:00:00,2,500000
TKT0096836,19,2024-06-10 00:00:00,4,60000
TKT0055920,40,2023-06-15 00:00:00,3,450000
TKT0099205,25,2024-12-24 00:00:00,4,720000
TKT0054870,39,2023-02-22 00:00:00,3,240000
TKT0081993,28,2023-03-04 00:00:00,4,140000
TKT0043943,2,2024-09-22 00:00:00,5,300000
TKT0037474,20,2023-02-21 00:00:00,5,200000
TKT0011141,15,2024-06-03 00:00:00,1,50000
TKT0023489,20,2023-02-11 00:00:00,1,40000
TKT0050396,39,2023-09-21 00:00:00,5,400000
TKT0087544,28,2024-01-31 00:00:00,3,105000
TKT0056778,20,2024-11-18 00:00:00,5,200000
TKT0046165,15,2023-02-08 00:00:00,2,100000
TKT0067227,30,2023-03-01 00:00:00,4,120000
TKT0098861,35,2023-03-15 00:00:00,2,120000
TKT0012624,20,2023-01-28 00:00:00,3,120000
TKT0073130,36,2023-01-24 00:00:00,5,275000
TKT0037418,24,2023-06-25 00:00:00,5,1250000
TKT0089747,37,2024-12-17 00:00:00,3,120000
TKT0061052,19,2024-09-04 00:00:00,3,45000
TKT0074297,8,2023-08-15 00:00:00,1,75000
TKT0072503,32,2023-09-03 00:00:00,3,120000
TKT0038058,27,2023-02-23 00:00:00,2,60000
TKT0036475,13,2024-07-25 00:00:00,4,140000
TKT0065968,6,2023-02-14 00:00:00,4,240000
TKT0021548,35,2024-12-19 00:00:00,2,120000
TKT0030117,19,2023-04-23 00:00:00,2,30000
TKT0017660,33,2023-12-27 00:00:00,5,175000
TKT0079835,16,2023-08-23 00:00:00,2,40000
TKT0097117,26,2024-06-26 00:00:00,3,75000
TKT0056422,38,2024-05-08 00:00:00,3,195000
TKT0092064,40,2023-04-05 00:00:00,1,150000
TKT0058147,1,2023-01-16 00:00:00,1,50000
TKT0067149,2,2023-12-16 00:00:00,1,60000
TKT0092255,35,2023-11-28 00:00:00,5,300000
TKT0061100,24,2023-12-25 00:00:00,4,1000000
TKT0095570,2,2024-02-24 00:00:00,4,240000
TKT0094145,6,2024-08-23 00:00:00,2,120000
TKT0040885,27,2023-05-15 00:00:00,5,150000
TKT0074766,20,2023-07-25 00:00:00,4,160000
TKT0026790,18,2023-06-29 00:00:00,2,80000
TKT0012992,34,2023-08-02 00:00:00,1,50000
