SOTicketID,DishID,OrderTime,Quantity,Price
TKT0000494,24,2024-11-10 14:59:08,2,250000
TKT0000496,38,2023-01-26 06:41:15,2,65000
TKT0000498,6,2021-02-13 14:40:22,5,60000
TKT0000502,5,2024-11-04 12:11:23,5,65000
TKT0000507,39,2020-01-07 07:14:41,1,80000
TKT0000508,31,2023-05-19 20:00:07,5,15000
TKT0000510,24,2022-06-21 00:50:20,4,250000
TKT0000514,10,2022-12-09 19:59:46,5,85000
TKT0000515,15,2020-08-30 00:55:42,5,50000
TKT0000519,40,2023-01-12 22:21:15,1,150000
TKT0000522,26,2020-04-16 15:31:37,1,25000
TKT0000525,12,2024-12-25 01:44:56,5,30000
TKT0000526,21,2021-06-20 05:19:11,3,35000
TKT0000529,18,2020-01-25 00:12:34,4,40000
TKT0000537,33,2020-08-25 17:18:33,2,35000
TKT0000542,11,2022-03-24 15:28:10,3,100000
TKT0000543,39,2023-02-14 10:11:24,5,80000
TKT0000544,28,2022-12-17 11:23:16,3,35000
TKT0000545,6,2024-09-08 15:20:01,5,60000
TKT0000547,33,2024-05-08 12:18:27,5,35000
TKT0000548,20,2022-08-31 02:16:15,1,40000
TKT0000550,35,2021-09-15 16:14:19,5,60000
TKT0000553,11,2024-10-21 17:50:30,1,100000
TKT0000554,40,2024-07-24 14:05:58,5,150000
TKT0000559,1,2020-05-10 08:18:04,2,50000
TKT0000564,21,2023-09-21 07:38:59,3,35000
TKT0000569,24,2021-03-24 20:32:16,3,250000
TKT0000570,2,2022-10-08 10:34:45,3,60000
TKT0000575,26,2024-07-07 15:26:39,1,25000
TKT0000577,27,2020-02-14 04:56:21,4,30000
TKT0000580,7,2023-11-02 09:14:52,1,70000
TKT0000581,12,2023-10-01 09:42:47,5,30000
TKT0000582,14,2024-06-16 21:29:50,5,40000
TKT0000587,10,2022-09-25 21:49:38,4,85000
TKT0000588,20,2020-12-29 12:58:43,1,40000
TKT0000590,10,2020-10-23 18:09:43,3,85000
TKT0000591,5,2024-04-22 09:11:43,5,65000
TKT0000592,11,2021-03-09 14:37:01,5,100000
TKT0000594,5,2022-07-23 14:29:12,1,65000
TKT0000595,33,2024-12-24 04:35:12,3,35000
TKT0000604,26,2024-02-10 06:12:55,2,25000
TKT0000605,11,2020-11-16 07:52:02,1,100000
TKT0000607,26,2024-09-16 11:59:43,4,25000
TKT0000611,14,2023-09-16 07:53:44,5,40000
TKT0000613,19,2022-07-29 10:23:13,4,15000
TKT0000627,16,2023-02-24 17:02:36,2,20000
TKT0000633,4,2022-11-02 14:34:34,1,55000
TKT0000634,36,2024-10-11 22:45:59,5,55000
TKT0000640,27,2020-06-18 17:50:54,1,30000
TKT0000641,37,2020-03-17 10:05:39,5,40000
TKT0000646,6,2020-08-30 23:40:52,4,60000
TKT0000647,2,2020-01-02 03:17:35,1,60000
TKT0000648,21,2024-08-02 02:32:51,2,35000
TKT0000652,25,2023-02-04 16:07:40,4,180000
TKT0000656,16,2024-01-29 01:26:58,1,20000
TKT0000659,9,2023-04-26 21:19:01,3,80000
TKT0000662,1,2024-11-08 19:44:31,5,50000
TKT0000666,11,2023-01-02 06:58:19,2,100000
TKT0000673,37,2021-02-13 16:54:24,3,40000
TKT0000675,35,2024-02-07 22:44:04,3,60000
TKT0000676,28,2020-02-04 23:13:53,3,35000
TKT0000685,18,2020-02-08 14:59:45,1,40000
TKT0000686,33,2024-11-01 17:01:22,5,35000
TKT0000689,28,2021-02-16 04:41:08,4,35000
TKT0000690,37,2021-10-26 04:15:56,4,40000
TKT0000691,25,2020-01-30 21:26:10,2,180000
TKT0000692,25,2021-08-17 04:43:22,3,180000
TKT0000693,15,2022-05-03 16:57:11,1,50000
TKT0000694,23,2021-02-10 05:44:22,2,200000
TKT0000695,33,2021-11-28 11:07:28,3,35000
TKT0000698,5,2020-03-16 14:43:12,4,65000
TKT0000703,39,2021-10-18 12:08:45,1,80000
TKT0000705,19,2022-01-14 15:02:42,1,15000
TKT0000706,6,2021-07-15 20:31:50,2,60000
TKT0000707,28,2024-01-03 12:50:25,5,35000
TKT0000709,26,2023-06-22 07:33:41,5,25000
TKT0000710,22,2022-07-22 09:42:13,2,150000
TKT0000712,14,2022-09-30 15:46:23,2,40000
TKT0000714,15,2022-09-04 18:15:59,3,50000
TKT0000715,3,2021-09-02 21:50:12,1,45000
TKT0000716,27,2022-10-14 13:11:00,3,30000
TKT0000720,2,2024-09-21 18:16:31,4,60000
TKT0000722,6,2021-04-15 11:31:50,3,60000
TKT0000725,5,2020-11-25 04:00:53,5,65000
TKT0000727,3,2024-10-01 15:03:02,1,45000
TKT0000735,5,2020-08-14 07:23:32,5,65000
TKT0000738,29,2022-10-02 10:03:10,4,50000
TKT0000744,32,2021-12-06 02:37:34,3,40000
TKT0000752,2,2022-04-01 21:00:50,1,60000
TKT0000758,16,2024-12-30 06:55:02,1,20000
TKT0000759,37,2020-07-03 19:58:30,2,40000
TKT0000761,20,2024-02-01 02:49:33,2,40000
TKT0000763,20,2023-01-10 11:27:16,2,40000
TKT0000764,29,2021-08-04 21:28:40,1,50000
TKT0000765,35,2020-12-20 21:54:00,5,60000
TKT0000771,34,2024-09-24 01:50:55,3,50000
TKT0000772,28,2021-11-19 12:06:19,3,35000
TKT0000777,11,2024-10-02 11:25:14,3,100000
TKT0000778,27,2021-09-04 14:18:54,3,30000
TKT0000783,11,2024-05-03 03:43:58,4,100000
TKT0000789,10,2020-05-21 17:15:03,4,85000
TKT0000794,25,2020-10-16 12:01:32,2,180000
TKT0000799,29,2023-12-12 12:59:08,5,50000
TKT0000806,5,2020-07-19 21:58:31,4,65000
TKT0000807,36,2022-04-04 09:29:50,5,55000
TKT0000809,4,2020-12-17 10:01:29,1,55000
TKT0000814,39,2023-05-14 00:24:07,4,80000
TKT0000816,6,2020-09-27 00:56:13,2,60000
TKT0000817,10,2023-03-26 20:13:43,5,85000
TKT0000819,23,2023-03-29 10:25:31,1,200000
TKT0000820,22,2024-03-03 08:43:42,5,150000
TKT0000823,38,2020-07-15 21:25:45,2,65000
TKT0000829,33,2020-10-10 04:25:49,5,35000
TKT0000833,18,2021-11-04 20:03:27,3,40000
TKT0000839,15,2021-06-12 01:03:59,4,50000
TKT0000841,19,2024-06-14 21:10:24,2,15000
TKT0000844,18,2024-05-07 09:56:11,3,40000
TKT0000847,2,2024-07-12 02:12:42,4,60000
TKT0000848,12,2022-04-03 17:14:14,3,30000
TKT0000852,36,2021-06-22 23:59:56,3,55000
TKT0000853,12,2022-06-10 06:57:58,5,30000
TKT0000859,6,2022-09-18 14:06:11,4,60000
TKT0000860,28,2023-06-08 02:48:20,3,35000
TKT0000868,37,2022-07-02 10:12:52,1,40000
TKT0000869,32,2022-12-07 18:36:14,3,40000
TKT0000873,25,2020-02-23 14:04:20,5,180000
TKT0000874,20,2023-04-25 02:09:32,4,40000
TKT0000880,2,2022-10-19 13:36:53,1,60000
TKT0000882,30,2021-04-20 16:36:41,5,30000
TKT0000884,40,2024-06-12 05:49:55,3,150000
TKT0000885,5,2021-05-21 02:39:34,5,65000
TKT0000888,39,2022-03-17 12:21:45,2,80000
TKT0000896,5,2024-01-06 08:23:47,2,65000
TKT0000899,13,2022-02-06 03:28:59,5,35000
TKT0000900,9,2024-07-14 06:37:03,4,80000
TKT0000904,4,2021-01-15 10:16:18,5,55000
TKT0000913,12,2022-09-07 12:51:15,4,30000
TKT0000916,5,2022-08-01 10:27:29,3,65000
TKT0000919,21,2022-07-26 05:13:51,5,35000
TKT0000920,24,2024-02-05 06:25:08,3,250000
TKT0000925,30,2023-08-08 21:38:30,4,30000
TKT0000928,24,2024-01-21 19:15:55,2,250000
TKT0000931,16,2021-01-06 21:54:10,5,20000
TKT0000933,26,2020-10-11 20:14:41,2,25000
TKT0000934,6,2021-07-03 09:06:07,5,60000
TKT0000942,1,2021-08-25 03:05:49,2,50000
TKT0000944,19,2021-11-18 17:56:27,5,15000
TKT0000948,39,2020-06-13 09:10:48,4,80000
TKT0000951,4,2020-03-01 05:17:30,2,55000
TKT0000955,23,2024-04-09 20:56:48,2,200000
TKT0000957,18,2022-03-25 05:54:39,5,40000
TKT0000961,5,2022-06-12 06:47:32,4,65000
TKT0000971,10,2023-09-05 19:53:03,4,85000
TKT0000984,8,2020-08-24 06:37:23,3,75000
TKT0000987,20,2023-08-05 17:15:05,2,40000
TKT0000996,23,2024-04-29 09:57:50,4,200000
TKT0000998,26,2023-03-03 23:00:09,5,25000
TKT0001003,23,2024-07-01 23:25:49,1,200000
TKT0001004,3,2022-09-25 11:48:31,1,45000
TKT0001009,39,2022-01-13 20:59:01,2,80000
TKT0001010,16,2021-06-30 09:29:38,4,20000
TKT0001012,36,2020-12-24 03:17:30,3,55000
TKT0001013,12,2023-02-28 05:15:36,3,30000
TKT0001017,38,2024-09-06 13:29:36,2,65000
TKT0001022,34,2021-07-24 02:12:34,2,50000
TKT0001027,21,2020-04-05 02:02:46,5,35000
TKT0001029,21,2020-01-18 12:49:11,1,35000
TKT0001030,30,2022-04-18 16:24:23,4,30000
TKT0001032,26,2021-06-17 03:51:57,4,25000
TKT0001037,6,2020-04-02 00:28:02,2,60000
TKT0001041,30,2020-09-21 06:56:01,1,30000
TKT0001042,40,2021-08-02 21:20:00,3,150000
TKT0001045,28,2024-03-27 11:44:35,3,35000
TKT0001046,18,2020-02-05 19:29:01,5,40000
TKT0001049,2,2021-01-07 18:29:08,1,60000
TKT0001055,35,2022-09-16 20:13:34,5,60000
TKT0001057,25,2024-08-23 21:54:35,3,180000
TKT0001059,9,2020-10-09 20:27:06,4,80000
TKT0001067,11,2022-07-06 19:38:01,3,100000
TKT0001070,12,2022-06-21 02:31:26,4,30000
TKT0001072,31,2021-12-12 04:36:41,4,15000
TKT0001075,38,2022-02-10 00:08:49,1,65000
TKT0001076,34,2023-04-07 18:01:34,2,50000
TKT0001077,33,2022-02-05 05:02:32,2,35000
TKT0001080,33,2022-11-21 09:27:49,3,35000
TKT0001083,2,2024-04-09 21:29:50,3,60000
TKT0001085,26,2020-11-09 18:12:37,5,25000
TKT0001086,14,2022-12-01 13:12:36,5,40000
TKT0001089,26,2020-05-01 23:08:27,5,25000
TKT0001090,33,2020-06-24 19:18:57,3,35000
TKT0001099,25,2022-10-13 16:21:45,4,180000
TKT0001101,33,2024-10-05 07:45:17,5,35000
TKT0001108,3,2022-12-21 23:12:55,3,45000
TKT0001112,27,2021-09-17 04:55:51,3,30000
TKT0001113,18,2022-01-27 13:46:20,4,40000
TKT0001116,39,2024-03-20 10:17:58,2,80000
TKT0001117,10,2022-09-30 21:25:33,3,85000
TKT0001120,10,2023-01-28 06:07:58,1,85000
TKT0001121,26,2022-07-04 18:23:58,4,25000
TKT0001122,30,2023-11-02 13:52:37,2,30000
TKT0001126,19,2021-04-28 21:40:34,3,15000
TKT0001127,10,2024-07-17 04:20:31,3,85000
TKT0001128,12,2022-06-21 05:42:34,3,30000
TKT0001130,23,2021-12-19 02:14:16,4,200000
TKT0001136,7,2021-01-30 21:34:16,2,70000
TKT0001137,31,2020-01-01 23:53:57,2,15000
TKT0001143,7,2020-01-05 01:15:15,5,70000
TKT0001144,40,2020-01-04 17:27:50,2,150000
TKT0001146,32,2021-05-22 23:54:03,2,40000
TKT0001148,31,2023-07-30 10:59:03,5,15000
TKT0001154,37,2020-06-14 09:42:34,5,40000
TKT0001157,38,2020-04-11 12:49:22,4,65000
TKT0001158,23,2020-06-12 04:38:04,2,200000
TKT0001159,17,2022-05-17 11:31:51,5,30000
TKT0001162,30,2021-06-11 06:33:02,4,30000
TKT0001163,40,2024-11-26 15:44:18,5,150000
TKT0001168,4,2021-06-14 13:50:14,2,55000
TKT0001170,33,2021-01-26 00:12:41,2,35000
TKT0001176,16,2020-09-10 11:17:45,2,20000
TKT0001180,13,2022-07-11 08:29:41,2,35000
TKT0001184,21,2022-01-02 06:35:52,1,35000
TKT0001187,6,2022-01-25 09:20:15,3,60000
TKT0001188,5,2021-05-17 19:18:11,5,65000
TKT0001189,37,2022-03-29 15:32:33,1,40000
TKT0001191,31,2021-01-12 02:38:11,5,15000
TKT0001192,35,2023-12-25 21:45:02,4,60000
TKT0001193,7,2024-08-13 18:06:47,3,70000
TKT0001194,39,2022-01-19 04:38:21,1,80000
TKT0001195,19,2020-02-07 02:23:59,4,15000
TKT0001196,13,2021-05-31 12:28:52,1,35000
TKT0001197,35,2021-02-18 02:30:03,3,60000
TKT0001202,9,2020-10-31 02:29:09,3,80000
TKT0001205,37,2024-09-29 17:32:59,4,40000
TKT0001207,11,2022-03-28 20:58:35,3,100000
TKT0001209,36,2024-02-29 14:06:14,1,55000
TKT0001211,6,2024-04-02 02:39:17,4,60000
TKT0001212,35,2023-06-08 04:14:23,2,60000
TKT0001213,5,2023-12-13 17:29:08,5,65000
TKT0001216,17,2021-07-18 15:21:18,2,30000
TKT0001224,6,2024-08-27 15:33:48,2,60000
TKT0001234,3,2021-07-09 22:13:23,3,45000
TKT0001236,21,2021-04-04 03:10:49,2,35000
TKT0001237,40,2024-04-21 07:00:34,1,150000
TKT0001240,7,2022-08-27 19:05:07,1,70000
TKT0001242,37,2023-06-15 01:22:31,5,40000
TKT0001243,1,2023-08-18 04:31:06,1,50000
TKT0001244,22,2021-09-13 05:26:52,1,150000
TKT0001245,7,2021-08-17 21:32:23,4,70000
TKT0001251,19,2021-12-02 16:24:43,4,15000
TKT0001254,15,2022-12-30 05:35:15,4,50000
TKT0001256,34,2021-09-04 23:32:31,2,50000
TKT0001261,3,2024-09-18 02:29:02,2,45000
TKT0001265,7,2021-07-14 13:05:10,2,70000
TKT0001266,19,2020-08-04 23:34:53,4,15000
TKT0001267,12,2024-09-12 17:37:12,5,30000
TKT0001268,9,2024-10-26 07:04:35,1,80000
TKT0001269,35,2022-07-09 01:02:00,3,60000
TKT0001275,27,2022-07-19 02:34:40,1,30000
TKT0001280,17,2022-01-08 14:31:07,4,30000
TKT0001284,10,2024-12-13 06:35:56,3,85000
TKT0001285,35,2023-09-23 22:08:06,1,60000
TKT0001290,36,2024-10-03 08:18:56,1,55000
TKT0001292,16,2023-08-06 05:34:23,1,20000
TKT0001296,13,2022-01-26 05:17:14,3,35000
TKT0001297,26,2024-09-06 19:39:18,4,25000
TKT0001302,17,2024-07-26 11:34:13,4,30000
TKT0001306,19,2024-10-12 16:54:31,5,15000
TKT0001309,5,2021-09-08 22:15:01,4,65000
TKT0001313,31,2021-01-03 11:56:14,5,15000
TKT0001315,29,2024-04-04 08:57:58,3,50000
TKT0001318,6,2024-11-03 11:59:50,3,60000
TKT0001321,10,2022-09-17 07:24:44,2,85000
TKT0001325,32,2020-12-21 07:36:36,5,40000
TKT0001327,2,2023-05-19 06:39:41,4,60000
TKT0001333,22,2021-08-14 07:00:55,2,150000
TKT0001336,16,2021-07-07 11:37:15,2,20000
TKT0001341,10,2020-05-06 13:45:47,3,85000
TKT0001343,29,2023-09-30 17:21:57,2,50000
TKT0001344,10,2023-02-13 09:25:58,3,85000
TKT0001346,35,2023-04-15 23:48:26,3,60000
TKT0001348,8,2024-09-30 20:53:43,5,75000
TKT0001350,19,2021-10-04 10:08:18,4,15000
TKT0001352,8,2020-12-13 13:29:33,1,75000
TKT0001355,17,2021-01-17 02:35:14,2,30000
TKT0001362,8,2021-11-09 10:31:25,2,75000
TKT0001364,16,2024-06-27 16:18:32,4,20000
TKT0001365,30,2020-05-15 06:16:21,2,30000
TKT0001367,15,2024-06-24 10:19:59,2,50000
TKT0001370,1,2021-11-20 01:30:53,3,50000
TKT0001376,19,2020-05-13 18:49:04,4,15000
TKT0001378,2,2023-09-12 12:15:46,2,60000
TKT0001379,16,2024-08-07 23:03:22,3,20000
TKT0001380,15,2024-08-14 08:07:31,2,50000
TKT0001381,30,2021-10-15 10:11:40,1,30000
TKT0001382,20,2020-08-28 02:50:43,2,40000
TKT0001383,7,2024-11-29 18:05:23,4,70000
TKT0001386,12,2022-05-24 22:01:35,2,30000
TKT0001390,1,2023-10-31 11:18:30,1,50000
TKT0001391,35,2021-07-21 00:17:36,3,60000
TKT0001392,35,2021-11-18 07:51:11,1,60000
TKT0001394,3,2020-05-27 05:33:17,3,45000
TKT0001402,2,2023-05-06 16:45:39,1,60000
TKT0001403,20,2023-02-14 08:46:30,3,40000
TKT0001412,10,2024-08-18 03:28:13,1,85000
TKT0001415,26,2021-03-12 02:21:49,3,25000
TKT0001417,11,2023-11-19 11:33:13,4,100000
TKT0001422,6,2022-06-19 15:05:35,4,60000
TKT0001433,15,2023-05-22 09:51:21,3,50000
TKT0001442,34,2022-02-10 22:29:54,3,50000
TKT0001445,34,2024-01-14 06:53:03,2,50000
TKT0001451,19,2023-08-21 10:45:57,5,15000
TKT0001452,30,2020-05-15 03:10:43,5,30000
TKT0001453,4,2022-12-29 17:17:39,1,55000
TKT0001458,10,2022-05-12 03:05:10,1,85000
TKT0001467,37,2020-03-19 19:54:29,2,40000
TKT0001468,24,2021-06-03 16:54:28,3,250000
TKT0001472,31,2022-02-07 23:32:23,4,15000
TKT0001473,14,2024-03-29 11:21:45,3,40000
TKT0001477,12,2022-06-01 23:16:58,5,30000
TKT0001479,9,2023-01-05 20:41:15,4,80000
TKT0001487,20,2020-05-06 11:44:03,5,40000
TKT0001492,12,2022-05-05 06:53:01,4,30000
TKT0001493,2,2021-07-17 23:10:57,2,60000
TKT0001494,1,2023-08-22 21:58:36,4,50000
TKT0001499,6,2022-07-22 10:09:29,5,60000
TKT0001503,40,2021-12-21 00:28:13,4,150000
TKT0001508,21,2024-01-11 04:13:16,5,35000
TKT0001510,32,2023-01-03 14:00:28,5,40000
TKT0001512,21,2021-09-07 00:12:01,5,35000
TKT0001518,15,2021-04-21 00:17:24,2,50000
TKT0001521,3,2022-02-27 07:08:21,2,45000
TKT0001522,29,2021-03-06 04:19:33,1,50000
TKT0001524,7,2022-08-19 03:52:54,1,70000
TKT0001529,37,2023-10-23 19:55:07,1,40000
TKT0001533,30,2024-04-06 08:33:33,5,30000
TKT0001536,26,2021-11-24 14:52:40,4,25000
TKT0001539,23,2021-06-16 18:44:02,5,200000
TKT0001544,19,2020-01-18 02:28:34,1,15000
TKT0001549,19,2023-02-04 08:14:53,3,15000
TKT0001550,23,2020-10-11 15:02:55,4,200000
TKT0001559,30,2020-05-31 09:12:44,5,30000
TKT0001560,22,2021-09-29 20:13:50,2,150000
TKT0001562,7,2023-10-01 00:16:29,5,70000
TKT0001567,31,2024-07-19 04:45:49,1,15000
TKT0001568,15,2021-05-12 10:22:09,3,50000
TKT0001571,29,2021-11-28 22:25:54,3,50000
TKT0001572,11,2021-06-15 14:21:19,2,100000
TKT0001573,15,2020-09-07 17:01:26,1,50000
TKT0001577,1,2022-09-23 16:11:53,1,50000
TKT0001578,18,2020-04-18 10:13:49,5,40000
TKT0001594,30,2022-05-28 10:35:39,1,30000
TKT0001596,2,2022-08-29 07:28:16,2,60000
TKT0001598,34,2022-08-22 21:02:38,2,50000
TKT0001601,13,2022-10-24 11:10:07,1,35000
TKT0001603,16,2024-05-14 08:52:09,2,20000
TKT0001604,7,2022-05-16 23:57:39,5,70000
TKT0001606,36,2020-04-26 14:15:17,1,55000
TKT0001607,8,2020-10-09 00:25:02,5,75000
TKT0001609,1,2021-04-18 07:22:32,3,50000
TKT0001614,36,2020-06-25 03:04:26,5,55000
TKT0001615,39,2022-10-04 14:48:22,1,80000
TKT0001621,22,2020-12-26 21:27:26,4,150000
TKT0001626,6,2024-05-28 20:23:52,1,60000
TKT0001628,11,2023-05-20 08:52:57,4,100000
TKT0001629,2,2020-03-25 21:45:53,5,60000
