SOTicketID,DishID,OrderTime,Quantity,Price
TKT0000268,36,2024-01-21 00:00:00,3,165000
TKT0000271,5,2024-06-20 00:00:00,2,130000
TKT0000272,17,2023-08-07 00:00:00,5,150000
TKT0000275,21,2023-08-01 00:00:00,3,105000
TKT0000277,1,2024-01-24 00:00:00,5,250000
TKT0000280,25,2023-10-18 00:00:00,5,900000
TKT0000281,10,2024-12-16 00:00:00,1,85000
TKT0000286,12,2023-05-25 00:00:00,3,90000
TKT0000291,30,2024-07-20 00:00:00,5,150000
TKT0000296,29,2023-05-26 00:00:00,5,250000
TKT0000305,37,2024-09-13 00:00:00,3,120000
TKT0000306,12,2023-09-30 00:00:00,4,120000
TKT0000307,23,2023-06-24 00:00:00,5,1000000
TKT0000310,24,2024-09-06 00:00:00,2,500000
TKT0000311,18,2024-10-29 00:00:00,1,40000
TKT0000313,13,2023-06-27 00:00:00,5,175000
TKT0000318,16,2024-07-15 00:00:00,2,40000
TKT0000319,17,2024-12-20 00:00:00,1,30000
TKT0000320,40,2024-03-21 00:00:00,5,750000
TKT0000322,25,2024-10-01 00:00:00,2,360000
TKT0000323,31,2024-09-22 00:00:00,2,30000
TKT0000325,27,2023-02-24 00:00:00,4,120000
TKT0000327,10,2023-01-12 00:00:00,4,340000
TKT0000329,19,2023-04-23 00:00:00,5,75000
TKT0000332,31,2023-07-12 00:00:00,4,60000
TKT0000336,2,2024-06-24 00:00:00,1,60000
TKT0000337,36,2024-08-26 00:00:00,3,165000
TKT0000345,40,2024-06-23 00:00:00,1,150000
TKT0000347,7,2024-08-20 00:00:00,3,210000
TKT0000349,25,2024-02-24 00:00:00,4,720000
TKT0000353,9,2023-09-21 00:00:00,1,80000
TKT0000354,27,2024-02-15 00:00:00,4,120000
TKT0000355,28,2024-06-02 00:00:00,4,140000
TKT0000356,18,2023-11-29 00:00:00,2,80000
TKT0000357,40,2024-05-16 00:00:00,1,150000
TKT0000359,5,2023-07-06 00:00:00,5,325000
TKT0000361,17,2024-10-23 00:00:00,3,90000
TKT0000362,3,2023-03-14 00:00:00,5,225000
TKT0000365,34,2023-02-03 00:00:00,5,250000
TKT0000367,31,2024-08-07 00:00:00,4,60000
TKT0000368,5,2023-05-13 00:00:00,1,65000
TKT0000369,18,2024-03-09 00:00:00,2,80000
TKT0000372,27,2024-07-20 00:00:00,4,120000
TKT0000374,7,2024-10-24 00:00:00,2,140000
TKT0000376,10,2024-04-19 00:00:00,4,340000
TKT0000377,22,2024-02-13 00:00:00,5,750000
TKT0000378,18,2023-05-31 00:00:00,3,120000
TKT0000379,20,2023-03-03 00:00:00,2,80000
TKT0000385,12,2024-11-24 00:00:00,1,30000
TKT0000387,29,2024-10-13 00:00:00,5,250000
TKT0000389,21,2023-03-12 00:00:00,2,70000
TKT0000396,21,2024-03-19 00:00:00,4,140000
TKT0000399,11,2024-07-01 00:00:00,5,500000
TKT0000400,5,2023-10-25 00:00:00,1,65000
TKT0000402,20,2024-06-30 00:00:00,1,40000
TKT0000409,29,2023-03-05 00:00:00,1,50000
TKT0000414,2,2023-09-17 00:00:00,1,60000
TKT0000416,11,2024-03-28 00:00:00,3,300000
TKT0000417,25,2024-10-05 00:00:00,1,180000
TKT0000419,24,2023-01-10 00:00:00,5,1250000
TKT0000420,26,2024-12-25 00:00:00,2,50000
TKT0000424,17,2024-06-19 00:00:00,2,60000
TKT0000426,24,2023-06-14 00:00:00,1,250000
TKT0000427,15,2024-06-19 00:00:00,4,200000
TKT0000430,34,2024-06-11 00:00:00,1,50000
TKT0000432,16,2023-08-22 00:00:00,5,100000
TKT0000433,11,2023-07-21 00:00:00,2,200000
TKT0000434,5,2023-08-26 00:00:00,1,65000
TKT0000436,23,2024-10-02 00:00:00,5,1000000
TKT0000439,37,2024-12-02 00:00:00,3,120000
TKT0000440,9,2024-10-12 00:00:00,2,160000
TKT0000444,16,2023-01-18 00:00:00,1,20000
TKT0000445,14,2024-05-16 00:00:00,4,160000
TKT0000447,22,2023-03-09 00:00:00,2,300000
TKT0000450,23,2023-01-06 00:00:00,1,200000
TKT0000457,38,2024-02-25 00:00:00,5,325000
TKT0000459,22,2023-04-14 00:00:00,4,600000
TKT0000465,14,2024-12-15 00:00:00,1,40000
TKT0000466,1,2023-07-02 00:00:00,3,150000
TKT0000467,21,2024-11-10 00:00:00,3,105000
TKT0000469,34,2024-02-14 00:00:00,4,200000
TKT0000472,40,2023-08-30 00:00:00,4,600000
TKT0000474,12,2024-01-12 00:00:00,3,90000
TKT0000475,38,2024-01-04 00:00:00,1,65000
TKT0000482,8,2023-03-27 00:00:00,1,75000
TKT0000483,37,2024-10-17 00:00:00,2,80000
TKT0000486,16,2023-06-24 00:00:00,4,80000
TKT0000491,25,2023-03-25 00:00:00,5,900000
TKT0000492,34,2024-12-18 00:00:00,3,150000
TKT0000494,6,2023-04-23 00:00:00,5,300000
TKT0000496,7,2024-05-27 00:00:00,1,70000
TKT0000498,10,2023-11-15 00:00:00,1,85000
TKT0000503,7,2024-11-23 00:00:00,2,140000
TKT0000504,40,2023-09-13 00:00:00,5,750000
TKT0000505,13,2023-10-13 00:00:00,1,35000
TKT0000506,8,2023-05-16 00:00:00,3,225000
TKT0000507,21,2023-12-05 00:00:00,5,175000
TKT0000508,3,2024-08-10 00:00:00,3,135000
TKT0000512,9,2023-01-05 00:00:00,4,320000
TKT0000514,6,2023-09-18 00:00:00,5,300000
TKT0000515,28,2023-03-04 00:00:00,5,175000
TKT0000517,2,2024-03-26 00:00:00,1,60000
TKT0000520,17,2023-05-17 00:00:00,1,30000
TKT0000521,23,2023-12-30 00:00:00,4,800000
TKT0000522,37,2024-10-16 00:00:00,1,40000
TKT0000523,30,2024-07-09 00:00:00,2,60000
TKT0000525,1,2023-01-25 00:00:00,1,50000
TKT0000527,3,2024-06-30 00:00:00,5,225000
TKT0000530,23,2024-12-02 00:00:00,5,1000000
TKT0000531,1,2023-08-16 00:00:00,1,50000
TKT0000532,8,2023-10-13 00:00:00,2,150000
TKT0000534,10,2024-06-18 00:00:00,1,85000
TKT0000538,1,2024-08-12 00:00:00,2,100000
TKT0000540,22,2023-09-23 00:00:00,4,600000
TKT0000541,15,2023-07-10 00:00:00,5,250000
TKT0000543,26,2023-06-04 00:00:00,4,100000
TKT0000544,19,2024-07-22 00:00:00,5,75000
TKT0000547,2,2023-05-16 00:00:00,3,180000
TKT0000552,36,2024-11-03 00:00:00,2,110000
TKT0000553,7,2024-07-06 00:00:00,1,70000
TKT0000555,37,2024-10-06 00:00:00,1,40000
TKT0000558,40,2023-05-17 00:00:00,1,150000
TKT0000559,14,2023-08-23 00:00:00,2,80000
TKT0000563,3,2023-07-28 00:00:00,1,45000
TKT0000564,6,2023-08-30 00:00:00,3,180000
TKT0000566,6,2023-07-05 00:00:00,3,180000
TKT0000569,21,2024-10-07 00:00:00,4,140000
TKT0000571,36,2024-08-12 00:00:00,1,55000
TKT0000573,10,2023-10-19 00:00:00,2,170000
TKT0000574,10,2024-10-03 00:00:00,1,85000
TKT0000577,9,2024-04-21 00:00:00,1,80000
TKT0000578,33,2024-08-05 00:00:00,1,35000
TKT0000582,12,2024-12-03 00:00:00,1,30000
TKT0000583,40,2023-11-04 00:00:00,2,300000
TKT0000591,39,2023-08-29 00:00:00,1,80000
TKT0000594,22,2024-02-20 00:00:00,5,750000
TKT0000598,3,2024-03-21 00:00:00,4,180000
TKT0000607,6,2023-12-21 00:00:00,3,180000
TKT0000608,24,2024-07-08 00:00:00,3,750000
TKT0000610,7,2023-12-28 00:00:00,1,70000
TKT0000611,26,2024-12-16 00:00:00,5,125000
TKT0000612,13,2023-04-17 00:00:00,5,175000
TKT0000616,19,2024-06-02 00:00:00,2,30000
TKT0000618,7,2023-08-29 00:00:00,3,210000
TKT0000620,7,2024-04-24 00:00:00,3,210000
TKT0000623,1,2024-05-07 00:00:00,3,150000
TKT0000626,15,2023-03-14 00:00:00,3,150000
TKT0000627,8,2023-03-13 00:00:00,4,300000
TKT0000628,35,2024-04-07 00:00:00,1,60000
TKT0000630,13,2023-08-28 00:00:00,3,105000
TKT0000631,38,2023-01-07 00:00:00,2,130000
TKT0000632,31,2024-02-10 00:00:00,3,45000
TKT0000634,6,2024-06-13 00:00:00,5,300000
TKT0000637,32,2023-01-16 00:00:00,5,200000
TKT0000642,9,2023-01-11 00:00:00,2,160000
TKT0000647,19,2023-02-01 00:00:00,2,30000
TKT0000652,27,2023-02-24 00:00:00,4,120000
TKT0000656,35,2023-01-24 00:00:00,2,120000
TKT0000659,23,2023-07-28 00:00:00,3,600000
TKT0000661,32,2024-04-28 00:00:00,1,40000
TKT0000662,26,2023-04-01 00:00:00,4,100000
TKT0000666,3,2024-06-14 00:00:00,2,90000
TKT0000676,29,2023-08-23 00:00:00,2,100000
TKT0000684,19,2024-07-28 00:00:00,2,30000
TKT0000686,34,2024-05-07 00:00:00,4,200000
TKT0000687,6,2024-11-21 00:00:00,5,300000
TKT0000690,7,2023-04-25 00:00:00,2,140000
TKT0000691,5,2023-07-23 00:00:00,3,195000
TKT0000693,11,2024-11-01 00:00:00,5,500000
TKT0000696,4,2024-10-29 00:00:00,1,55000
TKT0000697,20,2024-03-05 00:00:00,1,40000
TKT0000700,19,2024-07-27 00:00:00,2,30000
TKT0000701,3,2023-10-06 00:00:00,1,45000
TKT0000703,4,2023-11-01 00:00:00,5,275000
TKT0000707,33,2024-05-25 00:00:00,3,105000
TKT0000709,4,2024-06-15 00:00:00,5,275000
TKT0000712,14,2024-01-23 00:00:00,3,120000
TKT0000714,1,2024-07-05 00:00:00,1,50000
TKT0000717,6,2023-07-21 00:00:00,1,60000
TKT0000719,3,2023-09-10 00:00:00,4,180000
TKT0000720,8,2024-08-22 00:00:00,2,150000
TKT0000721,6,2023-03-09 00:00:00,1,60000
TKT0000722,39,2024-07-29 00:00:00,5,400000
TKT0000724,2,2023-04-20 00:00:00,4,240000
TKT0000725,32,2023-09-11 00:00:00,4,160000
TKT0000726,8,2024-01-28 00:00:00,3,225000
TKT0000730,6,2023-11-12 00:00:00,5,300000
TKT0000731,7,2023-04-13 00:00:00,3,210000
TKT0000733,19,2023-05-25 00:00:00,2,30000
TKT0000735,6,2023-05-20 00:00:00,2,120000
TKT0000738,33,2023-06-27 00:00:00,3,105000
TKT0000742,32,2023-11-17 00:00:00,3,120000
TKT0000743,15,2023-02-16 00:00:00,3,150000
TKT0000744,20,2023-12-08 00:00:00,1,40000
TKT0000747,24,2024-09-12 00:00:00,4,1000000
TKT0000748,30,2023-11-08 00:00:00,2,60000
TKT0000749,40,2023-05-06 00:00:00,3,450000
TKT0000750,30,2023-05-23 00:00:00,5,150000
TKT0000753,2,2023-07-23 00:00:00,1,60000
TKT0000754,20,2023-10-11 00:00:00,5,200000
TKT0000762,11,2024-03-27 00:00:00,3,300000
TKT0000769,6,2024-04-20 00:00:00,2,120000
TKT0000771,38,2023-03-14 00:00:00,2,130000
TKT0000774,27,2024-12-31 00:00:00,5,150000
TKT0000777,3,2023-03-15 00:00:00,3,135000
TKT0000778,10,2024-12-05 00:00:00,4,340000
TKT0000780,1,2024-01-28 00:00:00,4,200000
TKT0000781,24,2024-12-07 00:00:00,3,750000
TKT0000782,4,2023-08-13 00:00:00,4,220000
TKT0000786,9,2024-09-27 00:00:00,5,400000
TKT0000787,2,2023-05-11 00:00:00,4,240000
TKT0000789,23,2024-04-13 00:00:00,2,400000
TKT0000790,9,2023-07-25 00:00:00,2,160000
TKT0000791,11,2024-04-17 00:00:00,5,500000
TKT0000800,2,2023-07-28 00:00:00,4,240000
TKT0000801,10,2024-05-06 00:00:00,2,170000
TKT0000802,19,2024-05-28 00:00:00,2,30000
TKT0000803,21,2024-06-27 00:00:00,1,35000
TKT0000807,34,2024-03-03 00:00:00,2,100000
TKT0000808,22,2023-10-05 00:00:00,1,150000
TKT0000811,33,2024-07-11 00:00:00,2,70000
TKT0000812,34,2023-03-26 00:00:00,2,100000
TKT0000816,18,2023-07-14 00:00:00,2,80000
TKT0000820,28,2023-03-24 00:00:00,2,70000
TKT0000830,20,2023-05-21 00:00:00,2,80000
TKT0000835,28,2024-10-11 00:00:00,2,70000
TKT0000841,11,2024-08-27 00:00:00,3,300000
TKT0000842,3,2024-02-07 00:00:00,3,135000
TKT0000847,2,2024-01-11 00:00:00,2,120000
TKT0000848,18,2023-12-27 00:00:00,4,160000
TKT0000853,24,2023-09-28 00:00:00,1,250000
TKT0000854,37,2023-08-31 00:00:00,4,160000
TKT0000856,25,2023-08-22 00:00:00,5,900000
TKT0000857,26,2024-02-22 00:00:00,4,100000
TKT0000860,10,2024-02-14 00:00:00,5,425000
TKT0000861,21,2023-12-11 00:00:00,2,70000
TKT0000865,24,2024-03-28 00:00:00,5,1250000
TKT0000872,1,2023-11-26 00:00:00,1,50000
TKT0000873,9,2024-04-06 00:00:00,5,400000
TKT0000876,15,2023-08-22 00:00:00,1,50000
TKT0000878,4,2024-05-18 00:00:00,2,110000
TKT0000882,6,2024-11-11 00:00:00,2,120000
TKT0000884,36,2023-01-28 00:00:00,5,275000
TKT0000886,7,2024-04-24 00:00:00,4,280000
TKT0000888,11,2023-06-21 00:00:00,2,200000
TKT0000891,39,2024-11-16 00:00:00,5,400000
TKT0000892,22,2024-10-29 00:00:00,4,600000
TKT0000902,2,2023-01-21 00:00:00,2,120000
TKT0000904,40,2023-06-18 00:00:00,1,150000
TKT0000905,37,2024-11-23 00:00:00,2,80000
TKT0000908,8,2024-12-22 00:00:00,3,225000
TKT0000913,22,2024-05-28 00:00:00,2,300000
TKT0000916,16,2024-06-25 00:00:00,5,100000
TKT0000918,17,2023-04-04 00:00:00,3,90000
TKT0000919,27,2024-10-28 00:00:00,2,60000
TKT0000920,20,2024-07-26 00:00:00,2,80000
TKT0000922,28,2023-09-14 00:00:00,2,70000
TKT0000923,29,2024-09-15 00:00:00,1,50000
TKT0000924,13,2024-08-23 00:00:00,4,140000
TKT0000927,21,2024-04-15 00:00:00,3,105000
TKT0000931,39,2023-08-04 00:00:00,3,240000
TKT0000934,4,2023-01-27 00:00:00,1,55000
TKT0000939,30,2024-05-31 00:00:00,4,120000
TKT0000940,10,2024-01-10 00:00:00,3,255000
TKT0000941,10,2024-06-14 00:00:00,5,425000
TKT0000945,23,2024-05-21 00:00:00,3,600000
TKT0000952,29,2024-04-28 00:00:00,5,250000
TKT0000953,22,2024-09-28 00:00:00,1,150000
TKT0000958,13,2023-08-03 00:00:00,4,140000
TKT0000959,36,2023-03-23 00:00:00,1,55000
TKT0000962,39,2024-04-13 00:00:00,3,240000
TKT0000965,1,2024-12-22 00:00:00,2,100000
TKT0000967,28,2024-04-22 00:00:00,1,35000
TKT0000969,5,2023-02-02 00:00:00,4,260000
TKT0000971,8,2023-07-17 00:00:00,1,75000
TKT0000973,22,2024-03-25 00:00:00,5,750000
TKT0000975,22,2024-09-02 00:00:00,2,300000
TKT0000977,25,2023-01-11 00:00:00,2,360000
TKT0000978,5,2024-09-06 00:00:00,3,195000
TKT0000982,28,2023-05-01 00:00:00,2,70000
TKT0000984,30,2024-10-27 00:00:00,2,60000
TKT0000985,38,2024-10-05 00:00:00,4,260000
TKT0000986,2,2024-03-06 00:00:00,5,300000
TKT0000987,9,2023-04-30 00:00:00,3,240000
TKT0000989,11,2023-05-09 00:00:00,1,100000
TKT0000992,34,2023-11-24 00:00:00,2,100000
TKT0000993,23,2024-12-19 00:00:00,3,600000
TKT0000997,10,2023-04-30 00:00:00,3,255000
TKT0000999,18,2024-07-20 00:00:00,2,80000
TKT0001003,36,2024-06-05 00:00:00,4,220000
TKT0001004,13,2024-08-22 00:00:00,1,35000
TKT0001009,17,2024-06-11 00:00:00,2,60000
TKT0001010,32,2024-01-24 00:00:00,2,80000
TKT0001011,35,2024-11-14 00:00:00,1,60000
TKT0001012,26,2024-07-14 00:00:00,4,100000
TKT0001014,20,2023-06-16 00:00:00,4,160000
TKT0001016,27,2024-09-20 00:00:00,2,60000
TKT0001018,29,2024-10-29 00:00:00,5,250000
TKT0001023,13,2023-07-01 00:00:00,1,35000
TKT0001025,34,2024-01-31 00:00:00,3,150000
TKT0001027,38,2023-08-17 00:00:00,4,260000
TKT0001028,34,2023-05-21 00:00:00,1,50000
TKT0001032,35,2024-09-02 00:00:00,4,240000
TKT0001036,16,2024-07-13 00:00:00,3,60000
TKT0001038,30,2023-05-21 00:00:00,5,150000
TKT0001042,26,2023-10-17 00:00:00,4,100000
TKT0001045,8,2024-02-20 00:00:00,4,300000
TKT0001049,39,2024-04-26 00:00:00,2,160000
TKT0001051,6,2023-06-29 00:00:00,2,120000
TKT0001056,6,2024-12-23 00:00:00,2,120000
TKT0001058,30,2024-01-10 00:00:00,5,150000
TKT0001059,35,2023-05-17 00:00:00,1,60000
TKT0001063,34,2024-01-02 00:00:00,2,100000
TKT0001064,20,2024-01-23 00:00:00,1,40000
TKT0001068,5,2024-11-11 00:00:00,5,325000
TKT0001069,21,2024-05-14 00:00:00,1,35000
TKT0001070,28,2024-05-09 00:00:00,1,35000
TKT0001076,29,2023-01-11 00:00:00,4,200000
TKT0001077,34,2023-10-12 00:00:00,2,100000
TKT0001078,2,2023-11-22 00:00:00,3,180000
TKT0001083,8,2023-12-04 00:00:00,4,300000
TKT0001093,17,2024-07-14 00:00:00,3,90000
TKT0001094,8,2024-03-04 00:00:00,4,300000
TKT0001095,15,2023-02-06 00:00:00,3,150000
TKT0001096,6,2024-08-26 00:00:00,5,300000
TKT0001099,9,2023-08-14 00:00:00,5,400000
TKT0001100,12,2023-09-21 00:00:00,3,90000
TKT0001102,1,2024-02-20 00:00:00,3,150000
TKT0001104,36,2023-08-17 00:00:00,5,275000
TKT0001113,11,2024-10-11 00:00:00,4,400000
TKT0001114,28,2023-03-07 00:00:00,4,140000
TKT0001119,26,2024-01-14 00:00:00,5,125000
TKT0001120,26,2023-09-03 00:00:00,4,100000
TKT0001121,19,2024-04-27 00:00:00,3,45000
TKT0001125,23,2024-01-09 00:00:00,4,800000
TKT0001128,8,2024-10-25 00:00:00,4,300000
TKT0001129,11,2024-06-11 00:00:00,3,300000
TKT0001131,10,2023-06-18 00:00:00,2,170000
TKT0001132,35,2023-03-17 00:00:00,5,300000
TKT0001138,12,2024-01-03 00:00:00,4,120000
TKT0001141,1,2023-08-30 00:00:00,5,250000
TKT0001144,23,2024-06-07 00:00:00,4,800000
TKT0001145,23,2024-11-23 00:00:00,4,800000
TKT0001147,18,2023-02-11 00:00:00,3,120000
TKT0001148,31,2023-05-27 00:00:00,3,45000
TKT0001152,6,2024-03-22 00:00:00,5,300000
TKT0001153,6,2024-11-10 00:00:00,1,60000
TKT0001154,16,2023-02-17 00:00:00,2,40000
TKT0001160,28,2023-06-08 00:00:00,4,140000
TKT0001163,1,2023-11-10 00:00:00,2,100000
TKT0001165,4,2023-07-03 00:00:00,2,110000
TKT0001171,3,2023-06-01 00:00:00,1,45000
TKT0001177,28,2023-06-17 00:00:00,5,175000
TKT0001181,5,2023-01-07 00:00:00,4,260000
TKT0001185,38,2024-12-18 00:00:00,2,130000
TKT0001198,4,2023-09-12 00:00:00,4,220000
TKT0001199,31,2024-01-02 00:00:00,2,30000
TKT0001201,15,2024-04-26 00:00:00,2,100000
TKT0001204,33,2023-11-15 00:00:00,5,175000
TKT0001210,22,2023-04-15 00:00:00,2,300000
TKT0001212,31,2023-08-07 00:00:00,3,45000
TKT0001214,4,2024-10-07 00:00:00,1,55000
TKT0001216,26,2023-04-16 00:00:00,2,50000
TKT0001217,38,2023-09-19 00:00:00,5,325000
TKT0001218,26,2024-07-24 00:00:00,2,50000
TKT0001219,20,2023-07-06 00:00:00,5,200000
TKT0001229,7,2024-02-02 00:00:00,4,280000
TKT0001231,35,2024-07-06 00:00:00,3,180000
TKT0001233,33,2024-09-12 00:00:00,5,175000
TKT0001234,17,2024-01-11 00:00:00,4,120000
TKT0001235,25,2023-05-27 00:00:00,2,360000
TKT0001236,7,2024-02-01 00:00:00,5,350000
TKT0001238,14,2024-02-29 00:00:00,3,120000
TKT0001240,19,2023-02-16 00:00:00,1,15000
TKT0001242,38,2024-11-01 00:00:00,2,130000
TKT0001246,13,2024-03-31 00:00:00,5,175000
TKT0001250,13,2024-04-23 00:00:00,3,105000
TKT0001252,32,2024-02-10 00:00:00,4,160000
TKT0001254,28,2024-08-16 00:00:00,1,35000
TKT0001256,7,2024-02-15 00:00:00,4,280000
TKT0001258,19,2023-02-21 00:00:00,2,30000
TKT0001262,13,2023-05-10 00:00:00,5,175000
TKT0001264,34,2024-02-13 00:00:00,3,150000
TKT0001265,7,2023-09-05 00:00:00,1,70000
TKT0001267,29,2023-06-19 00:00:00,2,100000
TKT0001269,7,2024-12-04 00:00:00,5,350000
TKT0001270,14,2023-05-10 00:00:00,1,40000
TKT0001272,2,2024-12-26 00:00:00,5,300000
TKT0001273,37,2023-08-17 00:00:00,5,200000
TKT0001274,35,2023-06-13 00:00:00,4,240000
TKT0001276,5,2024-02-26 00:00:00,5,325000
TKT0001279,2,2024-04-30 00:00:00,5,300000
TKT0001280,1,2023-03-29 00:00:00,3,150000
TKT0001282,13,2023-11-13 00:00:00,1,35000
TKT0001284,33,2023-03-07 00:00:00,3,105000
TKT0001286,30,2023-02-06 00:00:00,3,90000
TKT0001287,34,2023-03-20 00:00:00,4,200000
TKT0001288,13,2024-04-21 00:00:00,5,175000
TKT0001294,24,2023-03-17 00:00:00,4,1000000
TKT0001296,14,2023-06-23 00:00:00,3,120000
TKT0001299,5,2024-11-16 00:00:00,1,65000
TKT0001300,21,2023-02-18 00:00:00,5,175000
TKT0001304,33,2023-10-16 00:00:00,4,140000
TKT0001305,39,2023-01-18 00:00:00,3,240000
TKT0001306,2,2024-10-20 00:00:00,5,300000
TKT0001311,20,2024-07-28 00:00:00,5,200000
TKT0001312,7,2023-03-28 00:00:00,2,140000
TKT0001313,6,2024-07-27 00:00:00,4,240000
TKT0001320,21,2024-04-10 00:00:00,5,175000
TKT0001321,36,2023-02-17 00:00:00,4,220000
TKT0001323,36,2024-05-19 00:00:00,4,220000
TKT0001326,3,2024-10-17 00:00:00,1,45000
TKT0001331,31,2024-12-18 00:00:00,3,45000
TKT0001334,20,2024-05-13 00:00:00,4,160000
TKT0001348,21,2023-06-21 00:00:00,5,175000
TKT0001351,40,2024-08-20 00:00:00,4,600000
TKT0001354,40,2024-04-07 00:00:00,5,750000
TKT0001355,13,2023-11-04 00:00:00,3,105000
TKT0001356,13,2023-06-01 00:00:00,1,35000
TKT0001367,16,2024-06-19 00:00:00,4,80000
TKT0001372,4,2023-09-04 00:00:00,3,165000
TKT0001374,27,2024-01-24 00:00:00,2,60000
TKT0001375,17,2023-12-17 00:00:00,2,60000
TKT0001376,17,2023-03-30 00:00:00,3,90000
TKT0001377,15,2024-12-09 00:00:00,4,200000
TKT0001379,27,2024-10-12 00:00:00,3,90000
TKT0001383,30,2023-04-24 00:00:00,2,60000
TKT0001384,14,2024-05-31 00:00:00,1,40000
TKT0001388,18,2024-10-28 00:00:00,5,200000
TKT0001389,17,2023-02-24 00:00:00,1,30000
TKT0001391,21,2024-12-15 00:00:00,3,105000
TKT0001400,36,2024-08-01 00:00:00,4,220000
TKT0001401,34,2023-02-05 00:00:00,4,200000
TKT0001405,2,2024-04-26 00:00:00,4,240000
TKT0001410,32,2023-04-13 00:00:00,5,200000
TKT0001412,10,2024-02-06 00:00:00,3,255000
TKT0001413,20,2024-10-26 00:00:00,1,40000
TKT0001420,4,2024-03-29 00:00:00,3,165000
