BranchID,EmpID,StationID
10,00410,Host/Hostess
15,00411,Sushi Preparer
2,00412,Sushi Preparer
11,00413,Sushi Preparer
10,00414,Server
1,00415,Host/Hostess
12,00416,Server
15,00417,Sushi Chef
12,00418,Sushi Chef
12,00419,Sushi Chef
2,00420,Server
10,00421,Cashier
6,00422,Server
4,00423,Host/Hostess
7,00424,Cashier
6,00425,Cashier
5,00426,Dishwasher
8,00427,Sushi Chef
10,00428,Cashier
15,00429,Sushi Chef
8,00430,Sushi Chef
7,00431,Host/Hostess
13,00432,Cashier
2,00433,Sushi Chef
1,00434,Host/Hostess
2,00435,Teppanyaki Chef
6,00436,Sushi Chef
6,00437,Dishwasher
3,00438,Server
8,00439,Server
5,00440,Host/Hostess
9,00441,Sushi Preparer
11,00442,Teppanyaki Chef
15,00443,Sushi Preparer
6,00444,Server
11,00445,Sushi Chef
4,00446,Host/Hostess
2,00447,Sushi Preparer
2,00448,Host/Hostess
8,00449,Cashier
11,00450,Sushi Preparer
11,00451,Cashier
9,00452,Cashier
10,00453,Cashier
13,00454,Sushi Chef
6,00455,Sushi Preparer
15,00456,Teppanyaki Chef
13,00457,Cashier
3,00458,Sushi Chef
4,00459,Dishwasher
5,00460,Sushi Preparer
13,00461,Host/Hostess
1,00462,Server
15,00463,Server
3,00464,Cashier
1,00465,Sushi Preparer
14,00466,Host/Hostess
9,00467,Teppanyaki Chef
11,00468,Cashier
8,00469,Host/Hostess
14,00470,Cashier
1,00471,Server
12,00472,Host/Hostess
3,00473,Host/Hostess
8,00474,Dishwasher
12,00475,Sushi Chef
12,00476,Dishwasher
4,00477,Host/Hostess
11,00478,Host/Hostess
5,00479,Dishwasher
10,00480,Dishwasher
13,00481,Sushi Preparer
7,00482,Server
3,00483,Dishwasher
14,00484,Server
2,00485,Host/Hostess
9,00486,Sushi Chef
7,00487,Sushi Chef
14,00488,Cashier
6,00489,Dishwasher
13,00490,Teppanyaki Chef
5,00491,Teppanyaki Chef
13,00492,Host/Hostess
2,00493,Host/Hostess
8,00494,Host/Hostess
9,00495,Sushi Chef
11,00496,Cashier
15,00497,Sushi Chef
2,00498,Teppanyaki Chef
9,00499,Dishwasher
8,00500,Host/Hostess
11,00501,Sushi Chef
9,00502,Dishwasher
11,00503,Sushi Chef
7,00504,Cashier
14,00505,Teppanyaki Chef
4,00506,Sushi Chef
15,00507,Teppanyaki Chef
2,00508,Teppanyaki Chef
12,00509,Server
4,00510,Server
2,00511,Sushi Chef
2,00512,Sushi Chef
12,00513,Sushi Chef
2,00514,Dishwasher
7,00515,Sushi Preparer
4,00516,Cashier
8,00517,Dishwasher
2,00518,Sushi Preparer
13,00519,Dishwasher
5,00520,Cashier
5,00521,Dishwasher
7,00522,Teppanyaki Chef
11,00523,Server
10,00524,Teppanyaki Chef
6,00525,Server
8,00526,Server
7,00527,Host/Hostess
14,00528,Cashier
12,00529,Dishwasher
11,00530,Cashier
9,00531,Cashier
11,00532,Dishwasher
13,00533,Cashier
12,00534,Host/Hostess
10,00535,Sushi Preparer
10,00536,Dishwasher
3,00537,Sushi Chef
5,00538,Server
10,00539,Host/Hostess
15,00540,Sushi Preparer
15,00541,Cashier
2,00542,Cashier
11,00543,Teppanyaki Chef
9,00544,Teppanyaki Chef
2,00545,Sushi Chef
2,00546,Dishwasher
6,00547,Server
14,00548,Cashier
13,00549,Host/Hostess
4,00550,Dishwasher
6,00551,Server
13,00552,Sushi Chef
15,00553,Host/Hostess
9,00554,Sushi Chef
9,00555,Sushi Preparer
3,00556,Host/Hostess
9,00557,Teppanyaki Chef
13,00558,Teppanyaki Chef
2,00559,Teppanyaki Chef
12,00560,Sushi Preparer
10,00561,Server
10,00562,Server
10,00563,Server
4,00564,Sushi Preparer
12,00565,Teppanyaki Chef
15,00566,Host/Hostess
14,00567,Cashier
12,00568,Host/Hostess
14,00569,Host/Hostess
8,00570,Sushi Chef
1,00571,Server
9,00572,Teppanyaki Chef
12,00573,Sushi Preparer
10,00574,Host/Hostess
14,00575,Sushi Preparer
15,00576,Teppanyaki Chef
8,00577,Sushi Preparer
1,00578,Sushi Preparer
14,00579,Host/Hostess
14,00580,Cashier
8,00581,Dishwasher
10,00582,Host/Hostess
1,00583,Server
7,00584,Dishwasher
12,00585,Host/Hostess
11,00586,Sushi Preparer
14,00587,Sushi Preparer
13,00588,Sushi Preparer
8,00589,Teppanyaki Chef
3,00590,Server
11,00591,Dishwasher
13,00592,Host/Hostess
9,00593,Dishwasher
14,00594,Cashier
14,00595,Sushi Chef
3,00596,Dishwasher
3,00597,Teppanyaki Chef
10,00598,Server
15,00599,Server
15,00600,Sushi Preparer
7,00601,Teppanyaki Chef
2,00602,Dishwasher
1,00603,Cashier
5,00604,Dishwasher
5,00605,Dishwasher
5,00606,Dishwasher
13,00607,Cashier
7,00608,Server
4,00609,Dishwasher
3,00610,Dishwasher
14,00611,Teppanyaki Chef
4,00612,Teppanyaki Chef
14,00613,Teppanyaki Chef
9,00614,Teppanyaki Chef
6,00615,Host/Hostess
7,00616,Sushi Chef
12,00617,Sushi Chef
2,00618,Host/Hostess
15,00619,Sushi Preparer
13,00620,Cashier
2,00621,Teppanyaki Chef
10,00622,Cashier
11,00623,Dishwasher
12,00624,Sushi Preparer
3,00625,Server
7,00626,Sushi Chef
10,00627,Cashier
6,00628,Sushi Chef
9,00629,Dishwasher
6,00630,Teppanyaki Chef
3,00631,Sushi Preparer
1,00632,Teppanyaki Chef
7,00633,Dishwasher
8,00634,Dishwasher
12,00635,Cashier
2,00636,Host/Hostess
6,00637,Teppanyaki Chef
15,00638,Host/Hostess
8,00639,Teppanyaki Chef
11,00640,Sushi Preparer
2,00641,Server
4,00642,Host/Hostess
4,00643,Teppanyaki Chef
11,00644,Host/Hostess
5,00645,Dishwasher
4,00646,Sushi Preparer
4,00647,Sushi Chef
13,00648,Sushi Preparer
5,00649,Server
1,00650,Server
4,00651,Teppanyaki Chef
14,00652,Dishwasher
1,00653,Host/Hostess
5,00654,Dishwasher
8,00655,Sushi Preparer
15,00656,Server
4,00657,Host/Hostess
15,00658,Sushi Chef
15,00659,Dishwasher
12,00660,Dishwasher
8,00661,Sushi Preparer
4,00662,Sushi Preparer
4,00663,Sushi Preparer
3,00664,Sushi Chef
10,00665,Cashier
4,00666,Server
1,00667,Sushi Chef
9,00668,Sushi Chef
15,00669,Teppanyaki Chef
13,00670,Host/Hostess
4,00671,Cashier
14,00672,Teppanyaki Chef
7,00673,Sushi Chef
8,00674,Teppanyaki Chef
3,00675,Host/Hostess
4,00676,Teppanyaki Chef
3,00677,Sushi Chef
4,00678,Host/Hostess
2,00679,Teppanyaki Chef
9,00680,Teppanyaki Chef
8,00681,Teppanyaki Chef
1,00682,Cashier
8,00683,Sushi Chef
12,00684,Sushi Chef
9,00685,Teppanyaki Chef
15,00686,Server
15,00687,Server
11,00688,Sushi Preparer
5,00689,Teppanyaki Chef
15,00690,Sushi Chef
1,00691,Host/Hostess
14,00692,Server
6,00693,Teppanyaki Chef
9,00694,Sushi Chef
5,00695,Dishwasher
13,00696,Host/Hostess
4,00697,Cashier
13,00698,Sushi Chef
2,00699,Sushi Preparer
14,00700,Host/Hostess
2,00701,Sushi Preparer
3,00702,Cashier
14,00703,Cashier
13,00704,Host/Hostess
12,00705,Sushi Preparer
1,00706,Sushi Preparer
11,00707,Dishwasher
12,00708,Sushi Chef
3,00709,Cashier
1,00710,Host/Hostess
3,00711,Cashier
5,00712,Teppanyaki Chef
11,00713,Cashier
5,00714,Host/Hostess
3,00715,Server
1,00716,Dishwasher
10,00717,Dishwasher
10,00718,Teppanyaki Chef
12,00719,Sushi Preparer
5,00720,Dishwasher
14,00721,Host/Hostess
3,00722,Sushi Chef
11,00723,Host/Hostess
9,00724,Cashier
2,00725,Sushi Preparer
1,00726,Server
3,00727,Dishwasher
4,00728,Sushi Preparer
9,00729,Dishwasher
6,00730,Cashier
4,00731,Dishwasher
7,00732,Dishwasher
2,00733,Teppanyaki Chef
7,00734,Sushi Chef
5,00735,Host/Hostess
13,00736,Cashier
3,00737,Dishwasher
2,00738,Teppanyaki Chef
14,00739,Teppanyaki Chef
10,00740,Teppanyaki Chef
9,00741,Dishwasher
2,00742,Host/Hostess
15,00743,Host/Hostess
12,00744,Host/Hostess
9,00745,Cashier
5,00746,Sushi Preparer
8,00747,Cashier
10,00748,Cashier
15,00749,Teppanyaki Chef
8,00750,Server
8,00751,Teppanyaki Chef
10,00752,Teppanyaki Chef
10,00753,Host/Hostess
2,00754,Sushi Chef
10,00755,Cashier
14,00756,Cashier
7,00757,Sushi Preparer
13,00758,Teppanyaki Chef
9,00759,Teppanyaki Chef
9,00760,Sushi Chef
3,00761,Dishwasher
13,00762,Dishwasher
2,00763,Teppanyaki Chef
7,00764,Host/Hostess
6,00765,Server
6,00766,Sushi Chef
11,00767,Sushi Preparer
7,00768,Host/Hostess
7,00769,Server
7,00770,Sushi Chef
6,00771,Server
15,00772,Sushi Preparer
3,00773,Sushi Chef
4,00774,Cashier
14,00775,Server
4,00776,Cashier
11,00777,Teppanyaki Chef
13,00778,Sushi Chef
13,00779,Cashier
10,00780,Cashier
7,00781,Dishwasher
12,00782,Dishwasher
8,00783,Sushi Chef
6,00784,Sushi Chef
10,00785,Sushi Preparer
1,00786,Server
4,00787,Host/Hostess
5,00788,Cashier
14,00789,Server
12,00790,Server
10,00791,Cashier
15,00792,Sushi Chef
12,00793,Teppanyaki Chef
14,00794,Server
2,00795,Dishwasher
11,00796,Sushi Preparer
10,00797,Cashier
5,00798,Host/Hostess
12,00799,Cashier
14,00800,Sushi Preparer
6,00801,Sushi Preparer
11,00802,Dishwasher
5,00803,Sushi Chef
6,00804,Sushi Chef
7,00805,Cashier
6,00806,Dishwasher
3,00807,Server
12,00808,Sushi Preparer
7,00809,Sushi Chef
15,00810,Host/Hostess
15,00811,Host/Hostess
5,00812,Teppanyaki Chef
10,00813,Host/Hostess
11,00814,Cashier
3,00815,Sushi Chef
7,00816,Server
6,00817,Dishwasher
14,00818,Server
15,00819,Sushi Chef
12,00820,Cashier
5,00821,Sushi Chef
2,00822,Teppanyaki Chef
11,00823,Sushi Preparer
1,00824,Sushi Chef
4,00825,Sushi Chef
5,00826,Teppanyaki Chef
2,00827,Host/Hostess
4,00828,Cashier
6,00829,Host/Hostess
10,00830,Dishwasher
3,00831,Teppanyaki Chef
1,00832,Dishwasher
7,00833,Sushi Chef
1,00834,Sushi Chef
13,00835,Teppanyaki Chef
1,00836,Dishwasher
2,00837,Teppanyaki Chef
1,00838,Host/Hostess
5,00839,Dishwasher
7,00840,Sushi Chef
3,00841,Host/Hostess
5,00842,Host/Hostess
14,00843,Sushi Preparer
10,00844,Sushi Chef
1,00845,Sushi Preparer
5,00846,Server
15,00847,Sushi Preparer
8,00848,Sushi Preparer
2,00849,Server
15,00850,Sushi Chef
5,00851,Cashier
13,00852,Sushi Preparer
10,00853,Server
14,00854,Server
11,00855,Teppanyaki Chef
5,00856,Server
10,00857,Sushi Chef
5,00858,Cashier
14,00859,Dishwasher
4,00860,Cashier
3,00861,Sushi Chef
2,00862,Dishwasher
12,00863,Sushi Preparer
11,00864,Cashier
10,00865,Cashier
9,00866,Cashier
14,00867,Server
14,00868,Sushi Chef
10,00869,Server
6,00870,Host/Hostess
9,00871,Sushi Preparer
8,00872,Dishwasher
1,00873,Sushi Preparer
15,00874,Dishwasher
5,00875,Teppanyaki Chef
3,00876,Teppanyaki Chef
7,00877,Sushi Preparer
7,00878,Cashier
15,00879,Sushi Preparer
8,00880,Teppanyaki Chef
10,00881,Teppanyaki Chef
15,00882,Dishwasher
6,00883,Dishwasher
15,00884,Server
10,00885,Server
10,00886,Cashier
4,00887,Cashier
3,00888,Sushi Preparer
14,00889,Server
8,00890,Teppanyaki Chef
9,00891,Teppanyaki Chef
14,00892,Sushi Preparer
6,00893,Dishwasher
10,00894,Teppanyaki Chef
15,00895,Cashier
1,00896,Cashier
1,00897,Server
2,00898,Sushi Chef
14,00899,Dishwasher
11,00900,Host/Hostess
5,00901,Teppanyaki Chef
10,00902,Sushi Preparer
6,00903,Dishwasher
13,00904,Sushi Preparer
4,00905,Dishwasher
8,00906,Cashier
8,00907,Teppanyaki Chef
3,00908,Host/Hostess
4,00909,Teppanyaki Chef
15,00910,Server
4,00911,Sushi Chef
7,00912,Dishwasher
3,00913,Server
13,00914,Sushi Preparer
2,00915,Teppanyaki Chef
12,00916,Teppanyaki Chef
2,00917,Teppanyaki Chef
11,00918,Server
2,00919,Cashier
14,00920,Dishwasher
14,00921,Host/Hostess
10,00922,Server
10,00923,Dishwasher
6,00924,Sushi Preparer
1,00925,Host/Hostess
6,00926,Server
12,00927,Host/Hostess
4,00928,Sushi Preparer
12,00929,Sushi Preparer
8,00930,Teppanyaki Chef
14,00931,Teppanyaki Chef
12,00932,Server
5,00933,Server
5,00934,Cashier
9,00935,Dishwasher
2,00936,Teppanyaki Chef
10,00937,Teppanyaki Chef
8,00938,Sushi Preparer
4,00939,Host/Hostess
2,00940,Teppanyaki Chef
3,00941,Sushi Chef
4,00942,Host/Hostess
10,00943,Server
5,00944,Server
7,00945,Host/Hostess
12,00946,Teppanyaki Chef
11,00947,Dishwasher
14,00948,Dishwasher
8,00949,Teppanyaki Chef
9,00950,Host/Hostess
1,00951,Server
12,00952,Server
13,00953,Sushi Chef
4,00954,Cashier
15,00955,Dishwasher
3,00956,Teppanyaki Chef
14,00957,Sushi Chef
3,00958,Host/Hostess
10,00959,Teppanyaki Chef
4,00960,Dishwasher
11,00961,Server
13,00962,Sushi Chef
15,00963,Server
15,00964,Server
9,00965,Cashier
10,00966,Sushi Chef
8,00967,Dishwasher
7,00968,Host/Hostess
7,00969,Teppanyaki Chef
7,00970,Server
8,00971,Teppanyaki Chef
7,00972,Dishwasher
6,00973,Cashier
13,00974,Sushi Chef
13,00975,Sushi Chef
3,00976,Server
3,00977,Cashier
6,00978,Server
3,00979,Cashier
9,00980,Dishwasher
13,00981,Cashier
7,00982,Sushi Chef
10,00983,Dishwasher
3,00984,Server
3,00985,Sushi Preparer
2,00986,Dishwasher
6,00987,Sushi Preparer
13,00988,Cashier
10,00989,Teppanyaki Chef
3,00990,Host/Hostess
5,00991,Teppanyaki Chef
8,00992,Dishwasher
7,00993,Teppanyaki Chef
10,00994,Dishwasher
2,00995,Host/Hostess
11,00996,Server
12,00997,Sushi Chef
11,00998,Server
1,00999,Cashier
14,01000,Sushi Preparer
14,01001,Teppanyaki Chef
11,01002,Cashier
1,01003,Sushi Chef
14,01004,Sushi Chef
5,01005,Sushi Chef
11,01006,Sushi Preparer
6,01007,Sushi Preparer
14,01008,Cashier
10,01009,Server
4,01010,Cashier
11,01011,Sushi Chef
15,01012,Cashier
11,01013,Server
8,01014,Cashier
4,01015,Sushi Preparer
6,01016,Teppanyaki Chef
2,01017,Sushi Chef
5,01018,Server
11,01019,Cashier
2,01020,Cashier
5,01021,Teppanyaki Chef
6,01022,Server
7,01023,Cashier
10,01024,Host/Hostess
9,01025,Sushi Preparer
13,01026,Sushi Chef
7,01027,Host/Hostess
2,01028,Sushi Preparer
5,01029,Sushi Chef
5,01030,Cashier
1,01031,Dishwasher
11,01032,Cashier
10,01033,Cashier
13,01034,Sushi Preparer
3,01035,Server
5,01036,Sushi Chef
12,01037,Sushi Preparer
1,01038,Dishwasher
5,01039,Cashier
11,01040,Sushi Chef
10,01041,Teppanyaki Chef
10,01042,Dishwasher
2,01043,Teppanyaki Chef
6,01044,Teppanyaki Chef
1,01045,Teppanyaki Chef
3,01046,Server
9,01047,Teppanyaki Chef
13,01048,Sushi Chef
8,01049,Host/Hostess
6,01050,Cashier
13,01051,Server
10,01052,Dishwasher
13,01053,Dishwasher
12,01054,Teppanyaki Chef
7,01055,Sushi Chef
8,01056,Sushi Preparer
7,01057,Host/Hostess
15,01058,Sushi Chef
8,01059,Sushi Preparer
9,01060,Sushi Preparer
1,01061,Server
4,01062,Teppanyaki Chef
5,01063,Dishwasher
1,01064,Cashier
8,01065,Server
8,01066,Sushi Chef
14,01067,Sushi Preparer
15,01068,Server
15,01069,Dishwasher
13,01070,Teppanyaki Chef
15,01071,Dishwasher
1,01072,Teppanyaki Chef
10,01073,Sushi Preparer
5,01074,Server
15,01075,Teppanyaki Chef
5,01076,Teppanyaki Chef
4,01077,Cashier
10,01078,Server
8,01079,Cashier
2,01080,Host/Hostess
8,01081,Cashier
15,01082,Dishwasher
15,01083,Cashier
12,01084,Teppanyaki Chef
6,01085,Dishwasher
11,01086,Host/Hostess
9,01087,Host/Hostess
1,01088,Host/Hostess
12,01089,Dishwasher
8,01090,Sushi Preparer
4,01091,Sushi Preparer
15,01092,Sushi Chef
13,01093,Sushi Preparer
1,01094,Cashier
1,01095,Sushi Chef
12,01096,Server
5,01097,Cashier
6,01098,Teppanyaki Chef
3,01099,Dishwasher
14,01100,Sushi Preparer
13,01101,Teppanyaki Chef
12,01102,Server
6,01103,Server
15,01104,Dishwasher
10,01105,Teppanyaki Chef
13,01106,Sushi Chef
13,01107,Teppanyaki Chef
12,01108,Sushi Chef
5,01109,Host/Hostess
10,01110,Sushi Chef
3,01111,Sushi Chef
10,01112,Teppanyaki Chef
6,01113,Server
12,01114,Dishwasher
8,01115,Sushi Chef
3,01116,Server
12,01117,Teppanyaki Chef
9,01118,Dishwasher
1,01119,Dishwasher
1,01120,Host/Hostess
10,01121,Teppanyaki Chef
14,01122,Host/Hostess
10,01123,Sushi Preparer
1,01124,Sushi Preparer
10,01125,Sushi Chef
1,01126,Teppanyaki Chef
5,01127,Server
7,01128,Server
12,01129,Teppanyaki Chef
9,01130,Server
3,01131,Server
6,01132,Dishwasher
15,01133,Teppanyaki Chef
3,01134,Sushi Preparer
2,01135,Cashier
7,01136,Teppanyaki Chef
13,01137,Dishwasher
