PTicketID,DishID,OrderTime,Quantity,Price
TKT0014484,1,2024-02-13 00:00:00,4,200000
TKT0027799,10,2023-10-29 00:00:00,2,170000
TKT0048154,38,2024-06-02 00:00:00,2,130000
TKT0048839,17,2024-12-23 00:00:00,4,120000
TKT0061401,14,2023-12-04 00:00:00,4,160000
TKT0069435,35,2024-10-01 00:00:00,5,300000
TKT0013375,33,2024-09-11 00:00:00,3,105000
TKT0029168,1,2024-07-14 00:00:00,3,150000
TKT0073196,10,2023-05-08 00:00:00,5,425000
TKT0037334,20,2023-12-23 00:00:00,1,40000
TKT0040985,11,2024-08-03 00:00:00,3,300000
TKT0057317,21,2024-07-13 00:00:00,3,105000
TKT0023837,20,2024-07-06 00:00:00,4,160000
TKT0052473,10,2024-02-07 00:00:00,2,170000
TKT0022191,4,2023-07-28 00:00:00,2,110000
TKT0045748,3,2024-07-06 00:00:00,2,90000
TKT0040030,7,2023-09-01 00:00:00,3,210000
TKT0063430,10,2024-08-20 00:00:00,5,425000
TKT0010648,11,2023-09-08 00:00:00,2,200000
TKT0048169,7,2023-06-27 00:00:00,2,140000
TKT0038699,16,2024-01-13 00:00:00,3,60000
TKT0021725,4,2023-07-08 00:00:00,2,110000
TKT0076977,2,2024-01-31 00:00:00,3,180000
TKT0041635,31,2023-12-18 00:00:00,1,15000
TKT0038475,36,2024-05-16 00:00:00,2,110000
TKT0084157,8,2024-02-16 00:00:00,1,75000
TKT0091505,2,2024-12-06 00:00:00,3,180000
TKT0094238,26,2023-03-28 00:00:00,1,25000
TKT0084089,25,2024-10-01 00:00:00,4,720000
TKT0085039,40,2024-12-11 00:00:00,4,600000
TKT0081757,25,2024-10-02 00:00:00,5,900000
TKT0015928,39,2023-10-19 00:00:00,5,400000
TKT0054257,32,2023-08-02 00:00:00,2,80000
TKT0071162,33,2024-04-01 00:00:00,4,140000
TKT0066846,9,2024-04-30 00:00:00,2,160000
TKT0073465,24,2023-09-18 00:00:00,3,750000
TKT0012012,39,2024-05-11 00:00:00,2,160000
TKT0015152,25,2023-02-25 00:00:00,2,360000
TKT0028743,14,2024-01-22 00:00:00,4,160000
TKT0031140,17,2024-06-01 00:00:00,2,60000
TKT0083031,35,2023-05-09 00:00:00,3,180000
TKT0049648,38,2023-03-14 00:00:00,4,260000
TKT0029624,6,2024-06-03 00:00:00,2,120000
TKT0021392,21,2024-03-07 00:00:00,4,140000
TKT0026773,20,2024-11-25 00:00:00,1,40000
TKT0074116,32,2023-05-12 00:00:00,3,120000
TKT0068819,26,2024-04-28 00:00:00,3,75000
TKT0082334,12,2024-08-17 00:00:00,5,150000
TKT0085571,25,2023-11-28 00:00:00,2,360000
TKT0047443,2,2023-11-19 00:00:00,5,300000
TKT0097962,10,2023-04-13 00:00:00,5,425000
TKT0033306,14,2024-06-06 00:00:00,5,200000
TKT0014572,8,2024-06-28 00:00:00,3,225000
TKT0021466,13,2023-08-17 00:00:00,2,70000
TKT0082794,28,2023-10-04 00:00:00,2,70000
TKT0091786,26,2024-01-03 00:00:00,4,100000
TKT0029270,7,2023-08-31 00:00:00,4,280000
TKT0061095,21,2024-03-28 00:00:00,1,35000
TKT0036980,21,2023-12-01 00:00:00,2,70000
TKT0032343,22,2024-02-25 00:00:00,1,150000
TKT0090587,38,2024-12-12 00:00:00,4,260000
TKT0063679,26,2024-09-04 00:00:00,5,125000
TKT0046156,12,2024-05-13 00:00:00,5,150000
TKT0022793,14,2024-01-05 00:00:00,2,80000
TKT0049560,27,2023-04-24 00:00:00,4,120000
TKT0017699,13,2023-12-08 00:00:00,3,105000
TKT0067247,10,2023-04-27 00:00:00,3,255000
TKT0019368,38,2023-09-08 00:00:00,2,130000
TKT0088684,10,2024-11-04 00:00:00,1,85000
TKT0040147,40,2024-08-11 00:00:00,2,300000
TKT0090954,29,2024-08-18 00:00:00,1,50000
TKT0014252,1,2023-07-21 00:00:00,1,50000
TKT0061469,7,2023-07-13 00:00:00,2,140000
TKT0077962,2,2023-06-30 00:00:00,3,180000
TKT0085999,40,2024-08-06 00:00:00,5,750000
TKT0022647,2,2024-03-12 00:00:00,3,180000
TKT0088319,39,2024-03-05 00:00:00,2,160000
TKT0051226,18,2024-02-22 00:00:00,2,80000
TKT0091464,37,2023-11-29 00:00:00,1,40000
TKT0025181,35,2023-06-07 00:00:00,3,180000
TKT0014209,31,2024-12-11 00:00:00,1,15000
TKT0084528,13,2023-11-13 00:00:00,3,105000
TKT0077533,36,2023-10-06 00:00:00,3,165000
TKT0072070,35,2023-11-04 00:00:00,5,300000
TKT0037456,6,2024-02-12 00:00:00,1,60000
TKT0039987,19,2023-06-25 00:00:00,3,45000
TKT0085723,1,2023-01-20 00:00:00,3,150000
TKT0038942,20,2024-02-01 00:00:00,1,40000
TKT0087352,34,2024-11-28 00:00:00,4,200000
TKT0044798,26,2024-05-30 00:00:00,1,25000
TKT0019636,31,2024-09-23 00:00:00,4,60000
TKT0045983,4,2023-07-30 00:00:00,1,55000
TKT0050211,34,2023-09-24 00:00:00,3,150000
TKT0097294,37,2023-04-07 00:00:00,5,200000
TKT0063627,22,2024-05-25 00:00:00,5,750000
TKT0098853,35,2024-10-26 00:00:00,5,300000
TKT0044255,38,2024-06-26 00:00:00,1,65000
TKT0035832,27,2023-11-10 00:00:00,3,90000
TKT0017152,2,2023-09-30 00:00:00,3,180000
TKT0057355,5,2023-09-16 00:00:00,2,130000
TKT0057669,8,2023-03-12 00:00:00,2,150000
TKT0090608,15,2024-10-15 00:00:00,4,200000
TKT0014777,4,2023-07-28 00:00:00,2,110000
TKT0085239,22,2023-10-20 00:00:00,5,750000
TKT0092772,40,2023-08-19 00:00:00,1,150000
TKT0041138,2,2023-07-27 00:00:00,5,300000
TKT0035850,9,2024-05-12 00:00:00,5,400000
TKT0053046,36,2024-08-01 00:00:00,5,275000
TKT0022501,24,2023-02-03 00:00:00,2,500000
TKT0042696,14,2023-02-14 00:00:00,5,200000
TKT0093389,34,2023-02-17 00:00:00,1,50000
TKT0081778,27,2024-04-14 00:00:00,5,150000
TKT0074355,19,2024-01-14 00:00:00,3,45000
TKT0032217,12,2024-05-27 00:00:00,2,60000
TKT0026214,9,2023-08-26 00:00:00,5,400000
TKT0065850,22,2023-06-16 00:00:00,5,750000
TKT0015684,4,2023-08-10 00:00:00,1,55000
TKT0054745,40,2024-12-11 00:00:00,1,150000
TKT0064269,36,2023-09-12 00:00:00,5,275000
TKT0098121,37,2024-02-15 00:00:00,1,40000
TKT0099164,5,2024-09-01 00:00:00,2,130000
TKT0034571,1,2024-09-02 00:00:00,5,250000
TKT0010839,23,2024-07-18 00:00:00,5,1000000
TKT0054658,15,2024-11-04 00:00:00,5,250000
TKT0096643,38,2023-07-24 00:00:00,4,260000
TKT0043246,14,2024-11-18 00:00:00,3,120000
TKT0054967,38,2023-10-11 00:00:00,4,260000
TKT0093094,27,2024-12-24 00:00:00,1,30000
TKT0037853,21,2024-04-18 00:00:00,2,70000
TKT0042606,37,2024-08-26 00:00:00,1,40000
TKT0027513,2,2024-08-04 00:00:00,1,60000
TKT0099018,36,2024-07-31 00:00:00,1,55000
TKT0066205,5,2024-08-18 00:00:00,1,65000
TKT0049611,3,2024-03-08 00:00:00,2,90000
TKT0054299,30,2023-09-09 00:00:00,4,120000
TKT0011083,20,2024-08-20 00:00:00,1,40000
TKT0064442,25,2024-01-26 00:00:00,2,360000
TKT0083674,36,2024-01-02 00:00:00,4,220000
TKT0035877,33,2023-05-25 00:00:00,3,105000
TKT0044822,18,2023-10-21 00:00:00,2,80000
TKT0078850,13,2024-05-31 00:00:00,2,70000
TKT0048955,13,2023-12-13 00:00:00,5,175000
TKT0050099,18,2024-06-25 00:00:00,2,80000
TKT0015297,18,2023-12-17 00:00:00,3,120000
TKT0020550,19,2023-07-20 00:00:00,2,30000
TKT0088467,23,2023-07-07 00:00:00,2,400000
TKT0073164,38,2024-01-30 00:00:00,3,195000
TKT0055468,36,2023-11-22 00:00:00,2,110000
TKT0011302,1,2024-09-04 00:00:00,4,200000
TKT0098759,13,2023-05-27 00:00:00,3,105000
TKT0028090,3,2024-07-24 00:00:00,5,225000
TKT0047306,29,2024-08-14 00:00:00,4,200000
TKT0011020,22,2023-11-09 00:00:00,4,600000
TKT0033938,17,2024-10-05 00:00:00,4,120000
TKT0087130,40,2024-09-26 00:00:00,4,600000
TKT0027699,3,2023-08-22 00:00:00,4,180000
TKT0012759,30,2024-03-06 00:00:00,4,120000
TKT0034233,27,2024-04-17 00:00:00,5,150000
TKT0068874,7,2024-04-30 00:00:00,4,280000
TKT0024917,32,2024-01-22 00:00:00,3,120000
TKT0027133,7,2024-10-04 00:00:00,2,140000
TKT0092275,16,2024-01-28 00:00:00,1,20000
TKT0029692,13,2024-07-17 00:00:00,3,105000
TKT0061930,30,2024-01-31 00:00:00,4,120000
TKT0048662,5,2024-01-25 00:00:00,2,130000
TKT0084565,32,2024-05-15 00:00:00,2,80000
TKT0026871,9,2023-07-18 00:00:00,3,240000
TKT0011021,31,2023-07-14 00:00:00,1,15000
TKT0010736,40,2023-10-21 00:00:00,4,600000
TKT0062874,11,2024-01-07 00:00:00,4,400000
TKT0033648,38,2024-07-23 00:00:00,1,65000
TKT0055358,6,2023-11-23 00:00:00,5,300000
TKT0069963,31,2024-10-07 00:00:00,2,30000
TKT0056502,3,2023-01-13 00:00:00,3,135000
TKT0046464,12,2024-10-21 00:00:00,4,120000
TKT0029767,40,2023-09-26 00:00:00,1,150000
TKT0085153,26,2023-12-29 00:00:00,3,75000
TKT0067945,9,2024-07-06 00:00:00,3,240000
TKT0085882,18,2024-09-27 00:00:00,1,40000
TKT0059878,23,2024-12-23 00:00:00,2,400000
TKT0060434,36,2023-01-16 00:00:00,1,55000
TKT0099489,1,2024-12-25 00:00:00,4,200000
TKT0047125,6,2024-01-25 00:00:00,5,300000
TKT0095120,4,2023-05-14 00:00:00,4,220000
TKT0085655,12,2024-11-06 00:00:00,3,90000
TKT0082905,32,2023-08-04 00:00:00,5,200000
TKT0066198,6,2023-10-03 00:00:00,1,60000
TKT0038174,25,2024-07-09 00:00:00,3,540000
TKT0096844,8,2023-12-15 00:00:00,1,75000
TKT0052325,13,2023-12-24 00:00:00,2,70000
TKT0060535,21,2024-06-16 00:00:00,1,35000
TKT0023526,6,2023-07-30 00:00:00,3,180000
TKT0037967,31,2023-05-21 00:00:00,5,75000
TKT0053324,29,2023-01-21 00:00:00,5,250000
TKT0015477,32,2023-02-10 00:00:00,5,200000
TKT0045202,12,2024-05-31 00:00:00,4,120000
TKT0098954,21,2024-04-30 00:00:00,4,140000
TKT0062659,27,2024-01-03 00:00:00,4,120000
TKT0092563,23,2024-12-16 00:00:00,4,800000
TKT0010083,22,2023-05-25 00:00:00,1,150000
TKT0066757,8,2024-07-16 00:00:00,4,300000
TKT0050918,13,2023-12-17 00:00:00,3,105000
TKT0096351,27,2024-07-11 00:00:00,4,120000
TKT0090612,40,2023-07-06 00:00:00,3,450000
TKT0038272,4,2024-07-17 00:00:00,1,55000
TKT0087160,27,2024-05-23 00:00:00,2,60000
TKT0052430,29,2023-11-03 00:00:00,1,50000
TKT0036552,27,2024-02-26 00:00:00,4,120000
TKT0073283,32,2024-10-14 00:00:00,4,160000
TKT0089483,30,2024-03-30 00:00:00,4,120000
TKT0086960,36,2024-10-28 00:00:00,4,220000
TKT0047761,21,2024-01-07 00:00:00,3,105000
TKT0030350,22,2023-01-30 00:00:00,3,450000
TKT0062366,17,2023-05-31 00:00:00,5,150000
TKT0063478,28,2023-09-24 00:00:00,3,105000
TKT0048389,21,2023-11-22 00:00:00,3,105000
TKT0072740,37,2024-08-25 00:00:00,1,40000
TKT0035094,26,2024-04-29 00:00:00,1,25000
TKT0055001,39,2023-06-17 00:00:00,3,240000
TKT0043266,32,2023-08-04 00:00:00,4,160000
TKT0095854,14,2024-12-11 00:00:00,3,120000
TKT0067458,36,2023-03-11 00:00:00,5,275000
TKT0095964,36,2023-06-29 00:00:00,1,55000
TKT0030484,6,2023-07-10 00:00:00,3,180000
TKT0084237,37,2023-10-15 00:00:00,5,200000
TKT0039531,19,2023-03-15 00:00:00,4,60000
TKT0013778,30,2023-02-24 00:00:00,3,90000
TKT0025766,28,2023-05-01 00:00:00,5,175000
TKT0075990,19,2024-08-01 00:00:00,1,15000
TKT0070555,7,2024-03-09 00:00:00,3,210000
TKT0066335,25,2024-04-29 00:00:00,3,540000
TKT0029285,39,2023-09-01 00:00:00,5,400000
TKT0093822,28,2023-08-12 00:00:00,3,105000
TKT0022109,16,2023-09-06 00:00:00,3,60000
TKT0028249,10,2024-05-14 00:00:00,5,425000
TKT0036743,26,2023-07-08 00:00:00,1,25000
TKT0088361,21,2023-07-16 00:00:00,1,35000
TKT0043303,1,2024-11-04 00:00:00,2,100000
TKT0074194,9,2024-04-15 00:00:00,3,240000
TKT0035978,37,2024-11-04 00:00:00,3,120000
TKT0056200,17,2024-12-27 00:00:00,3,90000
TKT0023233,26,2024-10-21 00:00:00,3,75000
TKT0038946,33,2023-10-17 00:00:00,1,35000
TKT0031877,34,2024-07-12 00:00:00,3,150000
TKT0080870,4,2024-12-11 00:00:00,3,165000
TKT0053380,16,2024-08-02 00:00:00,5,100000
TKT0042253,30,2023-12-20 00:00:00,3,90000
TKT0062459,9,2024-05-12 00:00:00,1,80000
TKT0093093,35,2023-12-16 00:00:00,4,240000
TKT0031609,2,2023-12-14 00:00:00,4,240000
TKT0017863,3,2024-10-19 00:00:00,1,45000
TKT0057801,1,2023-02-17 00:00:00,5,250000
TKT0059267,15,2024-02-28 00:00:00,4,200000
TKT0017434,36,2024-06-25 00:00:00,5,275000
TKT0031070,2,2023-07-05 00:00:00,5,300000
TKT0065593,36,2024-07-19 00:00:00,3,165000
TKT0013821,29,2023-12-11 00:00:00,3,150000
TKT0053074,15,2023-08-03 00:00:00,4,200000
TKT0069364,3,2023-05-27 00:00:00,3,135000
TKT0092082,24,2024-07-22 00:00:00,1,250000
TKT0022663,9,2023-01-15 00:00:00,1,80000
TKT0032906,34,2024-11-29 00:00:00,2,100000
TKT0085640,23,2024-05-07 00:00:00,4,800000
TKT0011486,37,2023-12-27 00:00:00,2,80000
TKT0023534,31,2023-03-20 00:00:00,5,75000
TKT0052277,40,2024-10-05 00:00:00,4,600000
TKT0059900,15,2023-08-10 00:00:00,4,200000
TKT0052520,19,2024-09-03 00:00:00,2,30000
TKT0022813,22,2023-11-16 00:00:00,5,750000
TKT0077454,5,2023-12-23 00:00:00,2,130000
TKT0060582,25,2023-12-19 00:00:00,4,720000
TKT0044550,33,2023-06-19 00:00:00,4,140000
TKT0090055,6,2023-12-07 00:00:00,4,240000
TKT0082243,10,2023-03-06 00:00:00,3,255000
TKT0098832,24,2023-08-17 00:00:00,3,750000
TKT0042732,26,2023-11-12 00:00:00,2,50000
TKT0031326,5,2023-03-04 00:00:00,3,195000
TKT0046377,3,2023-11-19 00:00:00,2,90000
TKT0059970,37,2024-01-16 00:00:00,1,40000
TKT0015652,20,2023-07-02 00:00:00,3,120000
TKT0094431,11,2024-11-15 00:00:00,2,200000
TKT0065099,29,2024-07-03 00:00:00,2,100000
TKT0089162,6,2023-04-18 00:00:00,1,60000
TKT0052456,19,2023-08-08 00:00:00,1,15000
TKT0052832,3,2023-03-01 00:00:00,2,90000
TKT0086477,37,2023-06-18 00:00:00,2,80000
TKT0051714,9,2023-11-22 00:00:00,1,80000
TKT0082249,9,2024-04-14 00:00:00,1,80000
TKT0029415,23,2023-01-02 00:00:00,1,200000
TKT0097152,20,2023-11-11 00:00:00,3,120000
TKT0075602,15,2023-05-30 00:00:00,5,250000
TKT0036700,20,2024-01-16 00:00:00,3,120000
TKT0073816,3,2023-06-14 00:00:00,3,135000
TKT0044144,40,2023-05-04 00:00:00,3,450000
TKT0071334,37,2023-05-30 00:00:00,4,160000
TKT0073103,3,2023-03-31 00:00:00,2,90000
TKT0015726,9,2024-06-27 00:00:00,4,320000
TKT0040339,20,2024-02-01 00:00:00,5,200000
TKT0070774,28,2023-03-06 00:00:00,1,35000
TKT0047276,8,2024-08-02 00:00:00,2,150000
TKT0034719,7,2023-07-08 00:00:00,3,210000
TKT0019788,21,2023-03-24 00:00:00,2,70000
TKT0038761,24,2024-05-15 00:00:00,1,250000
TKT0021900,30,2024-04-11 00:00:00,5,150000
TKT0022918,21,2023-01-06 00:00:00,5,175000
TKT0064973,7,2024-02-05 00:00:00,4,280000
TKT0098261,21,2024-01-05 00:00:00,3,105000
TKT0086483,7,2023-11-04 00:00:00,5,350000
TKT0034675,18,2023-01-10 00:00:00,3,120000
TKT0040364,1,2024-08-09 00:00:00,1,50000
TKT0024138,3,2024-01-27 00:00:00,4,180000
TKT0033124,37,2023-09-16 00:00:00,1,40000
TKT0082966,40,2024-07-14 00:00:00,1,150000
TKT0025996,19,2023-08-20 00:00:00,4,60000
TKT0094765,24,2024-04-01 00:00:00,4,1000000
TKT0069443,11,2024-02-03 00:00:00,3,300000
TKT0070289,11,2024-07-15 00:00:00,4,400000
TKT0026006,12,2024-12-12 00:00:00,1,30000
TKT0047205,25,2024-01-12 00:00:00,2,360000
TKT0070836,16,2024-02-18 00:00:00,5,100000
TKT0076239,1,2024-02-24 00:00:00,5,250000
TKT0094428,33,2023-03-30 00:00:00,5,175000
TKT0037531,26,2024-04-27 00:00:00,2,50000
TKT0010220,18,2023-02-01 00:00:00,3,120000
TKT0036918,39,2024-06-03 00:00:00,3,240000
TKT0092579,38,2024-10-17 00:00:00,5,325000
TKT0047228,29,2023-01-27 00:00:00,5,250000
TKT0060552,4,2024-01-31 00:00:00,4,220000
TKT0010385,27,2023-01-08 00:00:00,4,120000
TKT0035190,4,2024-08-09 00:00:00,3,165000
TKT0028479,24,2024-08-04 00:00:00,1,250000
TKT0016813,40,2024-04-08 00:00:00,2,300000
TKT0045179,23,2024-08-22 00:00:00,2,400000
TKT0081355,2,2023-01-05 00:00:00,1,60000
TKT0073503,5,2023-06-04 00:00:00,4,260000
TKT0024989,26,2024-05-18 00:00:00,3,75000
TKT0068392,18,2023-07-07 00:00:00,4,160000
TKT0066968,11,2023-02-22 00:00:00,4,400000
TKT0094692,27,2023-12-25 00:00:00,5,150000
TKT0062596,40,2024-01-18 00:00:00,3,450000
TKT0063277,9,2023-12-20 00:00:00,5,400000
TKT0029605,17,2024-01-03 00:00:00,5,150000
TKT0045393,23,2023-10-17 00:00:00,1,200000
TKT0075434,20,2024-07-05 00:00:00,1,40000
TKT0048906,32,2023-11-11 00:00:00,4,160000
TKT0044687,17,2023-03-09 00:00:00,5,150000
TKT0019373,31,2023-11-09 00:00:00,1,15000
TKT0062509,10,2023-01-29 00:00:00,4,340000
TKT0042309,37,2024-02-21 00:00:00,1,40000
TKT0080919,26,2023-06-18 00:00:00,3,75000
TKT0047544,1,2023-07-06 00:00:00,2,100000
TKT0097921,8,2024-11-15 00:00:00,1,75000
TKT0064922,24,2024-07-06 00:00:00,4,1000000
TKT0054652,13,2023-05-26 00:00:00,1,35000
TKT0043561,26,2023-09-05 00:00:00,3,75000
TKT0098153,40,2023-06-04 00:00:00,2,300000
TKT0061286,5,2023-07-03 00:00:00,4,260000
TKT0079939,9,2024-06-16 00:00:00,2,160000
TKT0059882,9,2024-08-18 00:00:00,2,160000
TKT0061088,25,2023-10-10 00:00:00,2,360000
TKT0076460,28,2024-06-02 00:00:00,3,105000
TKT0073852,11,2023-09-20 00:00:00,5,500000
TKT0077347,33,2023-12-22 00:00:00,4,140000
TKT0026049,1,2024-08-01 00:00:00,4,200000
TKT0051784,18,2023-12-09 00:00:00,4,160000
TKT0078598,33,2024-10-30 00:00:00,1,35000
TKT0089938,38,2024-07-06 00:00:00,5,325000
TKT0078632,19,2024-04-29 00:00:00,3,45000
TKT0076070,32,2024-09-24 00:00:00,4,160000
TKT0039356,35,2023-08-15 00:00:00,4,240000
TKT0063553,32,2024-09-15 00:00:00,4,160000
TKT0060684,8,2023-11-21 00:00:00,5,375000
TKT0048255,17,2024-04-21 00:00:00,3,90000
TKT0015251,15,2023-05-25 00:00:00,3,150000
TKT0079432,31,2024-09-29 00:00:00,4,60000
TKT0064732,19,2023-12-02 00:00:00,1,15000
TKT0095253,25,2024-07-21 00:00:00,2,360000
TKT0056884,16,2024-11-06 00:00:00,5,100000
TKT0064424,8,2023-02-01 00:00:00,1,75000
TKT0063761,25,2024-01-23 00:00:00,4,720000
TKT0032380,34,2023-03-26 00:00:00,3,150000
TKT0053362,5,2024-03-03 00:00:00,1,65000
TKT0053833,5,2023-06-06 00:00:00,1,65000
TKT0070754,28,2024-10-12 00:00:00,4,140000
TKT0033133,18,2023-08-02 00:00:00,1,40000
TKT0030145,27,2024-10-01 00:00:00,5,150000
TKT0095170,13,2023-06-04 00:00:00,2,70000
TKT0042908,3,2023-09-09 00:00:00,4,180000
TKT0047171,15,2023-05-23 00:00:00,2,100000
TKT0081736,10,2023-10-12 00:00:00,3,255000
TKT0090886,2,2023-01-17 00:00:00,5,300000
TKT0088366,22,2024-11-10 00:00:00,5,750000
TKT0013399,20,2023-05-15 00:00:00,5,200000
TKT0026466,5,2023-10-13 00:00:00,3,195000
TKT0046588,33,2023-01-15 00:00:00,1,35000
TKT0045433,36,2023-05-16 00:00:00,4,220000
TKT0012783,39,2024-07-18 00:00:00,2,160000
TKT0027837,30,2023-04-05 00:00:00,4,120000
TKT0063262,17,2023-11-13 00:00:00,1,30000
TKT0091919,22,2024-11-28 00:00:00,2,300000
TKT0073434,30,2023-01-07 00:00:00,2,60000
TKT0018771,19,2023-09-22 00:00:00,4,60000
TKT0027916,40,2023-08-23 00:00:00,1,150000
TKT0067357,14,2024-04-16 00:00:00,5,200000
TKT0050407,27,2024-02-24 00:00:00,4,120000
TKT0025133,21,2023-10-10 00:00:00,4,140000
TKT0083629,10,2023-09-09 00:00:00,5,425000
TKT0020153,38,2024-04-02 00:00:00,4,260000
TKT0045369,12,2023-05-11 00:00:00,2,60000
TKT0051540,22,2024-02-27 00:00:00,1,150000
TKT0025679,1,2023-05-31 00:00:00,4,200000
TKT0048268,18,2024-04-10 00:00:00,1,40000
TKT0053890,5,2024-01-18 00:00:00,2,130000
TKT0014527,23,2023-02-10 00:00:00,4,800000
TKT0057597,2,2023-08-29 00:00:00,5,300000
TKT0028198,27,2023-06-18 00:00:00,3,90000
TKT0014706,13,2024-05-22 00:00:00,4,140000
TKT0064231,21,2024-01-09 00:00:00,1,35000
TKT0018073,4,2023-07-29 00:00:00,1,55000
TKT0088722,22,2023-03-08 00:00:00,1,150000
TKT0092265,13,2024-09-30 00:00:00,5,175000
TKT0053430,36,2024-01-23 00:00:00,5,275000
TKT0031473,7,2023-06-28 00:00:00,4,280000
TKT0076030,1,2024-10-17 00:00:00,2,100000
TKT0018803,14,2024-06-24 00:00:00,5,200000
TKT0045815,2,2024-12-22 00:00:00,4,240000
TKT0056775,8,2023-08-06 00:00:00,2,150000
TKT0087994,10,2024-06-23 00:00:00,3,255000
TKT0071829,3,2024-06-24 00:00:00,1,45000
TKT0018972,22,2023-02-13 00:00:00,5,750000
TKT0049551,16,2023-05-30 00:00:00,2,40000
TKT0035414,39,2024-12-26 00:00:00,2,160000
TKT0063354,2,2024-08-08 00:00:00,5,300000
TKT0062888,28,2023-08-29 00:00:00,1,35000
TKT0099635,36,2023-03-20 00:00:00,1,55000
TKT0088614,38,2024-05-05 00:00:00,1,65000
TKT0016228,3,2024-05-31 00:00:00,4,180000
TKT0025239,20,2024-01-10 00:00:00,5,200000
TKT0089976,19,2024-09-25 00:00:00,5,75000
TKT0091685,35,2023-03-15 00:00:00,5,300000
TKT0092119,10,2023-01-29 00:00:00,2,170000
TKT0099184,32,2023-11-25 00:00:00,5,200000
TKT0012082,35,2024-05-11 00:00:00,5,300000
TKT0029450,12,2023-06-21 00:00:00,1,30000
TKT0095146,28,2024-08-03 00:00:00,2,70000
TKT0057591,25,2023-06-10 00:00:00,1,180000
TKT0037973,2,2023-08-22 00:00:00,3,180000
TKT0085404,15,2024-01-10 00:00:00,4,200000
TKT0055377,24,2024-06-14 00:00:00,5,1250000
TKT0010190,13,2024-11-05 00:00:00,5,175000
TKT0029479,14,2024-10-10 00:00:00,5,200000
TKT0079129,24,2024-09-12 00:00:00,3,750000
TKT0057831,11,2024-12-29 00:00:00,1,100000
TKT0038639,11,2024-12-03 00:00:00,4,400000
TKT0086183,2,2024-06-17 00:00:00,4,240000
TKT0085862,5,2024-09-14 00:00:00,4,260000
TKT0070968,36,2024-08-10 00:00:00,5,275000
TKT0070723,27,2023-10-28 00:00:00,2,60000
TKT0087147,9,2024-07-13 00:00:00,2,160000
