PTicketID,DishID,OrderTime,Quantity,Price
TKT0000131,1,2022-08-27 07:37:24,1,50000
TKT0000136,34,2022-05-23 10:11:47,5,50000
TKT0000137,38,2024-09-09 05:56:01,3,65000
TKT0000139,8,2020-09-10 17:27:16,1,75000
TKT0000142,1,2024-01-15 06:40:57,5,50000
TKT0000144,38,2021-02-15 01:42:55,2,65000
TKT0000147,22,2021-06-12 08:26:05,5,150000
TKT0000155,3,2024-04-25 03:04:46,1,45000
TKT0000159,18,2021-10-31 01:31:58,1,40000
TKT0000160,22,2022-03-12 08:22:24,1,150000
TKT0000161,6,2023-01-21 16:21:47,3,60000
TKT0000166,15,2021-04-05 08:16:46,2,50000
TKT0000167,4,2020-05-27 16:19:00,4,55000
TKT0000168,38,2020-11-05 08:58:49,3,65000
TKT0000170,23,2021-09-14 13:07:05,4,200000
TKT0000176,13,2023-12-29 08:36:38,5,35000
TKT0000178,19,2022-05-23 01:28:05,3,15000
TKT0000179,34,2024-08-04 20:47:58,5,50000
TKT0000181,27,2022-08-14 05:50:23,5,30000
TKT0000182,37,2023-04-05 02:27:19,3,40000
TKT0000183,18,2024-02-24 16:09:54,3,40000
TKT0000186,20,2021-05-15 15:21:56,1,40000
TKT0000191,34,2020-07-30 21:48:06,3,50000
TKT0000192,27,2023-09-30 08:30:46,4,30000
TKT0000194,14,2020-11-11 21:00:17,4,40000
TKT0000197,1,2022-11-09 03:51:35,3,50000
TKT0000198,21,2022-02-14 21:38:57,3,35000
TKT0000199,39,2020-01-30 02:25:16,5,80000
TKT0000205,2,2022-03-07 00:35:29,5,60000
TKT0000207,15,2024-04-20 19:13:25,4,50000
TKT0000209,32,2022-11-20 19:53:20,4,40000
TKT0000211,35,2023-01-13 00:48:15,4,60000
TKT0000216,30,2022-05-18 14:23:45,4,30000
TKT0000217,1,2021-10-29 11:02:22,2,50000
TKT0000222,15,2023-10-16 01:29:36,1,50000
TKT0000224,22,2021-10-03 07:28:21,1,150000
TKT0000228,34,2022-02-18 10:50:53,1,50000
TKT0000230,32,2023-06-03 21:41:03,2,40000
TKT0000232,25,2022-09-10 08:19:02,2,180000
TKT0000235,31,2023-11-20 15:40:49,1,15000
TKT0000239,26,2022-08-22 20:28:41,1,25000
TKT0000240,8,2024-03-25 05:05:29,2,75000
TKT0000243,5,2024-01-12 20:42:45,3,65000
TKT0000248,19,2023-07-12 21:10:05,4,15000
TKT0000258,30,2022-04-05 11:36:02,1,30000
TKT0000259,19,2021-03-21 04:06:17,3,15000
TKT0000260,35,2023-01-01 09:07:21,2,60000
TKT0000266,36,2023-10-02 16:19:37,2,55000
TKT0000269,26,2020-09-05 08:43:48,5,25000
TKT0000273,7,2024-04-07 11:26:05,3,70000
TKT0000277,9,2021-01-15 16:53:26,2,80000
TKT0000280,32,2021-11-24 20:09:59,3,40000
TKT0000281,27,2023-09-21 17:47:19,1,30000
TKT0000285,26,2021-11-11 09:46:30,2,25000
TKT0000286,23,2024-03-28 18:19:54,3,200000
TKT0000291,19,2023-07-04 22:14:19,4,15000
TKT0000292,1,2021-02-21 13:28:46,3,50000
TKT0000295,9,2023-05-12 21:12:58,1,80000
TKT0000302,35,2023-10-18 12:51:57,2,60000
TKT0000306,4,2022-04-18 01:02:09,3,55000
TKT0000310,40,2021-03-16 05:56:27,2,150000
TKT0000312,25,2023-12-04 19:38:51,2,180000
TKT0000315,7,2022-02-16 13:32:12,4,70000
TKT0000316,2,2024-11-10 02:48:39,1,60000
TKT0000319,26,2022-05-12 23:07:21,2,25000
TKT0000320,34,2022-01-17 00:40:45,5,50000
TKT0000324,17,2020-03-14 23:01:46,5,30000
TKT0000327,30,2024-04-24 07:35:26,2,30000
TKT0000328,17,2023-03-10 03:37:25,1,30000
TKT0000333,16,2021-02-20 14:30:27,4,20000
TKT0000335,24,2023-11-13 01:38:38,4,250000
TKT0000339,23,2024-12-25 11:25:27,5,200000
TKT0000342,22,2024-11-28 12:55:46,4,150000
TKT0000348,29,2022-04-01 02:56:29,2,50000
TKT0000354,11,2022-12-30 19:07:05,3,100000
TKT0000356,21,2022-07-20 09:33:39,2,35000
TKT0000360,27,2020-01-21 15:05:44,3,30000
TKT0000361,19,2020-07-01 07:35:10,4,15000
TKT0000365,14,2023-07-04 17:33:14,2,40000
TKT0000367,13,2023-09-09 06:21:28,4,35000
TKT0000368,31,2024-09-23 11:08:29,2,15000
TKT0000369,14,2021-10-14 19:00:37,3,40000
TKT0000371,38,2021-08-14 03:30:36,2,65000
TKT0000374,5,2021-02-26 03:52:50,3,65000
TKT0000376,34,2021-01-16 11:47:45,5,50000
TKT0000377,13,2024-07-21 17:11:26,3,35000
TKT0000378,11,2024-04-16 06:09:51,5,100000
TKT0000381,21,2024-07-23 13:39:00,3,35000
TKT0000384,24,2022-10-31 07:17:09,4,250000
TKT0000388,35,2024-01-29 18:56:27,5,60000
TKT0000390,22,2020-10-21 17:04:15,1,150000
TKT0000391,35,2021-07-18 23:00:38,1,60000
TKT0000394,21,2023-04-14 03:08:46,2,35000
TKT0000397,1,2023-10-14 15:31:38,4,50000
TKT0000401,39,2023-07-01 07:11:32,3,80000
TKT0000411,1,2020-02-04 20:58:49,4,50000
TKT0000414,7,2021-10-19 00:09:59,2,70000
TKT0000417,7,2023-07-28 04:11:39,3,70000
TKT0000420,34,2023-08-02 06:28:24,4,50000
TKT0000423,39,2022-07-27 15:25:27,2,80000
TKT0000434,19,2021-11-29 09:48:23,1,15000
TKT0000435,36,2023-09-27 12:09:06,4,55000
TKT0000436,8,2023-05-12 20:34:42,5,75000
TKT0000437,2,2021-07-05 17:57:04,2,60000
TKT0000439,29,2020-05-31 05:45:12,4,50000
TKT0000440,15,2024-06-30 23:54:57,4,50000
TKT0000443,23,2023-02-26 00:19:50,2,200000
TKT0000458,39,2021-11-01 02:04:43,5,80000
TKT0000462,31,2023-05-02 23:28:02,1,15000
TKT0000463,25,2023-04-08 04:30:25,2,180000
TKT0000467,8,2022-09-07 07:35:40,4,75000
TKT0000473,19,2024-04-08 00:37:24,4,15000
TKT0000474,11,2020-04-30 02:21:53,3,100000
TKT0000477,29,2022-09-27 14:47:39,4,50000
TKT0000481,25,2022-10-03 06:12:41,5,180000
TKT0000486,31,2024-06-16 11:12:55,1,15000
TKT0000487,28,2020-06-07 07:44:14,3,35000
TKT0000490,36,2021-08-01 15:08:09,1,55000
TKT0000491,15,2020-10-18 03:04:26,1,50000
TKT0000499,8,2022-04-13 02:37:23,2,75000
TKT0000503,3,2023-05-08 02:03:49,2,45000
TKT0000506,40,2022-01-25 19:08:48,4,150000
TKT0000509,18,2022-11-18 04:46:20,1,40000
TKT0000518,17,2022-01-24 11:41:26,2,30000
TKT0000520,11,2020-06-28 11:51:15,3,100000
TKT0000523,3,2023-09-21 06:43:36,5,45000
TKT0000528,6,2022-12-07 18:15:25,2,60000
TKT0000530,34,2024-12-12 07:50:45,3,50000
TKT0000531,29,2021-01-26 05:26:05,3,50000
TKT0000535,27,2023-02-01 09:41:44,3,30000
TKT0000538,29,2020-11-05 13:53:48,5,50000
TKT0000546,32,2020-02-06 03:33:32,3,40000
TKT0000549,10,2021-12-23 20:24:15,4,85000
TKT0000555,6,2021-02-05 06:39:04,2,60000
TKT0000556,24,2020-08-03 21:02:47,4,250000
TKT0000560,23,2022-05-10 01:53:00,4,200000
TKT0000561,5,2023-04-04 23:34:18,3,65000
TKT0000562,9,2021-02-25 10:16:30,5,80000
TKT0000565,31,2022-03-21 19:46:43,1,15000
TKT0000571,12,2020-06-11 15:32:04,3,30000
TKT0000574,31,2020-02-06 01:20:39,2,15000
TKT0000576,15,2021-03-30 19:51:56,3,50000
TKT0000578,24,2024-09-29 12:26:27,5,250000
TKT0000583,36,2020-09-04 21:04:59,4,55000
TKT0000586,28,2021-12-27 22:02:34,5,35000
TKT0000593,9,2021-05-05 13:11:13,2,80000
TKT0000597,14,2023-10-21 01:11:38,1,40000
TKT0000599,2,2020-01-23 22:54:03,2,60000
TKT0000600,25,2024-12-23 04:43:43,2,180000
TKT0000601,31,2024-09-19 13:33:55,2,15000
TKT0000614,9,2021-02-03 03:47:27,5,80000
TKT0000617,5,2024-09-19 18:17:10,4,65000
TKT0000619,9,2021-04-26 02:38:12,5,80000
TKT0000620,10,2023-08-22 20:24:33,3,85000
TKT0000621,20,2021-04-14 04:03:11,5,40000
TKT0000622,35,2023-02-10 03:37:22,4,60000
TKT0000623,31,2021-07-24 18:04:21,2,15000
TKT0000626,36,2022-10-26 05:55:31,1,55000
TKT0000628,21,2024-10-07 08:43:33,3,35000
TKT0000629,35,2023-02-07 09:39:57,5,60000
TKT0000630,35,2022-11-25 09:03:10,1,60000
TKT0000631,35,2020-08-29 15:31:00,5,60000
TKT0000635,37,2020-12-12 23:54:21,3,40000
TKT0000637,16,2021-04-01 16:29:23,5,20000
TKT0000638,5,2023-08-14 01:31:45,1,65000
TKT0000639,4,2020-12-07 20:22:53,1,55000
TKT0000643,37,2024-10-10 05:07:13,3,40000
TKT0000649,30,2023-04-11 18:53:10,4,30000
TKT0000651,2,2023-07-15 08:35:28,1,60000
TKT0000654,25,2023-12-20 17:37:53,5,180000
TKT0000655,37,2022-08-19 10:34:13,4,40000
TKT0000658,5,2024-11-01 14:54:39,4,65000
TKT0000663,16,2022-12-21 18:18:13,5,20000
TKT0000667,22,2021-02-10 16:46:04,2,150000
TKT0000669,39,2021-03-20 22:17:29,1,80000
TKT0000672,31,2022-02-16 02:56:47,2,15000
TKT0000679,19,2024-05-10 13:54:25,2,15000
TKT0000682,30,2024-10-14 01:16:16,2,30000
TKT0000683,40,2024-07-20 01:18:41,1,150000
TKT0000700,29,2023-06-22 11:34:06,1,50000
TKT0000704,18,2024-01-24 13:18:47,3,40000
TKT0000708,24,2023-04-05 23:33:44,4,250000
TKT0000713,22,2022-02-19 05:23:25,4,150000
TKT0000719,26,2023-08-10 11:49:40,2,25000
TKT0000726,29,2022-02-16 20:57:25,3,50000
TKT0000728,28,2023-06-14 09:33:24,2,35000
TKT0000729,24,2020-09-21 14:54:42,4,250000
TKT0000730,37,2021-03-01 00:06:15,4,40000
TKT0000731,27,2024-09-29 16:36:45,3,30000
TKT0000732,14,2022-12-28 01:55:09,1,40000
TKT0000733,27,2021-09-09 01:04:24,2,30000
TKT0000737,10,2023-01-08 04:28:58,5,85000
TKT0000740,31,2020-09-13 11:46:59,1,15000
TKT0000741,18,2024-02-10 09:10:49,2,40000
TKT0000746,39,2022-11-19 09:08:14,3,80000
TKT0000749,19,2020-12-11 23:19:59,5,15000
TKT0000750,3,2022-07-07 16:21:59,2,45000
TKT0000751,18,2021-11-25 15:41:01,4,40000
TKT0000756,33,2022-04-17 14:15:13,1,35000
TKT0000757,1,2023-06-15 01:21:26,2,50000
TKT0000760,21,2020-04-10 23:54:03,1,35000
TKT0000768,6,2020-04-04 21:08:40,2,60000
TKT0000770,14,2020-01-30 11:52:04,3,40000
TKT0000780,29,2022-05-07 00:17:34,5,50000
TKT0000781,40,2020-11-13 01:58:39,5,150000
TKT0000782,17,2020-08-16 15:04:28,3,30000
TKT0000784,4,2024-12-25 07:50:52,2,55000
TKT0000791,26,2024-08-19 20:32:18,3,25000
TKT0000792,2,2020-09-25 00:19:27,4,60000
TKT0000796,25,2021-04-16 19:02:04,2,180000
TKT0000797,17,2024-06-27 09:04:24,2,30000
TKT0000798,3,2022-07-14 21:21:20,5,45000
TKT0000800,22,2023-09-27 04:36:41,5,150000
TKT0000803,15,2020-08-03 10:41:05,3,50000
TKT0000804,32,2021-12-31 12:26:50,4,40000
TKT0000810,4,2023-05-15 02:06:19,3,55000
TKT0000812,5,2020-06-03 14:26:41,3,65000
TKT0000813,26,2020-03-23 11:21:25,3,25000
TKT0000818,26,2024-06-13 23:54:13,5,25000
TKT0000825,36,2021-09-23 05:17:36,1,55000
TKT0000827,12,2021-04-02 10:54:50,2,30000
TKT0000828,8,2020-03-13 02:27:14,3,75000
TKT0000832,14,2024-09-20 00:09:36,3,40000
TKT0000834,10,2020-12-01 17:44:32,3,85000
TKT0000835,34,2022-12-23 01:08:21,4,50000
TKT0000836,20,2021-11-23 09:04:32,3,40000
TKT0000838,20,2021-05-26 22:45:31,2,40000
TKT0000840,4,2021-06-21 10:58:28,1,55000
TKT0000850,16,2022-07-07 07:57:15,5,20000
TKT0000854,38,2020-02-10 00:59:13,3,65000
TKT0000856,14,2021-11-01 18:02:00,2,40000
TKT0000857,32,2020-01-19 15:03:31,5,40000
TKT0000858,24,2021-11-04 23:24:58,5,250000
TKT0000863,31,2024-04-11 17:41:22,5,15000
TKT0000865,33,2021-02-02 21:58:11,2,35000
TKT0000867,8,2023-09-04 03:58:13,1,75000
TKT0000871,39,2022-10-01 01:06:46,5,80000
TKT0000876,9,2024-08-02 13:31:03,3,80000
TKT0000877,34,2024-10-23 09:17:33,4,50000
TKT0000881,7,2023-11-12 20:14:12,4,70000
TKT0000883,16,2020-03-31 17:43:02,1,20000
TKT0000887,28,2024-03-17 08:21:50,2,35000
TKT0000890,35,2024-01-16 21:43:48,3,60000
TKT0000891,39,2024-08-08 14:44:56,4,80000
TKT0000895,13,2020-01-05 18:03:41,1,35000
TKT0000897,7,2021-11-19 06:14:11,1,70000
TKT0000901,34,2023-12-30 06:01:35,4,50000
TKT0000903,28,2022-07-26 10:16:28,4,35000
TKT0000905,11,2020-01-01 04:28:09,1,100000
TKT0000906,15,2023-10-18 05:03:37,4,50000
TKT0000907,33,2020-10-30 17:22:39,4,35000
TKT0000908,15,2024-01-28 21:06:53,2,50000
TKT0000909,23,2024-08-11 07:18:09,3,200000
TKT0000912,35,2020-09-11 17:17:13,2,60000
TKT0000915,36,2022-07-12 04:44:02,1,55000
TKT0000918,5,2023-02-11 03:04:51,3,65000
TKT0000921,34,2022-05-31 02:56:33,4,50000
TKT0000927,1,2021-03-18 14:10:43,4,50000
TKT0000935,25,2023-03-27 01:21:51,5,180000
TKT0000936,36,2020-12-13 02:09:49,4,55000
TKT0000937,2,2023-02-23 15:41:33,3,60000
TKT0000940,26,2023-02-05 07:44:07,2,25000
TKT0000941,36,2023-11-27 11:24:58,3,55000
TKT0000943,29,2023-02-25 04:11:19,1,50000
TKT0000946,16,2024-06-02 14:03:04,3,20000
TKT0000956,32,2024-12-17 22:30:55,2,40000
TKT0000958,31,2021-04-20 01:55:11,1,15000
TKT0000959,26,2022-11-17 20:08:18,2,25000
TKT0000960,39,2021-05-29 18:55:07,2,80000
TKT0000962,24,2024-09-10 17:33:28,3,250000
TKT0000965,20,2021-04-21 02:05:06,3,40000
TKT0000966,15,2021-08-30 06:27:00,3,50000
TKT0000968,1,2024-03-15 10:11:35,2,50000
TKT0000972,9,2020-04-28 12:18:43,4,80000
TKT0000973,25,2023-06-11 03:54:31,3,180000
TKT0000974,37,2020-11-11 07:31:54,4,40000
TKT0000975,1,2024-08-16 13:33:27,2,50000
TKT0000976,30,2021-08-01 13:49:10,5,30000
TKT0000981,6,2022-09-21 02:11:15,4,60000
TKT0000982,4,2022-01-05 02:23:33,5,55000
TKT0000985,36,2024-03-19 07:42:15,3,55000
TKT0000989,21,2023-10-22 22:34:14,2,35000
TKT0000991,37,2023-04-23 13:27:26,5,40000
TKT0000992,37,2023-01-21 02:06:59,4,40000
TKT0000993,19,2020-10-20 09:39:22,2,15000
TKT0000999,32,2024-12-30 04:14:18,5,40000
TKT0001000,35,2021-10-14 04:22:15,4,60000
TKT0001002,35,2022-09-19 17:16:19,2,60000
TKT0001005,39,2021-08-05 15:42:01,4,80000
TKT0001007,28,2021-03-25 17:06:56,4,35000
TKT0001019,19,2020-09-03 08:49:27,2,15000
TKT0001020,12,2022-04-21 04:36:03,1,30000
TKT0001023,7,2020-11-06 14:48:26,4,70000
TKT0001024,9,2023-12-25 21:32:30,3,80000
TKT0001028,26,2022-05-11 21:06:06,1,25000
TKT0001035,39,2020-07-26 08:52:09,4,80000
TKT0001036,20,2022-03-07 06:42:41,3,40000
TKT0001038,25,2024-03-14 05:43:37,2,180000
TKT0001039,9,2020-09-03 01:44:59,4,80000
TKT0001043,3,2024-05-29 12:01:03,3,45000
TKT0001044,37,2021-06-22 02:58:29,3,40000
TKT0001047,10,2022-03-15 08:25:18,2,85000
TKT0001051,40,2024-10-31 14:46:43,2,150000
TKT0001052,16,2023-05-31 16:06:13,3,20000
TKT0001061,22,2022-08-28 22:21:52,1,150000
TKT0001063,39,2023-02-28 22:28:07,1,80000
TKT0001065,19,2021-01-09 08:44:07,4,15000
TKT0001066,7,2023-07-10 07:35:09,5,70000
TKT0001069,40,2023-10-22 11:31:50,5,150000
TKT0001078,39,2023-09-12 04:03:38,4,80000
TKT0001079,5,2021-01-03 13:22:10,1,65000
TKT0001081,13,2022-12-21 00:28:12,5,35000
TKT0001088,22,2024-08-12 11:21:35,5,150000
TKT0001091,7,2022-01-02 05:00:22,3,70000
TKT0001092,39,2024-03-27 21:04:11,4,80000
TKT0001093,36,2020-11-30 07:17:20,4,55000
TKT0001095,11,2022-10-18 06:51:16,4,100000
TKT0001097,32,2021-01-01 11:48:18,3,40000
TKT0001100,14,2022-08-15 16:06:50,5,40000
TKT0001102,19,2021-09-23 01:27:44,4,15000
TKT0001104,32,2023-09-17 23:16:27,2,40000
TKT0001106,30,2020-11-05 10:57:50,1,30000
TKT0001107,5,2021-11-14 14:18:29,5,65000
TKT0001110,13,2024-07-01 02:04:19,3,35000
TKT0001114,9,2022-08-30 06:27:17,3,80000
TKT0001119,40,2024-10-02 10:33:15,2,150000
TKT0001124,20,2024-06-01 23:48:29,1,40000
TKT0001125,29,2020-10-10 18:06:51,5,50000
TKT0001129,30,2024-12-07 07:34:46,3,30000
TKT0001131,21,2021-04-13 12:53:03,2,35000
TKT0001132,9,2023-10-01 02:17:39,2,80000
TKT0001139,31,2022-10-16 03:30:23,3,15000
TKT0001140,25,2020-08-21 12:49:48,4,180000
TKT0001147,20,2024-07-26 23:08:30,4,40000
TKT0001149,14,2021-10-18 19:20:07,2,40000
TKT0001150,29,2022-01-02 22:58:09,4,50000
TKT0001151,29,2020-03-27 10:18:52,2,50000
TKT0001155,6,2024-03-03 02:16:59,4,60000
TKT0001156,26,2022-03-28 14:50:42,5,25000
TKT0001160,16,2021-10-24 05:43:03,1,20000
TKT0001164,39,2022-01-13 10:26:43,1,80000
TKT0001167,21,2020-09-10 18:55:33,1,35000
TKT0001171,22,2023-04-18 21:13:29,5,150000
TKT0001173,15,2022-12-29 21:04:02,3,50000
TKT0001174,18,2024-07-24 17:12:31,1,40000
TKT0001177,15,2023-07-18 05:16:53,1,50000
TKT0001178,20,2020-07-10 01:02:36,4,40000
TKT0001185,8,2023-02-08 05:15:40,3,75000
TKT0001198,15,2022-08-13 12:10:37,2,50000
TKT0001199,14,2022-12-25 09:14:45,2,40000
TKT0001200,36,2020-12-07 18:30:29,4,55000
TKT0001214,17,2021-05-27 18:12:53,3,30000
TKT0001215,35,2021-11-23 16:27:40,5,60000
TKT0001217,40,2024-08-14 17:25:52,4,150000
TKT0001218,4,2021-01-23 20:34:25,2,55000
TKT0001219,12,2022-05-01 02:11:56,4,30000
TKT0001220,36,2023-11-23 19:54:59,5,55000
TKT0001221,4,2020-11-20 05:18:49,4,55000
TKT0001226,26,2022-03-10 14:44:55,4,25000
TKT0001228,35,2020-10-13 06:37:19,3,60000
TKT0001232,7,2024-05-30 02:25:49,1,70000
TKT0001235,29,2022-05-31 15:37:18,1,50000
TKT0001241,20,2020-09-13 05:00:58,3,40000
TKT0001246,25,2024-06-30 13:15:53,5,180000
TKT0001248,35,2024-05-01 08:53:38,5,60000
TKT0001250,12,2020-09-07 17:09:02,2,30000
TKT0001258,22,2022-10-03 16:23:33,5,150000
TKT0001259,16,2023-11-29 06:21:16,5,20000
TKT0001263,15,2020-10-10 22:46:03,1,50000
TKT0001264,39,2020-02-27 13:09:18,3,80000
TKT0001270,39,2022-08-03 14:00:44,3,80000
TKT0001276,18,2023-01-12 23:28:14,4,40000
TKT0001282,11,2020-11-30 14:36:27,1,100000
TKT0001283,35,2023-07-31 01:34:42,3,60000
TKT0001287,4,2020-04-09 22:26:51,4,55000
TKT0001288,6,2024-02-12 01:42:19,4,60000
TKT0001289,11,2024-04-24 20:30:42,5,100000
TKT0001291,13,2023-05-20 06:31:32,2,35000
TKT0001294,3,2022-05-30 22:58:16,3,45000
TKT0001295,19,2023-12-27 08:31:23,3,15000
TKT0001298,28,2021-05-02 03:29:25,1,35000
TKT0001299,1,2024-04-02 01:11:02,2,50000
TKT0001301,31,2021-04-29 15:26:13,5,15000
TKT0001303,20,2020-03-09 09:22:37,4,40000
TKT0001304,31,2023-11-22 13:16:50,2,15000
TKT0001310,36,2022-11-14 01:34:01,3,55000
TKT0001316,38,2022-07-06 04:55:59,5,65000
TKT0001322,7,2022-02-11 03:36:09,1,70000
TKT0001332,3,2022-10-01 06:30:07,4,45000
TKT0001335,34,2021-04-21 06:12:34,1,50000
TKT0001338,20,2023-12-26 15:34:57,3,40000
TKT0001339,21,2024-02-10 21:51:21,3,35000
TKT0001349,2,2022-03-10 23:27:13,2,60000
TKT0001351,21,2022-08-14 08:16:50,3,35000
TKT0001357,25,2020-03-27 06:25:48,1,180000
TKT0001360,37,2020-08-05 12:37:27,4,40000
TKT0001361,9,2022-04-13 22:23:01,4,80000
TKT0001363,4,2022-01-15 11:28:43,5,55000
TKT0001369,14,2020-07-31 13:53:15,4,40000
TKT0001374,26,2020-02-12 18:47:30,5,25000
TKT0001375,5,2022-08-17 20:41:09,2,65000
TKT0001377,12,2023-05-07 17:51:22,4,30000
TKT0001385,3,2022-09-24 03:55:39,2,45000
TKT0001387,13,2022-11-06 23:38:04,2,35000
TKT0001389,16,2021-05-25 04:19:46,3,20000
TKT0001398,29,2023-05-12 21:35:48,2,50000
TKT0001399,32,2024-12-22 22:38:36,4,40000
TKT0001400,19,2024-01-10 02:00:08,5,15000
TKT0001405,14,2023-04-26 17:54:39,3,40000
TKT0001407,26,2023-03-21 05:31:22,4,25000
TKT0001410,16,2024-07-25 18:43:08,4,20000
TKT0001411,32,2021-04-16 05:23:59,2,40000
TKT0001414,17,2022-08-15 07:59:20,3,30000
TKT0001420,15,2023-02-18 14:10:17,4,50000
TKT0001423,20,2021-09-15 05:50:22,4,40000
TKT0001424,10,2020-09-25 02:21:49,1,85000
TKT0001425,8,2024-03-16 18:03:58,1,75000
TKT0001426,24,2021-05-24 05:08:51,4,250000
TKT0001429,26,2024-07-30 18:41:28,2,25000
TKT0001430,22,2021-12-18 22:27:40,4,150000
TKT0001437,16,2023-10-08 02:10:18,3,20000
TKT0001438,22,2021-05-28 01:55:52,1,150000
TKT0001439,8,2021-11-22 03:01:27,1,75000
TKT0001441,13,2021-07-29 02:19:32,4,35000
TKT0001443,11,2023-08-14 02:02:44,4,100000
TKT0001444,21,2024-01-09 00:44:16,3,35000
TKT0001447,23,2022-06-23 22:54:09,5,200000
TKT0001448,5,2024-06-13 17:46:54,1,65000
TKT0001454,30,2023-01-03 14:54:26,2,30000
TKT0001457,32,2024-02-09 07:08:14,2,40000
TKT0001459,12,2023-07-29 12:01:38,5,30000
TKT0001464,32,2024-12-22 05:10:12,1,40000
TKT0001466,28,2021-02-23 12:41:31,2,35000
TKT0001469,33,2023-06-04 11:16:01,3,35000
TKT0001471,24,2023-08-03 13:33:10,1,250000
TKT0001474,34,2022-02-03 11:27:39,2,50000
TKT0001475,39,2023-11-19 06:04:19,1,80000
TKT0001478,4,2021-10-04 20:18:29,3,55000
TKT0001480,34,2020-09-11 20:28:35,1,50000
TKT0001482,35,2021-10-16 01:30:31,1,60000
TKT0001483,4,2023-07-30 23:01:59,5,55000
TKT0001485,2,2023-05-04 04:56:59,4,60000
TKT0001486,2,2024-02-25 20:32:50,4,60000
TKT0001488,30,2020-01-19 06:40:38,5,30000
TKT0001489,36,2021-03-18 02:19:07,5,55000
TKT0001490,30,2020-09-28 00:04:37,4,30000
TKT0001491,1,2024-05-02 14:18:05,5,50000
TKT0001495,29,2021-04-04 04:04:30,4,50000
TKT0001496,8,2021-08-17 15:50:58,2,75000
TKT0001498,12,2021-09-15 05:09:31,4,30000
TKT0001500,32,2020-06-24 08:14:29,4,40000
TKT0001501,14,2023-12-29 17:57:40,5,40000
TKT0001502,25,2024-06-23 00:30:38,4,180000
TKT0001504,14,2023-03-17 03:38:04,1,40000
TKT0001505,11,2022-08-18 04:16:53,5,100000
TKT0001507,37,2020-01-19 11:06:57,1,40000
TKT0001509,7,2022-09-29 02:33:46,3,70000
TKT0001513,12,2020-06-14 06:31:02,1,30000
TKT0001514,3,2022-09-21 05:29:46,5,45000
TKT0001515,35,2023-07-16 09:40:59,3,60000
TKT0001517,15,2024-02-29 15:12:02,3,50000
TKT0001519,33,2022-05-16 15:46:07,5,35000
TKT0001523,22,2020-10-09 19:13:00,4,150000
TKT0001525,29,2020-07-25 18:59:32,5,50000
TKT0001526,11,2024-03-04 00:36:08,1,100000
TKT0001527,38,2020-04-28 12:08:26,3,65000
TKT0001528,10,2024-04-17 01:49:00,2,85000
