PTicketID,DishID,OrderTime,Quantity,Price
TKT0000470,11,2024-09-12 00:00:00,2,200000
TKT0000471,37,2024-03-06 00:00:00,2,80000
TKT0000476,40,2023-11-13 00:00:00,3,450000
TKT0000478,37,2023-09-15 00:00:00,1,40000
TKT0000480,6,2023-09-07 00:00:00,1,60000
TKT0000484,31,2023-12-05 00:00:00,4,60000
TKT0000488,2,2024-03-30 00:00:00,2,120000
TKT0000489,34,2024-04-23 00:00:00,3,150000
TKT0000490,19,2023-12-04 00:00:00,2,30000
TKT0000497,35,2024-02-17 00:00:00,5,300000
TKT0000500,37,2023-05-06 00:00:00,5,200000
TKT0000502,12,2023-05-10 00:00:00,1,30000
TKT0000513,14,2023-05-29 00:00:00,3,120000
TKT0000524,32,2024-08-21 00:00:00,3,120000
TKT0000535,28,2023-03-22 00:00:00,5,175000
TKT0000537,18,2023-08-26 00:00:00,4,160000
TKT0000539,28,2023-01-23 00:00:00,3,105000
TKT0000542,35,2024-06-12 00:00:00,5,300000
TKT0000550,7,2024-09-02 00:00:00,4,280000
TKT0000551,17,2023-05-11 00:00:00,3,90000
TKT0000560,17,2023-06-29 00:00:00,1,30000
TKT0000562,16,2024-06-26 00:00:00,3,60000
TKT0000565,37,2023-10-08 00:00:00,2,80000
TKT0000567,4,2023-08-10 00:00:00,4,220000
TKT0000570,17,2023-11-29 00:00:00,4,120000
TKT0000572,1,2024-04-05 00:00:00,2,100000
TKT0000576,27,2023-05-14 00:00:00,5,150000
TKT0000580,19,2023-02-18 00:00:00,2,30000
TKT0000586,21,2023-10-01 00:00:00,3,105000
TKT0000587,10,2024-10-31 00:00:00,2,170000
TKT0000590,1,2023-06-23 00:00:00,2,100000
TKT0000592,33,2024-05-17 00:00:00,1,35000
TKT0000593,22,2023-07-15 00:00:00,3,450000
TKT0000599,21,2023-03-31 00:00:00,2,70000
TKT0000601,3,2023-02-02 00:00:00,3,135000
TKT0000602,24,2023-01-17 00:00:00,5,1250000
TKT0000605,4,2023-08-26 00:00:00,2,110000
TKT0000606,13,2024-01-10 00:00:00,5,175000
TKT0000609,32,2023-11-03 00:00:00,1,40000
TKT0000614,19,2023-05-04 00:00:00,5,75000
TKT0000621,11,2024-08-17 00:00:00,4,400000
TKT0000625,18,2024-03-21 00:00:00,2,80000
TKT0000633,31,2023-01-07 00:00:00,1,15000
TKT0000635,5,2023-02-07 00:00:00,4,260000
TKT0000638,12,2024-05-15 00:00:00,1,30000
TKT0000646,34,2024-11-18 00:00:00,2,100000
TKT0000648,28,2023-03-14 00:00:00,4,140000
TKT0000649,14,2024-03-25 00:00:00,1,40000
TKT0000654,33,2024-11-23 00:00:00,3,105000
TKT0000657,17,2024-05-22 00:00:00,3,90000
TKT0000663,34,2023-07-27 00:00:00,4,200000
TKT0000665,30,2023-04-13 00:00:00,2,60000
TKT0000667,6,2023-08-13 00:00:00,3,180000
TKT0000670,33,2024-04-29 00:00:00,1,35000
TKT0000672,32,2023-10-07 00:00:00,1,40000
TKT0000673,25,2023-01-18 00:00:00,5,900000
TKT0000675,39,2024-04-24 00:00:00,2,160000
TKT0000677,28,2024-08-09 00:00:00,4,140000
TKT0000679,27,2023-05-03 00:00:00,2,60000
TKT0000680,11,2024-07-20 00:00:00,5,500000
TKT0000681,37,2024-06-24 00:00:00,5,200000
TKT0000682,16,2024-10-11 00:00:00,2,40000
TKT0000685,34,2023-01-30 00:00:00,1,50000
TKT0000688,26,2023-02-21 00:00:00,5,125000
TKT0000689,22,2023-08-02 00:00:00,1,150000
TKT0000692,1,2024-08-19 00:00:00,3,150000
TKT0000694,6,2023-03-10 00:00:00,1,60000
TKT0000698,16,2023-12-13 00:00:00,4,80000
TKT0000704,29,2024-03-28 00:00:00,1,50000
TKT0000708,26,2024-03-21 00:00:00,5,125000
TKT0000710,3,2024-04-06 00:00:00,4,180000
TKT0000715,4,2023-03-09 00:00:00,4,220000
TKT0000716,38,2023-10-12 00:00:00,3,195000
TKT0000723,16,2024-06-02 00:00:00,5,100000
TKT0000732,37,2024-05-15 00:00:00,3,120000
TKT0000734,2,2023-06-02 00:00:00,5,300000
TKT0000736,10,2023-06-01 00:00:00,1,85000
TKT0000737,30,2023-05-15 00:00:00,4,120000
TKT0000739,20,2023-03-08 00:00:00,4,160000
TKT0000741,12,2024-01-20 00:00:00,2,60000
TKT0000745,6,2023-12-08 00:00:00,5,300000
TKT0000752,37,2024-12-26 00:00:00,2,80000
TKT0000756,13,2024-05-20 00:00:00,4,140000
TKT0000758,33,2024-04-06 00:00:00,2,70000
TKT0000765,10,2024-03-23 00:00:00,3,255000
TKT0000766,5,2023-04-19 00:00:00,5,325000
TKT0000767,16,2024-01-25 00:00:00,2,40000
TKT0000785,39,2024-07-01 00:00:00,4,320000
TKT0000788,1,2024-09-16 00:00:00,5,250000
TKT0000792,11,2023-11-09 00:00:00,3,300000
TKT0000793,39,2023-04-16 00:00:00,5,400000
TKT0000794,37,2023-12-19 00:00:00,5,200000
TKT0000796,34,2023-09-14 00:00:00,4,200000
TKT0000799,27,2023-03-18 00:00:00,1,30000
TKT0000804,2,2023-09-16 00:00:00,4,240000
TKT0000810,24,2023-04-05 00:00:00,1,250000
TKT0000814,16,2024-02-22 00:00:00,4,80000
TKT0000815,26,2024-07-10 00:00:00,1,25000
TKT0000817,13,2024-07-17 00:00:00,3,105000
TKT0000822,10,2024-01-17 00:00:00,1,85000
TKT0000823,21,2023-09-14 00:00:00,2,70000
TKT0000824,13,2024-05-18 00:00:00,3,105000
TKT0000825,12,2024-09-05 00:00:00,3,90000
TKT0000826,16,2024-07-06 00:00:00,5,100000
TKT0000829,38,2023-07-18 00:00:00,1,65000
TKT0000832,30,2024-07-09 00:00:00,1,30000
TKT0000836,9,2024-01-25 00:00:00,1,80000
TKT0000837,35,2023-04-05 00:00:00,1,60000
TKT0000838,36,2023-12-24 00:00:00,3,165000
TKT0000839,37,2024-10-31 00:00:00,1,40000
TKT0000843,37,2023-09-01 00:00:00,5,200000
TKT0000844,35,2024-09-11 00:00:00,3,180000
TKT0000845,25,2024-06-26 00:00:00,1,180000
TKT0000846,12,2024-11-01 00:00:00,5,150000
TKT0000850,3,2023-02-28 00:00:00,2,90000
TKT0000852,26,2024-06-20 00:00:00,5,125000
TKT0000859,21,2023-11-18 00:00:00,5,175000
TKT0000862,26,2024-03-14 00:00:00,5,125000
TKT0000863,4,2024-12-31 00:00:00,5,275000
TKT0000867,19,2023-01-26 00:00:00,4,60000
TKT0000869,8,2024-06-12 00:00:00,2,150000
TKT0000870,29,2023-10-20 00:00:00,3,150000
TKT0000879,6,2023-02-02 00:00:00,5,300000
TKT0000883,35,2023-07-22 00:00:00,3,180000
TKT0000885,26,2023-07-21 00:00:00,5,125000
TKT0000887,12,2023-08-13 00:00:00,4,120000
TKT0000890,16,2024-06-05 00:00:00,5,100000
TKT0000894,2,2024-12-10 00:00:00,3,180000
TKT0000897,6,2023-10-10 00:00:00,5,300000
TKT0000898,34,2023-06-01 00:00:00,5,250000
TKT0000899,29,2023-02-10 00:00:00,5,250000
TKT0000901,24,2024-11-05 00:00:00,3,750000
TKT0000903,21,2024-08-13 00:00:00,4,140000
TKT0000906,37,2023-06-12 00:00:00,3,120000
TKT0000909,12,2023-10-02 00:00:00,3,90000
TKT0000914,17,2023-10-31 00:00:00,1,30000
TKT0000915,37,2023-02-04 00:00:00,4,160000
TKT0000921,27,2023-05-17 00:00:00,2,60000
TKT0000928,30,2024-02-26 00:00:00,2,60000
TKT0000930,18,2024-03-08 00:00:00,4,160000
TKT0000932,7,2024-10-17 00:00:00,2,140000
TKT0000933,36,2024-12-08 00:00:00,1,55000
TKT0000936,5,2024-05-14 00:00:00,4,260000
TKT0000944,39,2024-08-16 00:00:00,5,400000
TKT0000947,5,2023-05-28 00:00:00,3,195000
TKT0000948,1,2023-08-15 00:00:00,2,100000
TKT0000949,16,2023-03-22 00:00:00,1,20000
TKT0000955,9,2024-09-08 00:00:00,4,320000
TKT0000963,26,2024-07-27 00:00:00,1,25000
TKT0000964,2,2024-06-01 00:00:00,5,300000
TKT0000966,16,2024-12-07 00:00:00,5,100000
TKT0000968,34,2023-04-23 00:00:00,4,200000
TKT0000970,3,2024-08-01 00:00:00,4,180000
TKT0000974,37,2024-09-22 00:00:00,3,120000
TKT0000979,40,2024-08-11 00:00:00,4,600000
TKT0000983,34,2023-10-25 00:00:00,5,250000
TKT0000988,14,2024-09-09 00:00:00,1,40000
TKT0000994,11,2023-06-08 00:00:00,4,400000
TKT0000995,18,2024-07-23 00:00:00,1,40000
TKT0000996,12,2024-12-07 00:00:00,2,60000
TKT0000998,40,2024-02-12 00:00:00,2,300000
TKT0001000,34,2023-01-09 00:00:00,4,200000
TKT0001002,3,2024-12-22 00:00:00,4,180000
TKT0001007,30,2023-02-13 00:00:00,4,120000
TKT0001008,8,2024-01-07 00:00:00,3,225000
TKT0001013,27,2023-07-09 00:00:00,1,30000
TKT0001015,27,2024-06-09 00:00:00,4,120000
TKT0001017,27,2023-07-24 00:00:00,3,90000
TKT0001022,22,2024-10-08 00:00:00,1,150000
TKT0001031,24,2023-05-27 00:00:00,3,750000
TKT0001034,13,2024-02-14 00:00:00,2,70000
TKT0001039,1,2023-02-07 00:00:00,1,50000
TKT0001040,8,2023-03-18 00:00:00,3,225000
TKT0001043,1,2023-01-06 00:00:00,2,100000
TKT0001044,37,2023-11-25 00:00:00,1,40000
TKT0001046,5,2024-12-17 00:00:00,3,195000
TKT0001052,8,2024-06-24 00:00:00,5,375000
TKT0001053,20,2024-05-22 00:00:00,5,200000
TKT0001054,23,2023-03-19 00:00:00,5,1000000
TKT0001055,39,2023-03-20 00:00:00,5,400000
TKT0001061,4,2024-08-23 00:00:00,5,275000
TKT0001065,15,2024-09-19 00:00:00,1,50000
TKT0001066,18,2023-08-30 00:00:00,1,40000
TKT0001071,34,2024-05-03 00:00:00,2,100000
TKT0001072,16,2024-11-18 00:00:00,2,40000
TKT0001075,6,2024-10-27 00:00:00,4,240000
TKT0001079,19,2023-04-19 00:00:00,3,45000
TKT0001080,20,2023-04-26 00:00:00,2,80000
TKT0001082,24,2024-03-27 00:00:00,2,500000
TKT0001085,8,2024-03-20 00:00:00,4,300000
TKT0001086,18,2024-06-11 00:00:00,3,120000
TKT0001087,39,2024-03-22 00:00:00,1,80000
TKT0001088,20,2024-06-02 00:00:00,2,80000
TKT0001090,10,2024-04-25 00:00:00,2,170000
TKT0001092,38,2023-04-14 00:00:00,2,130000
TKT0001101,7,2024-10-25 00:00:00,5,350000
TKT0001108,33,2023-01-17 00:00:00,3,105000
TKT0001109,25,2024-11-23 00:00:00,4,720000
TKT0001110,37,2023-04-15 00:00:00,3,120000
TKT0001111,9,2023-12-13 00:00:00,4,320000
TKT0001112,14,2024-03-14 00:00:00,5,200000
TKT0001116,6,2023-07-26 00:00:00,5,300000
TKT0001117,10,2024-06-30 00:00:00,4,340000
TKT0001118,15,2023-09-26 00:00:00,3,150000
TKT0001123,1,2023-08-02 00:00:00,1,50000
TKT0001126,13,2024-01-25 00:00:00,2,70000
TKT0001127,5,2024-03-15 00:00:00,5,325000
TKT0001130,38,2023-02-09 00:00:00,4,260000
TKT0001135,23,2024-02-13 00:00:00,3,600000
TKT0001137,13,2024-08-10 00:00:00,4,140000
TKT0001142,26,2024-10-30 00:00:00,5,125000
TKT0001143,35,2023-05-05 00:00:00,3,180000
TKT0001146,21,2024-03-02 00:00:00,4,140000
TKT0001149,19,2023-05-27 00:00:00,3,45000
TKT0001151,24,2023-03-19 00:00:00,5,1250000
TKT0001155,7,2023-10-10 00:00:00,2,140000
TKT0001156,36,2023-07-10 00:00:00,5,275000
TKT0001157,8,2024-07-03 00:00:00,3,225000
TKT0001166,17,2024-05-01 00:00:00,1,30000
TKT0001169,12,2023-12-19 00:00:00,1,30000
TKT0001170,35,2024-11-18 00:00:00,3,180000
TKT0001174,6,2023-07-27 00:00:00,2,120000
TKT0001175,21,2023-09-25 00:00:00,2,70000
TKT0001176,16,2023-03-13 00:00:00,3,60000
TKT0001179,19,2023-07-28 00:00:00,1,15000
TKT0001180,39,2023-12-31 00:00:00,5,400000
TKT0001183,3,2023-12-12 00:00:00,3,135000
TKT0001188,7,2024-05-01 00:00:00,4,280000
TKT0001189,32,2023-08-08 00:00:00,4,160000
TKT0001190,31,2024-12-07 00:00:00,1,15000
TKT0001193,17,2023-09-17 00:00:00,4,120000
TKT0001194,3,2023-02-26 00:00:00,4,180000
TKT0001200,33,2023-06-11 00:00:00,1,35000
TKT0001203,24,2023-04-25 00:00:00,1,250000
TKT0001207,33,2024-08-03 00:00:00,2,70000
TKT0001209,38,2023-06-21 00:00:00,1,65000
TKT0001221,21,2024-08-19 00:00:00,1,35000
TKT0001222,22,2024-05-18 00:00:00,3,450000
TKT0001225,35,2024-02-26 00:00:00,5,300000
TKT0001226,2,2023-09-24 00:00:00,2,120000
TKT0001227,10,2024-05-30 00:00:00,4,340000
TKT0001228,22,2024-05-15 00:00:00,5,750000
TKT0001237,29,2024-02-02 00:00:00,4,200000
TKT0001245,26,2024-03-08 00:00:00,1,25000
TKT0001247,3,2024-07-31 00:00:00,5,225000
TKT0001251,24,2024-10-18 00:00:00,1,250000
TKT0001253,22,2024-05-07 00:00:00,4,600000
TKT0001255,1,2024-10-17 00:00:00,5,250000
TKT0001259,40,2023-10-25 00:00:00,1,150000
TKT0001261,25,2023-01-20 00:00:00,1,180000
TKT0001268,4,2024-01-05 00:00:00,2,110000
TKT0001271,19,2024-12-06 00:00:00,1,15000
TKT0001275,17,2023-02-02 00:00:00,3,90000
TKT0001277,38,2024-10-19 00:00:00,1,65000
TKT0001278,17,2023-09-23 00:00:00,4,120000
TKT0001281,28,2023-09-05 00:00:00,1,35000
TKT0001285,34,2023-09-03 00:00:00,2,100000
TKT0001290,6,2024-09-05 00:00:00,1,60000
TKT0001292,11,2024-04-14 00:00:00,1,100000
TKT0001293,12,2023-03-16 00:00:00,2,60000
TKT0001295,29,2023-07-21 00:00:00,2,100000
TKT0001297,25,2024-02-04 00:00:00,2,360000
TKT0001302,27,2024-03-18 00:00:00,3,90000
TKT0001315,6,2023-02-07 00:00:00,2,120000
TKT0001317,12,2023-11-16 00:00:00,1,30000
TKT0001319,10,2024-06-03 00:00:00,1,85000
TKT0001324,39,2023-11-03 00:00:00,4,320000
TKT0001327,12,2024-10-06 00:00:00,3,90000
TKT0001328,3,2024-02-12 00:00:00,2,90000
TKT0001343,30,2024-05-20 00:00:00,5,150000
TKT0001344,29,2023-10-08 00:00:00,1,50000
TKT0001346,34,2023-03-06 00:00:00,1,50000
TKT0001347,18,2024-07-03 00:00:00,4,160000
TKT0001350,36,2023-09-25 00:00:00,2,110000
TKT0001353,5,2024-12-30 00:00:00,5,325000
TKT0001357,15,2024-12-07 00:00:00,5,250000
TKT0001359,5,2024-11-24 00:00:00,1,65000
TKT0001360,39,2023-04-22 00:00:00,5,400000
TKT0001363,25,2023-10-20 00:00:00,5,900000
TKT0001366,2,2024-10-01 00:00:00,2,120000
TKT0001368,38,2023-01-30 00:00:00,2,130000
TKT0001369,6,2024-01-02 00:00:00,4,240000
TKT0001370,40,2024-09-02 00:00:00,5,750000
TKT0001371,25,2024-05-26 00:00:00,3,540000
TKT0001373,17,2024-10-05 00:00:00,1,30000
TKT0001381,8,2023-12-16 00:00:00,1,75000
TKT0001382,39,2024-01-01 00:00:00,5,400000
TKT0001385,40,2024-07-06 00:00:00,5,750000
TKT0001386,33,2023-03-29 00:00:00,2,70000
TKT0001392,10,2023-01-10 00:00:00,4,340000
TKT0001394,21,2024-08-01 00:00:00,4,140000
TKT0001395,1,2024-10-29 00:00:00,4,200000
TKT0001397,7,2024-09-02 00:00:00,3,210000
TKT0001402,14,2024-09-30 00:00:00,2,80000
TKT0001403,10,2023-10-04 00:00:00,4,340000
TKT0001409,17,2023-11-06 00:00:00,2,60000
TKT0001415,27,2023-05-10 00:00:00,4,120000
TKT0001416,3,2023-01-17 00:00:00,4,180000
TKT0001417,17,2023-01-20 00:00:00,2,60000
TKT0001418,5,2024-11-07 00:00:00,5,325000
TKT0001419,23,2023-12-15 00:00:00,4,800000
TKT0001425,40,2024-10-02 00:00:00,5,750000
TKT0001426,26,2023-06-21 00:00:00,4,100000
TKT0001433,16,2023-07-25 00:00:00,3,60000
TKT0001446,10,2024-02-26 00:00:00,5,425000
TKT0001448,26,2024-09-09 00:00:00,4,100000
TKT0001450,12,2024-10-15 00:00:00,5,150000
TKT0001457,22,2023-02-17 00:00:00,4,600000
TKT0001459,27,2023-10-01 00:00:00,2,60000
TKT0001461,14,2023-04-03 00:00:00,4,160000
TKT0001467,14,2024-08-19 00:00:00,4,160000
TKT0001468,19,2023-05-25 00:00:00,2,30000
TKT0001470,22,2024-06-17 00:00:00,3,450000
TKT0001472,14,2023-02-03 00:00:00,4,160000
TKT0001476,13,2023-04-02 00:00:00,2,70000
TKT0001478,37,2024-10-01 00:00:00,1,40000
TKT0001479,2,2024-10-24 00:00:00,1,60000
TKT0001482,2,2023-03-12 00:00:00,5,300000
TKT0001483,12,2023-10-25 00:00:00,1,30000
TKT0001484,27,2024-09-29 00:00:00,1,30000
TKT0001485,29,2024-12-15 00:00:00,4,200000
TKT0001486,19,2023-01-08 00:00:00,3,45000
TKT0001487,14,2023-10-08 00:00:00,2,80000
TKT0001489,37,2024-07-23 00:00:00,3,120000
TKT0001491,14,2023-01-01 00:00:00,1,40000
TKT0001495,18,2024-05-21 00:00:00,1,40000
TKT0001498,15,2024-12-12 00:00:00,2,100000
TKT0001499,3,2024-09-04 00:00:00,1,45000
TKT0001504,31,2023-11-02 00:00:00,4,60000
TKT0001505,18,2023-11-13 00:00:00,3,120000
TKT0001513,38,2024-03-19 00:00:00,1,65000
TKT0001514,21,2023-08-10 00:00:00,1,35000
TKT0001517,15,2024-04-04 00:00:00,2,100000
TKT0001524,29,2023-05-11 00:00:00,1,50000
TKT0001526,30,2024-05-19 00:00:00,5,150000
TKT0001528,17,2023-06-21 00:00:00,1,30000
TKT0001529,1,2024-02-20 00:00:00,3,150000
TKT0001538,27,2024-09-11 00:00:00,3,90000
TKT0001540,7,2024-11-14 00:00:00,3,210000
TKT0001541,4,2023-09-27 00:00:00,1,55000
TKT0001545,20,2024-03-17 00:00:00,5,200000
TKT0001546,21,2023-07-24 00:00:00,5,175000
TKT0001547,39,2024-07-09 00:00:00,2,160000
TKT0001548,2,2024-07-05 00:00:00,3,180000
TKT0001549,39,2023-04-13 00:00:00,4,320000
TKT0001551,24,2023-09-17 00:00:00,4,1000000
TKT0001552,34,2024-06-19 00:00:00,5,250000
TKT0001555,27,2024-10-16 00:00:00,2,60000
TKT0001572,22,2024-12-07 00:00:00,1,150000
TKT0001573,5,2023-12-08 00:00:00,1,65000
TKT0001578,28,2024-08-10 00:00:00,2,70000
TKT0001579,29,2023-02-21 00:00:00,5,250000
TKT0001580,1,2023-02-07 00:00:00,2,100000
TKT0001581,30,2023-11-12 00:00:00,4,120000
TKT0001588,10,2023-12-12 00:00:00,1,85000
TKT0001595,8,2024-01-17 00:00:00,3,225000
TKT0001600,29,2023-10-24 00:00:00,2,100000
TKT0001601,24,2023-05-11 00:00:00,4,1000000
TKT0001603,20,2024-01-31 00:00:00,4,160000
TKT0001607,19,2023-12-10 00:00:00,3,45000
TKT0001608,15,2023-07-07 00:00:00,5,250000
TKT0001609,19,2023-07-23 00:00:00,5,75000
TKT0001612,9,2024-09-02 00:00:00,5,400000
TKT0001615,14,2023-05-20 00:00:00,5,200000
TKT0001616,26,2024-10-20 00:00:00,1,25000
TKT0001617,35,2023-11-22 00:00:00,4,240000
